"","iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_ppp","income_status","M_wash","M_gdp","M_health","M_dpt","time_in_country"
"34",2,"Albania","Europe_and_Northern_America",2010,13.3,99,62.3,11828.4,175664,597.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"35",2,"Albania","Europe_and_Northern_America",2011,12.2,99,64.3,12152.4,172318,629.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"36",2,"Albania","Europe_and_Northern_America",2012,11.2,99,66.4,12292.3,172557,646,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"37",2,"Albania","Europe_and_Northern_America",2013,10.5,99,68.5,12525.1,174750,661.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"38",2,"Albania","Europe_and_Northern_America",2014,9.9,99,70.6,12832.2,177541,720.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"39",2,"Albania","Europe_and_Northern_America",2015,9.6,99,70.6,13156.3,179389,749,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"40",2,"Albania","Europe_and_Northern_America",2016,9.4,99,70.6,13692.5,179373,806.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"41",2,"Albania","Europe_and_Northern_America",2017,9.3,99,70.6,14155,176874,833,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"42",2,"Albania","Europe_and_Northern_America",2018,9.3,99,70.7,14711,171680,891.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"43",2,"Albania","Europe_and_Northern_America",2019,9.4,99,70.7,15078.5,164898,992.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"44",2,"Albania","Europe_and_Northern_America",2020,9.4,98,70.7,14662.8,158434,1070.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"45",2,"Albania","Europe_and_Northern_America",2021,9.5,98,70.7,16126.8,152842,1187.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"46",2,"Albania","Europe_and_Northern_America",2022,9.4,97,70.7,17112,148288,1186.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"47",3,"Andorra","Europe_and_Northern_America",2000,7.6,98,90.6,54809.1,3401,1925.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,0
"48",3,"Andorra","Europe_and_Northern_America",2001,7.2,96,90.6,59109,3389,2078.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,1
"49",3,"Andorra","Europe_and_Northern_America",2002,6.9,97,90.6,61188.6,3368,2304.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,2
"50",3,"Andorra","Europe_and_Northern_America",2003,6.6,99,90.6,63656.2,3465,2227.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,3
"51",3,"Andorra","Europe_and_Northern_America",2004,6.2,99,90.6,64353.5,3642,2182.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,4
"52",3,"Andorra","Europe_and_Northern_America",2005,6,98,90.6,65114.8,3768,2416,"High_income_countries",FALSE,FALSE,FALSE,FALSE,5
"53",3,"Andorra","Europe_and_Northern_America",2006,5.6,93,90.6,66390.3,3810,2322.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,6
"54",3,"Andorra","Europe_and_Northern_America",2007,5.4,96,90.6,65534.1,3774,2378.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,7
"55",3,"Andorra","Europe_and_Northern_America",2008,5.1,99,90.6,60691.6,3758,2631.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,8
"56",3,"Andorra","Europe_and_Northern_America",2009,4.8,99,90.6,57204,3749,2700.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,9
"57",3,"Andorra","Europe_and_Northern_America",2010,4.6,99,90.6,58285.1,3731,3437.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,10
"58",3,"Andorra","Europe_and_Northern_America",2011,4.4,99,90.6,60470.5,3720,3547.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,11
"59",3,"Andorra","Europe_and_Northern_America",2012,4.1,99,90.6,58172.1,3695,3187.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,12
"60",3,"Andorra","Europe_and_Northern_America",2013,3.9,96,90.6,57332.2,3601,3269.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,13
"61",3,"Andorra","Europe_and_Northern_America",2014,3.7,97,90.6,59929.2,3467,3427.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,14
"62",3,"Andorra","Europe_and_Northern_America",2015,3.5,97,90.6,62105.2,3290,3683.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,15
"63",3,"Andorra","Europe_and_Northern_America",2016,3.4,98,90.6,64402.8,3153,3595.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,16
"64",3,"Andorra","Europe_and_Northern_America",2017,3.2,99,90.6,63239.7,3073,3718.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,17
"65",3,"Andorra","Europe_and_Northern_America",2018,3.1,99,90.6,63048.6,2865,4036.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,18
"66",3,"Andorra","Europe_and_Northern_America",2019,3,99,90.6,63215.9,2694,4091.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,19
"67",3,"Andorra","Europe_and_Northern_America",2020,2.9,99,90.6,55488.5,2609,4643.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,20
"68",3,"Andorra","Europe_and_Northern_America",2021,2.8,99,90.6,59332.2,2475,4925.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,21
"69",3,"Andorra","Europe_and_Northern_America",2022,2.7,98,90.6,63913.4,2398,5136.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,22
"70",4,"Armenia","Northern_Africa_and_Western_Asia",2000,30.8,93,82.4,4589,202658,109.4,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,0
"71",4,"Armenia","Northern_Africa_and_Western_Asia",2001,29.3,94,82.5,5044.1,190536,137.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,1
"72",4,"Armenia","Northern_Africa_and_Western_Asia",2002,27.9,94,82.6,5731.4,180004,261.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,2
"73",4,"Armenia","Northern_Africa_and_Western_Asia",2003,26.5,94,82.7,6569.3,176804,288.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,3
"74",4,"Armenia","Northern_Africa_and_Western_Asia",2004,25.2,91,82.8,7299.4,177673,277.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,4
"75",4,"Armenia","Northern_Africa_and_Western_Asia",2005,24,90,82.9,8362.9,180812,317.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"76",4,"Armenia","Northern_Africa_and_Western_Asia",2006,22.8,87,83,9525.2,185815,371.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"77",4,"Armenia","Northern_Africa_and_Western_Asia",2007,21.7,88,83.2,10898.8,191772,409.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"78",4,"Armenia","Northern_Africa_and_Western_Asia",2008,20.6,89,83.3,11727.5,196375,541.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"79",4,"Armenia","Northern_Africa_and_Western_Asia",2009,19.7,93,83.3,10143.2,199771,598.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"80",4,"Armenia","Northern_Africa_and_Western_Asia",2010,18.7,94,83.2,10438.6,203431,680.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"81",4,"Armenia","Northern_Africa_and_Western_Asia",2011,17.8,95,83.2,10990.2,207492,740.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"82",4,"Armenia","Northern_Africa_and_Western_Asia",2012,17,95,83.2,11796.3,211428,844.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"83",4,"Armenia","Northern_Africa_and_Western_Asia",2013,16.2,95,83.2,12194,214517,1006.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"84",4,"Armenia","Northern_Africa_and_Western_Asia",2014,15.4,93,83.1,12667.4,216104,1018.1,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"85",4,"Armenia","Northern_Africa_and_Western_Asia",2015,14.6,94,83.1,13112.8,215328,1010.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"86",4,"Armenia","Northern_Africa_and_Western_Asia",2016,14,94,82.9,13193,212383,1071.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"87",4,"Armenia","Northern_Africa_and_Western_Asia",2017,13.3,94,82.8,14243.9,206966,1268.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"88",4,"Armenia","Northern_Africa_and_Western_Asia",2018,12.7,92,83,15037,199451,1321.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"89",4,"Armenia","Northern_Africa_and_Western_Asia",2019,12.1,92,82.8,16215.4,192202,1649.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"90",4,"Armenia","Northern_Africa_and_Western_Asia",2020,11.6,91,82.7,15052.9,186117,1675.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"91",4,"Armenia","Northern_Africa_and_Western_Asia",2021,11,93,82.5,15921.7,180368,1878.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"92",4,"Armenia","Northern_Africa_and_Western_Asia",2022,10.5,93,82.4,17886.2,176877,1823.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"93",5,"Austria","Europe_and_Northern_America",2000,5.5,81,96.7,53599.6,419493,2707.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,0
"94",5,"Austria","Europe_and_Northern_America",2001,5.4,84,96.9,54098,407730,2761.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,1
"95",5,"Austria","Europe_and_Northern_America",2002,5.3,83,97.1,54631.6,399246,2935.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,2
"96",5,"Austria","Europe_and_Northern_America",2003,5.2,84,97.2,54986.7,396202,3077.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,3
"97",5,"Austria","Europe_and_Northern_America",2004,5.1,83,97.4,56048.5,396306,3291.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,4
"98",5,"Austria","Europe_and_Northern_America",2005,4.9,86,97.6,56959.6,398027,3381.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,5
"99",5,"Austria","Europe_and_Northern_America",2006,4.8,83,97.7,58531.5,398834,3595.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,6
"100",5,"Austria","Europe_and_Northern_America",2007,4.6,85,97.9,60544.6,397712,3765.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,7
"101",5,"Austria","Europe_and_Northern_America",2008,4.5,83,98.1,61232.6,396189,4024.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,8
"102",5,"Austria","Europe_and_Northern_America",2009,4.4,83,98.3,58882.1,394635,4188.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,9
"103",5,"Austria","Europe_and_Northern_America",2010,4.3,86,98.4,59803.4,393084,4299.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,10
"104",5,"Austria","Europe_and_Northern_America",2011,4.2,89,98.6,61347,393441,4465.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,11
"105",5,"Austria","Europe_and_Northern_America",2012,4,92,98.8,61451.6,395290,4750.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,12
"106",5,"Austria","Europe_and_Northern_America",2013,3.9,95,98.9,60937.3,398192,4945.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,13
"107",5,"Austria","Europe_and_Northern_America",2014,3.8,98,98.9,60919.8,402753,5082.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,14
"108",5,"Austria","Europe_and_Northern_America",2015,3.7,93,98.9,61026,411063,5204.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,15
"109",5,"Austria","Europe_and_Northern_America",2016,3.6,87,98.9,61647.8,420887,5476.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,16
"110",5,"Austria","Europe_and_Northern_America",2017,3.6,90,98.9,62612.1,428828,5641.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,17
"111",5,"Austria","Europe_and_Northern_America",2018,3.5,85,98.9,63855.8,433569,5904.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,18
"112",5,"Austria","Europe_and_Northern_America",2019,3.5,88,98.9,64688.1,435483,6367.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,19
"113",5,"Austria","Europe_and_Northern_America",2020,3.4,85,98.9,60349.9,435044,6644.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,20
"114",5,"Austria","Europe_and_Northern_America",2021,3.3,86,98.9,62968.9,433305,7727.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,21
"115",5,"Austria","Europe_and_Northern_America",2022,3.2,84,98.9,65661.4,432138,7974.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,22
"116",6,"Azerbaijan","Northern_Africa_and_Western_Asia",2000,74,76,57.7,5656.9,652329,96.2,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,0
"117",6,"Azerbaijan","Northern_Africa_and_Western_Asia",2001,69,77,59.5,6169,609747,102.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,1
"118",6,"Azerbaijan","Northern_Africa_and_Western_Asia",2002,64.1,76,60.1,6701.1,580578,111.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,2
"119",6,"Azerbaijan","Northern_Africa_and_Western_Asia",2003,59.6,77,60.7,7329.4,572175,124,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,3
"120",6,"Azerbaijan","Northern_Africa_and_Western_Asia",2004,55.5,77,61.3,7937.9,587317,134.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,4
"121",6,"Azerbaijan","Northern_Africa_and_Western_Asia",2005,51.8,75,62,10054.1,618800,146.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"122",6,"Azerbaijan","Northern_Africa_and_Western_Asia",2006,48.5,78,62.6,13371.7,658766,186.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"123",6,"Azerbaijan","Northern_Africa_and_Western_Asia",2007,45.5,79,63.2,16587.4,704266,227.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"124",6,"Azerbaijan","Northern_Africa_and_Western_Asia",2008,42.7,81,63.8,17963,746630,260.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"125",6,"Azerbaijan","Northern_Africa_and_Western_Asia",2009,40.1,81,64.4,19242.4,769364,382.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"126",6,"Azerbaijan","Northern_Africa_and_Western_Asia",2010,37.7,81,65,19925.4,778418,384.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"127",6,"Azerbaijan","Northern_Africa_and_Western_Asia",2011,35.4,82,65.5,19358.1,791140,380.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"128",6,"Azerbaijan","Northern_Africa_and_Western_Asia",2012,33.2,79,66.1,19523.4,811952,499.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"129",6,"Azerbaijan","Northern_Africa_and_Western_Asia",2013,31.2,78,66.7,20398.6,841889,549.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"130",6,"Azerbaijan","Northern_Africa_and_Western_Asia",2014,29.5,78,67.3,20709.2,873640,619.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"131",6,"Azerbaijan","Northern_Africa_and_Western_Asia",2015,27.8,79,67.9,20678.8,897367,641.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"132",6,"Azerbaijan","Northern_Africa_and_Western_Asia",2016,26.3,78,68.5,19822.4,895011,628.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"133",6,"Azerbaijan","Northern_Africa_and_Western_Asia",2017,24.9,76,69,19659,860424,568.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"134",6,"Azerbaijan","Northern_Africa_and_Western_Asia",2018,23.6,74,69.6,19781.9,801101,552.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"135",6,"Azerbaijan","Northern_Africa_and_Western_Asia",2019,22.4,74,70.2,20101.5,755469,624.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"136",6,"Azerbaijan","Northern_Africa_and_Western_Asia",2020,21.3,56,70.7,19126.1,731347,840.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"137",6,"Azerbaijan","Northern_Africa_and_Western_Asia",2021,20.4,49,71.1,20111.4,707128,739.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"138",6,"Azerbaijan","Northern_Africa_and_Western_Asia",2022,19.4,51,71.6,21051.2,688108,698.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"139",7,"Belgium","Europe_and_Northern_America",2000,5.9,95,99.6,50478,577237,2225.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,0
"140",7,"Belgium","Europe_and_Northern_America",2001,5.7,95,99.6,50857.8,576525,2352.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,1
"141",7,"Belgium","Europe_and_Northern_America",2002,5.5,95,99.6,51494.6,574228,2524.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,2
"142",7,"Belgium","Europe_and_Northern_America",2003,5.3,95,99.6,51811.7,572017,2840.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,3
"143",7,"Belgium","Europe_and_Northern_America",2004,5.2,95,99.6,53430.3,573117,2998.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,4
"144",7,"Belgium","Europe_and_Northern_America",2005,5,97,99.6,54370.9,577613,3069.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,5
"145",7,"Belgium","Europe_and_Northern_America",2006,4.9,98,99.6,55392.1,585263,3229.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,6
"146",7,"Belgium","Europe_and_Northern_America",2007,4.8,98,99.6,57008.6,596583,3374.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,7
"147",7,"Belgium","Europe_and_Northern_America",2008,4.7,99,99.6,56812.8,610275,3648.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,8
"148",7,"Belgium","Europe_and_Northern_America",2009,4.6,98,99.6,55283.1,624241,3911,"High_income_countries",FALSE,FALSE,FALSE,FALSE,9
"149",7,"Belgium","Europe_and_Northern_America",2010,4.5,98,99.6,56265,638228,4083.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,10
"150",7,"Belgium","Europe_and_Northern_America",2011,4.4,98,99.6,56610.3,647976,4256.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,11
"151",7,"Belgium","Europe_and_Northern_America",2012,4.3,99,99.7,56381.7,651406,4454,"High_income_countries",FALSE,FALSE,FALSE,FALSE,12
"152",7,"Belgium","Europe_and_Northern_America",2013,4.2,99,99.7,56288,650350,4626.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,13
"153",7,"Belgium","Europe_and_Northern_America",2014,4.2,99,99.7,57028.1,646370,4778.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,14
"154",7,"Belgium","Europe_and_Northern_America",2015,4.1,99,99.7,57534.4,641295,5004.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,15
"155",7,"Belgium","Europe_and_Northern_America",2016,4.1,98,99.7,57927,634659,5254.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,16
"156",7,"Belgium","Europe_and_Northern_America",2017,4,98,99.7,58555.2,627003,5459.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,17
"157",7,"Belgium","Europe_and_Northern_America",2018,4,98,99.7,59383.9,619522,5719.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,18
"158",7,"Belgium","Europe_and_Northern_America",2019,3.9,97,99.7,60506.7,612792,6110.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,19
"159",7,"Belgium","Europe_and_Northern_America",2020,3.9,98,99.7,57358.8,604825,6289.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,20
"160",7,"Belgium","Europe_and_Northern_America",2021,3.8,98,99.7,60669.2,597667,6879.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,21
"161",7,"Belgium","Europe_and_Northern_America",2022,3.7,98,99.7,62744.2,593583,7388.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,22
"162",8,"Bangladesh","Central_and_Southern_Asia",2000,85.4,82,55.3,2712.9,17740479,27.3,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,0
"163",8,"Bangladesh","Central_and_Southern_Asia",2001,80.1,85,55.3,2803.6,18037237,28.3,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,1
"164",8,"Bangladesh","Central_and_Southern_Asia",2002,75.3,83,55.3,2866.4,18247997,32.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,2
"165",8,"Bangladesh","Central_and_Southern_Asia",2003,70.9,87,55.3,2958.9,18343616,34.2,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,3
"166",8,"Bangladesh","Central_and_Southern_Asia",2004,66.9,99,55.3,3071.8,18348845,37.2,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,4
"167",8,"Bangladesh","Central_and_Southern_Asia",2005,63.2,93,55.2,3231.6,18255229,41.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,5
"168",8,"Bangladesh","Central_and_Southern_Asia",2006,59.8,94,55.2,3407.4,18066201,46.2,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,6
