iso_code,country,year,income_status
DZA,Algeria,2013,Upper-middle-income countries
DZA,Algeria,2014,Upper-middle-income countries
DZA,Algeria,2015,Upper-middle-income countries
DZA,Algeria,2016,Upper-middle-income countries
DZA,Algeria,2017,Upper-middle-income countries
DZA,Algeria,2018,Upper-middle-income countries
DZA,Algeria,2019,Lower-middle-income countries
DZA,Algeria,2020,Lower-middle-income countries
DZA,Algeria,2021,Lower-middle-income countries
DZA,Algeria,2022,Lower-middle-income countries
ASM,American Samoa,2000,Upper-middle-income countries
ASM,American Samoa,2001,Upper-middle-income countries
ASM,American Samoa,2002,Upper-middle-income countries
ASM,American Samoa,2003,Upper-middle-income countries
ASM,American Samoa,2004,Upper-middle-income countries
ASM,American Samoa,2005,Upper-middle-income countries
ASM,American Samoa,2006,Upper-middle-income countries
ASM,American Samoa,2007,Upper-middle-income countries
ASM,American Samoa,2008,Upper-middle-income countries
ASM,American Samoa,2009,Upper-middle-income countries
ASM,American Samoa,2010,Upper-middle-income countries
ASM,American Samoa,2011,Upper-middle-income countries
ASM,American Samoa,2012,Upper-middle-income countries
ASM,American Samoa,2013,Upper-middle-income countries
ASM,American Samoa,2014,Upper-middle-income countries
ASM,American Samoa,2015,Upper-middle-income countries
ASM,American Samoa,2016,Upper-middle-income countries
ASM,American Samoa,2017,Upper-middle-income countries
ASM,American Samoa,2018,Upper-middle-income countries
ASM,American Samoa,2019,Upper-middle-income countries
ASM,American Samoa,2020,Upper-middle-income countries
ASM,American Samoa,2021,Upper-middle-income countries
ASM,American Samoa,2022,High-income countries
AND,Andorra,2000,High-income countries
AND,Andorra,2001,High-income countries
AND,Andorra,2002,High-income countries
AND,Andorra,2003,High-income countries
AND,Andorra,2004,High-income countries
AND,Andorra,2005,High-income countries
AND,Andorra,2006,High-income countries
AND,Andorra,2007,High-income countries
AND,Andorra,2008,High-income countries
AND,Andorra,2009,High-income countries
AND,Andorra,2010,High-income countries
AND,Andorra,2011,High-income countries
AND,Andorra,2012,High-income countries
AND,Andorra,2013,High-income countries
AND,Andorra,2014,High-income countries
AND,Andorra,2015,High-income countries
AND,Andorra,2016,High-income countries
AND,Andorra,2017,High-income countries
AND,Andorra,2018,High-income countries
AND,Andorra,2019,High-income countries
AND,Andorra,2020,High-income countries
AND,Andorra,2021,High-income countries
AND,Andorra,2022,High-income countries
AGO,Angola,2000,Low-income countries
AGO,Angola,2001,Low-income countries
AGO,Angola,2002,Low-income countries
AGO,Angola,2003,Low-income countries
AGO,Angola,2004,Lower-middle-income countries
AGO,Angola,2005,Lower-middle-income countries
AGO,Angola,2006,Lower-middle-income countries
AGO,Angola,2007,Lower-middle-income countries
AGO,Angola,2008,Lower-middle-income countries
AGO,Angola,2009,Lower-middle-income countries
AGO,Angola,2010,Lower-middle-income countries
AGO,Angola,2011,Upper-middle-income countries
AGO,Angola,2012,Upper-middle-income countries
AGO,Angola,2013,Upper-middle-income countries
AGO,Angola,2014,Upper-middle-income countries
AGO,Angola,2015,Upper-middle-income countries
AGO,Angola,2016,Lower-middle-income countries
AGO,Angola,2017,Lower-middle-income countries
AGO,Angola,2018,Lower-middle-income countries
AGO,Angola,2019,Lower-middle-income countries
AGO,Angola,2020,Lower-middle-income countries
AGO,Angola,2021,Lower-middle-income countries
AGO,Angola,2022,Lower-middle-income countries
ATG,Antigua and Barbuda,2000,Upper-middle-income countries
ATG,Antigua and Barbuda,2001,Upper-middle-income countries
ATG,Antigua and Barbuda,2002,High-income countries
ATG,Antigua and Barbuda,2003,Upper-middle-income countries
ATG,Antigua and Barbuda,2004,Upper-middle-income countries
ATG,Antigua and Barbuda,2005,High-income countries
ATG,Antigua and Barbuda,2006,High-income countries
ATG,Antigua and Barbuda,2007,High-income countries
ATG,Antigua and Barbuda,2008,High-income countries
ATG,Antigua and Barbuda,2009,Upper-middle-income countries
ATG,Antigua and Barbuda,2010,Upper-middle-income countries
ATG,Antigua and Barbuda,2011,Upper-middle-income countries
ATG,Antigua and Barbuda,2012,High-income countries
ATG,Antigua and Barbuda,2013,High-income countries
ATG,Antigua and Barbuda,2014,High-income countries
ATG,Antigua and Barbuda,2015,High-income countries
ATG,Antigua and Barbuda,2016,High-income countries
ATG,Antigua and Barbuda,2017,High-income countries
ATG,Antigua and Barbuda,2018,High-income countries
ATG,Antigua and Barbuda,2019,High-income countries
ATG,Antigua and Barbuda,2020,High-income countries
ATG,Antigua and Barbuda,2021,High-income countries
ATG,Antigua and Barbuda,2022,High-income countries
ARG,Argentina,2000,Upper-middle-income countries
ARG,Argentina,2001,Upper-middle-income countries
ARG,Argentina,2002,Upper-middle-income countries
ARG,Argentina,2003,Upper-middle-income countries
ARG,Argentina,2004,Upper-middle-income countries
ARG,Argentina,2005,Upper-middle-income countries
ARG,Argentina,2006,Upper-middle-income countries
ARG,Argentina,2007,Upper-middle-income countries
ARG,Argentina,2008,Upper-middle-income countries
ARG,Argentina,2009,Upper-middle-income countries
ARG,Argentina,2010,Upper-middle-income countries
ARG,Argentina,2011,Upper-middle-income countries
ARG,Argentina,2012,Upper-middle-income countries
ARG,Argentina,2013,Upper-middle-income countries
ARG,Argentina,2014,High-income countries
ARG,Argentina,2015,Upper-middle-income countries
ARG,Argentina,2016,Upper-middle-income countries
ARG,Argentina,2017,High-income countries
ARG,Argentina,2018,Upper-middle-income countries
ARG,Argentina,2019,Upper-middle-income countries
ARG,Argentina,2020,Upper-middle-income countries
ARG,Argentina,2021,Upper-middle-income countries
ARG,Argentina,2022,Upper-middle-income countries
ARM,Armenia,2000,Low-income countries
ARM,Armenia,2001,Low-income countries
ARM,Armenia,2002,Lower-middle-income countries
ARM,Armenia,2003,Lower-middle-income countries
ARM,Armenia,2004,Lower-middle-income countries
ARM,Armenia,2005,Lower-middle-income countries
ARM,Armenia,2006,Lower-middle-income countries
ARM,Armenia,2007,Lower-middle-income countries
ARM,Armenia,2008,Lower-middle-income countries
ARM,Armenia,2009,Lower-middle-income countries
ARM,Armenia,2010,Lower-middle-income countries
ARM,Armenia,2011,Lower-middle-income countries
ARM,Armenia,2012,Lower-middle-income countries
ARM,Armenia,2013,Lower-middle-income countries
ARM,Armenia,2014,Lower-middle-income countries
ARM,Armenia,2015,Lower-middle-income countries
ARM,Armenia,2016,Lower-middle-income countries
ARM,Armenia,2017,Upper-middle-income countries
ARM,Armenia,2018,Upper-middle-income countries
ARM,Armenia,2019,Upper-middle-income countries
ARM,Armenia,2020,Upper-middle-income countries
ARM,Armenia,2021,Upper-middle-income countries
ARM,Armenia,2022,Upper-middle-income countries
ABW,Aruba,2000,High-income countries
ABW,Aruba,2001,High-income countries
ABW,Aruba,2002,High-income countries
ABW,Aruba,2003,High-income countries
ABW,Aruba,2004,High-income countries
ABW,Aruba,2005,High-income countries
ABW,Aruba,2006,High-income countries
ABW,Aruba,2007,High-income countries
ABW,Aruba,2008,High-income countries
ABW,Aruba,2009,High-income countries
ABW,Aruba,2010,High-income countries
ABW,Aruba,2011,High-income countries
ABW,Aruba,2012,High-income countries
ABW,Aruba,2013,High-income countries
ABW,Aruba,2014,High-income countries
ABW,Aruba,2015,High-income countries
ABW,Aruba,2016,High-income countries
ABW,Aruba,2017,High-income countries
ABW,Aruba,2018,High-income countries
ABW,Aruba,2019,High-income countries
ABW,Aruba,2020,High-income countries
ABW,Aruba,2021,High-income countries
ABW,Aruba,2022,High-income countries
AUS,Australia,2000,High-income countries
AUS,Australia,2001,High-income countries
AUS,Australia,2002,High-income countries
AUS,Australia,2003,High-income countries
AUS,Australia,2004,High-income countries
AUS,Australia,2005,High-income countries
AUS,Australia,2006,High-income countries
AUS,Australia,2007,High-income countries
AUS,Australia,2008,High-income countries
AUS,Australia,2009,High-income countries
AUS,Australia,2010,High-income countries
AUS,Australia,2011,High-income countries
AUS,Australia,2012,High-income countries
AUS,Australia,2013,High-income countries
AUS,Australia,2014,High-income countries
AUS,Australia,2015,High-income countries
AUS,Australia,2016,High-income countries
AUS,Australia,2017,High-income countries
AUS,Australia,2018,High-income countries
AUS,Australia,2019,High-income countries
AUS,Australia,2020,High-income countries
AUS,Australia,2021,High-income countries
AUS,Australia,2022,High-income countries
AUT,Austria,2000,High-income countries
AUT,Austria,2001,High-income countries
AUT,Austria,2002,High-income countries
AUT,Austria,2003,High-income countries
AUT,Austria,2004,High-income countries
AUT,Austria,2005,High-income countries
AUT,Austria,2006,High-income countries
AUT,Austria,2007,High-income countries
AUT,Austria,2008,High-income countries
AUT,Austria,2009,High-income countries
AUT,Austria,2010,High-income countries
AUT,Austria,2011,High-income countries
AUT,Austria,2012,High-income countries
AUT,Austria,2013,High-income countries
AUT,Austria,2014,High-income countries
AUT,Austria,2015,High-income countries
AUT,Austria,2016,High-income countries
AUT,Austria,2017,High-income countries
AUT,Austria,2018,High-income countries
AUT,Austria,2019,High-income countries
AUT,Austria,2020,High-income countries
AUT,Austria,2021,High-income countries
AUT,Austria,2022,High-income countries
AZE,Azerbaijan,2000,Low-income countries
AZE,Azerbaijan,2001,Low-income countries
AZE,Azerbaijan,2002,Low-income countries
AZE,Azerbaijan,2003,Lower-middle-income countries
AZE,Azerbaijan,2004,Lower-middle-income countries
AZE,Azerbaijan,2005,Lower-middle-income countries
AZE,Azerbaijan,2006,Lower-middle-income countries
AZE,Azerbaijan,2007,Lower-middle-income countries
AZE,Azerbaijan,2008,Lower-middle-income countries
AZE,Azerbaijan,2009,Upper-middle-income countries
AZE,Azerbaijan,2010,Upper-middle-income countries
AZE,Azerbaijan,2011,Upper-middle-income countries
AZE,Azerbaijan,2012,Upper-middle-income countries
AZE,Azerbaijan,2013,Upper-middle-income countries
AZE,Azerbaijan,2014,Upper-middle-income countries
AZE,Azerbaijan,2015,Upper-middle-income countries
AZE,Azerbaijan,2016,Upper-middle-income countries
AZE,Azerbaijan,2017,Upper-middle-income countries
AZE,Azerbaijan,2018,Upper-middle-income countries
AZE,Azerbaijan,2019,Upper-middle-income countries
AZE,Azerbaijan,2020,Upper-middle-income countries
AZE,Azerbaijan,2021,Upper-middle-income countries
AZE,Azerbaijan,2022,Upper-middle-income countries
BHS,Bahamas,2000,High-income countries
BHS,Bahamas,2001,High-income countries
BHS,Bahamas,2002,High-income countries
BHS,Bahamas,2003,High-income countries
BHS,Bahamas,2004,High-income countries
BHS,Bahamas,2005,High-income countries
BHS,Bahamas,2006,High-income countries
BHS,Bahamas,2007,High-income countries
BHS,Bahamas,2008,High-income countries
BHS,Bahamas,2009,High-income countries
BHS,Bahamas,2010,High-income countries
BHS,Bahamas,2011,High-income countries
BHS,Bahamas,2012,High-income countries
BHS,Bahamas,2013,High-income countries
BHS,Bahamas,2014,High-income countries
BHS,Bahamas,2015,High-income countries
BHS,Bahamas,2016,High-income countries
BHS,Bahamas,2017,High-income countries
BHS,Bahamas,2018,High-income countries
BHS,Bahamas,2019,High-income countries
BHS,Bahamas,2020,High-income countries
BHS,Bahamas,2021,High-income countries
BHS,Bahamas,2022,High-income countries
BHR,Bahrain,2000,Upper-middle-income countries
BHR,Bahrain,2001,High-income countries
BHR,Bahrain,2002,High-income countries
BHR,Bahrain,2003,High-income countries
BHR,Bahrain,2004,High-income countries
BHR,Bahrain,2005,High-income countries
BHR,Bahrain,2006,High-income countries
BHR,Bahrain,2007,High-income countries
BHR,Bahrain,2008,High-income countries
BHR,Bahrain,2009,High-income countries
BHR,Bahrain,2010,High-income countries
BHR,Bahrain,2011,High-income countries
BHR,Bahrain,2012,High-income countries
BHR,Bahrain,2013,High-income countries
BHR,Bahrain,2014,High-income countries
BHR,Bahrain,2015,High-income countries
BHR,Bahrain,2016,High-income countries
BHR,Bahrain,2017,High-income countries
BHR,Bahrain,2018,High-income countries
BHR,Bahrain,2019,High-income countries
BHR,Bahrain,2020,High-income countries
BHR,Bahrain,2021,High-income countries
BHR,Bahrain,2022,High-income countries
BGD,Bangladesh,2000,Low-income countries
BGD,Bangladesh,2001,Low-income countries
BGD,Bangladesh,2002,Low-income countries
BGD,Bangladesh,2003,Low-income countries
BGD,Bangladesh,2004,Low-income countries
BGD,Bangladesh,2005,Low-income countries
BGD,Bangladesh,2006,Low-income countries
BGD,Bangladesh,2007,Low-income countries
BGD,Bangladesh,2008,Low-income countries
BGD,Bangladesh,2009,Low-income countries
BGD,Bangladesh,2010,Low-income countries
BGD,Bangladesh,2011,Low-income countries
BGD,Bangladesh,2012,Low-income countries
BGD,Bangladesh,2013,Low-income countries
BGD,Bangladesh,2014,Lower-middle-income countries
BGD,Bangladesh,2015,Lower-middle-income countries
BGD,Bangladesh,2016,Lower-middle-income countries
BGD,Bangladesh,2017,Lower-middle-income countries
BGD,Bangladesh,2018,Lower-middle-income countries
BGD,Bangladesh,2019,Lower-middle-income countries
BGD,Bangladesh,2020,Lower-middle-income countries
BGD,Bangladesh,2021,Lower-middle-income countries
BGD,Bangladesh,2022,Lower-middle-income countries
BRB,Barbados,2000,High-income countries
BRB,Barbados,2001,Upper-middle-income countries
BRB,Barbados,2002,High-income countries
BRB,Barbados,2003,Upper-middle-income countries
BRB,Barbados,2004,Upper-middle-income countries
BRB,Barbados,2005,Upper-middle-income countries
BRB,Barbados,2006,High-income countries
BRB,Barbados,2007,High-income countries
BRB,Barbados,2008,High-income countries
BRB,Barbados,2009,High-income countries
BRB,Barbados,2010,High-income countries
BRB,Barbados,2011,High-income countries
BRB,Barbados,2012,High-income countries
BRB,Barbados,2013,High-income countries
BRB,Barbados,2014,High-income countries
BRB,Barbados,2015,High-income countries
BRB,Barbados,2016,High-income countries
BRB,Barbados,2017,High-income countries
BRB,Barbados,2018,High-income countries
BRB,Barbados,2019,High-income countries
BRB,Barbados,2020,High-income countries
BRB,Barbados,2021,High-income countries
BRB,Barbados,2022,High-income countries
BLR,Belarus,2000,Lower-middle-income countries
BLR,Belarus,2001,Lower-middle-income countries
BLR,Belarus,2002,Lower-middle-income countries
BLR,Belarus,2003,Lower-middle-income countries
BLR,Belarus,2004,Lower-middle-income countries
BLR,Belarus,2005,Lower-middle-income countries
BLR,Belarus,2006,Lower-middle-income countries
BLR,Belarus,2007,Upper-middle-income countries
BLR,Belarus,2008,Upper-middle-income countries
BLR,Belarus,2009,Upper-middle-income countries
BLR,Belarus,2010,Upper-middle-income countries
BLR,Belarus,2011,Upper-middle-income countries
BLR,Belarus,2012,Upper-middle-income countries
BLR,Belarus,2013,Upper-middle-income countries
BLR,Belarus,2014,Upper-middle-income countries
BLR,Belarus,2015,Upper-middle-income countries
BLR,Belarus,2016,Upper-middle-income countries
BLR,Belarus,2017,Upper-middle-income countries
BLR,Belarus,2018,Upper-middle-income countries
BLR,Belarus,2019,Upper-middle-income countries
BLR,Belarus,2020,Upper-middle-income countries
BLR,Belarus,2021,Upper-middle-income countries
BLR,Belarus,2022,Upper-middle-income countries
BEL,Belgium,2000,High-income countries
BEL,Belgium,2001,High-income countries
BEL,Belgium,2002,High-income countries
BEL,Belgium,2003,High-income countries
BEL,Belgium,2004,High-income countries
BEL,Belgium,2005,High-income countries
BEL,Belgium,2006,High-income countries
BEL,Belgium,2007,High-income countries
BEL,Belgium,2008,High-income countries
BEL,Belgium,2009,High-income countries
BEL,Belgium,2010,High-income countries
BEL,Belgium,2011,High-income countries
BEL,Belgium,2012,High-income countries
BEL,Belgium,2013,High-income countries
BEL,Belgium,2014,High-income countries
BEL,Belgium,2015,High-income countries
BEL,Belgium,2016,High-income countries
BEL,Belgium,2017,High-income countries
BEL,Belgium,2018,High-income countries
BEL,Belgium,2019,High-income countries
BEL,Belgium,2020,High-income countries
BEL,Belgium,2021,High-income countries
BEL,Belgium,2022,High-income countries
BLZ,Belize,2000,Lower-middle-income countries
BLZ,Belize,2001,Lower-middle-income countries
BLZ,Belize,2002,Upper-middle-income countries
BLZ,Belize,2003,Upper-middle-income countries
BLZ,Belize,2004,Upper-middle-income countries
BLZ,Belize,2005,Upper-middle-income countries
BLZ,Belize,2006,Upper-middle-income countries
BLZ,Belize,2007,Upper-middle-income countries
BLZ,Belize,2008,Lower-middle-income countries
BLZ,Belize,2009,Lower-middle-income countries
BLZ,Belize,2010,Lower-middle-income countries
BLZ,Belize,2011,Lower-middle-income countries
BLZ,Belize,2012,Upper-middle-income countries
BLZ,Belize,2013,Upper-middle-income countries
BLZ,Belize,2014,Upper-middle-income countries
BLZ,Belize,2015,Upper-middle-income countries
BLZ,Belize,2016,Upper-middle-income countries
BLZ,Belize,2017,Upper-middle-income countries
BLZ,Belize,2018,Upper-middle-income countries
BLZ,Belize,2019,Upper-middle-income countries
BLZ,Belize,2020,Lower-middle-income countries
BLZ,Belize,2021,Upper-middle-income countries
BLZ,Belize,2022,Upper-middle-income countries
BEN,Benin,2000,Low-income countries
BEN,Benin,2001,Low-income countries
BEN,Benin,2002,Low-income countries
BEN,Benin,2003,Low-income countries
BEN,Benin,2004,Low-income countries
BEN,Benin,2005,Low-income countries
BEN,Benin,2006,Low-income countries
BEN,Benin,2007,Low-income countries
BEN,Benin,2008,Low-income countries
BEN,Benin,2009,Low-income countries
BEN,Benin,2010,Low-income countries
BEN,Benin,2011,Low-income countries
BEN,Benin,2012,Low-income countries
BEN,Benin,2013,Low-income countries
BEN,Benin,2014,Low-income countries
BEN,Benin,2015,Low-income countries
BEN,Benin,2016,Low-income countries
BEN,Benin,2017,Low-income countries
BEN,Benin,2018,Low-income countries
BEN,Benin,2019,Lower-middle-income countries
BEN,Benin,2020,Lower-middle-income countries
BEN,Benin,2021,Lower-middle-income countries
BEN,Benin,2022,Lower-middle-income countries
BMU,Bermuda,2000,High-income countries
BMU,Bermuda,2001,High-income countries
BMU,Bermuda,2002,High-income countries
BMU,Bermuda,2003,High-income countries
BMU,Bermuda,2004,High-income countries
BMU,Bermuda,2005,High-income countries
BMU,Bermuda,2006,High-income countries
BMU,Bermuda,2007,High-income countries
BMU,Bermuda,2008,High-income countries
BMU,Bermuda,2009,High-income countries
BMU,Bermuda,2010,High-income countries
BMU,Bermuda,2011,High-income countries
BMU,Bermuda,2012,High-income countries
BMU,Bermuda,2013,High-income countries
BMU,Bermuda,2014,High-income countries
BMU,Bermuda,2015,High-income countries
BMU,Bermuda,2016,High-income countries
BMU,Bermuda,2017,High-income countries
BMU,Bermuda,2018,High-income countries
BMU,Bermuda,2019,High-income countries
BMU,Bermuda,2020,High-income countries
BMU,Bermuda,2021,High-income countries
BMU,Bermuda,2022,High-income countries
BTN,Bhutan,2000,Low-income countries
BTN,Bhutan,2001,Low-income countries
BTN,Bhutan,2002,Low-income countries
BTN,Bhutan,2003,Low-income countries
BTN,Bhutan,2004,Low-income countries
BTN,Bhutan,2005,Low-income countries
BTN,Bhutan,2006,Lower-middle-income countries
BTN,Bhutan,2007,Lower-middle-income countries
BTN,Bhutan,2008,Lower-middle-income countries
BTN,Bhutan,2009,Lower-middle-income countries
BTN,Bhutan,2010,Lower-middle-income countries
BTN,Bhutan,2011,Lower-middle-income countries
BTN,Bhutan,2012,Lower-middle-income countries
BTN,Bhutan,2013,Lower-middle-income countries
BTN,Bhutan,2014,Lower-middle-income countries
BTN,Bhutan,2015,Lower-middle-income countries
BTN,Bhutan,2016,Lower-middle-income countries
BTN,Bhutan,2017,Lower-middle-income countries
BTN,Bhutan,2018,Lower-middle-income countries
BTN,Bhutan,2019,Lower-middle-income countries
BTN,Bhutan,2020,Lower-middle-income countries
BTN,Bhutan,2021,Lower-middle-income countries
BTN,Bhutan,2022,Lower-middle-income countries
BOL,Bolivia,2000,Lower-middle-income countries
BOL,Bolivia,2001,Lower-middle-income countries
BOL,Bolivia,2002,Lower-middle-income countries
BOL,Bolivia,2003,Lower-middle-income countries
BOL,Bolivia,2004,Lower-middle-income countries
BOL,Bolivia,2005,Lower-middle-income countries
BOL,Bolivia,2006,Lower-middle-income countries
BOL,Bolivia,2007,Lower-middle-income countries
BOL,Bolivia,2008,Lower-middle-income countries
BOL,Bolivia,2009,Lower-middle-income countries
BOL,Bolivia,2010,Lower-middle-income countries
BOL,Bolivia,2011,Lower-middle-income countries
BOL,Bolivia,2012,Lower-middle-income countries
BOL,Bolivia,2013,Lower-middle-income countries
BOL,Bolivia,2014,Lower-middle-income countries
BOL,Bolivia,2015,Lower-middle-income countries
BOL,Bolivia,2016,Lower-middle-income countries
BOL,Bolivia,2017,Lower-middle-income countries
BOL,Bolivia,2018,Lower-middle-income countries
BOL,Bolivia,2019,Lower-middle-income countries
BOL,Bolivia,2020,Lower-middle-income countries
BOL,Bolivia,2021,Lower-middle-income countries
BOL,Bolivia,2022,Lower-middle-income countries
BIH,Bosnia and Herzegovina,2000,Lower-middle-income countries
BIH,Bosnia and Herzegovina,2001,Lower-middle-income countries
BIH,Bosnia and Herzegovina,2002,Lower-middle-income countries
BIH,Bosnia and Herzegovina,2003,Lower-middle-income countries
BIH,Bosnia and Herzegovina,2004,Lower-middle-income countries
BIH,Bosnia and Herzegovina,2005,Lower-middle-income countries
BIH,Bosnia and Herzegovina,2006,Lower-middle-income countries
BIH,Bosnia and Herzegovina,2007,Lower-middle-income countries
BIH,Bosnia and Herzegovina,2008,Upper-middle-income countries
BIH,Bosnia and Herzegovina,2009,Upper-middle-income countries
BIH,Bosnia and Herzegovina,2010,Upper-middle-income countries
BIH,Bosnia and Herzegovina,2011,Upper-middle-income countries
BIH,Bosnia and Herzegovina,2012,Upper-middle-income countries
BIH,Bosnia and Herzegovina,2013,Upper-middle-income countries
BIH,Bosnia and Herzegovina,2014,Upper-middle-income countries
BIH,Bosnia and Herzegovina,2015,Upper-middle-income countries
BIH,Bosnia and Herzegovina,2016,Upper-middle-income countries
BIH,Bosnia and Herzegovina,2017,Upper-middle-income countries
BIH,Bosnia and Herzegovina,2018,Upper-middle-income countries
BIH,Bosnia and Herzegovina,2019,Upper-middle-income countries
BIH,Bosnia and Herzegovina,2020,Upper-middle-income countries
BIH,Bosnia and Herzegovina,2021,Upper-middle-income countries
BIH,Bosnia and Herzegovina,2022,Upper-middle-income countries
BWA,Botswana,2000,Upper-middle-income countries
BWA,Botswana,2001,Upper-middle-income countries
BWA,Botswana,2002,Upper-middle-income countries
BWA,Botswana,2003,Upper-middle-income countries
BWA,Botswana,2004,Upper-middle-income countries
BWA,Botswana,2005,Upper-middle-income countries
BWA,Botswana,2006,Upper-middle-income countries
BWA,Botswana,2007,Upper-middle-income countries
BWA,Botswana,2008,Upper-middle-income countries
BWA,Botswana,2009,Upper-middle-income countries
BWA,Botswana,2010,Upper-middle-income countries
BWA,Botswana,2011,Upper-middle-income countries
BWA,Botswana,2012,Upper-middle-income countries
BWA,Botswana,2013,Upper-middle-income countries
BWA,Botswana,2014,Upper-middle-income countries
BWA,Botswana,2015,Upper-middle-income countries
BWA,Botswana,2016,Upper-middle-income countries
BWA,Botswana,2017,Upper-middle-income countries
BWA,Botswana,2018,Upper-middle-income countries
BWA,Botswana,2019,Upper-middle-income countries
BWA,Botswana,2020,Upper-middle-income countries
BWA,Botswana,2021,Upper-middle-income countries
BWA,Botswana,2022,Upper-middle-income countries
BRA,Brazil,2000,Upper-middle-income countries
BRA,Brazil,2001,Upper-middle-income countries
BRA,Brazil,2002,Lower-middle-income countries
BRA,Brazil,2003,Lower-middle-income countries
BRA,Brazil,2004,Lower-middle-income countries
BRA,Brazil,2005,Lower-middle-income countries
BRA,Brazil,2006,Upper-middle-income countries
BRA,Brazil,2007,Upper-middle-income countries
BRA,Brazil,2008,Upper-middle-income countries
BRA,Brazil,2009,Upper-middle-income countries
BRA,Brazil,2010,Upper-middle-income countries
BRA,Brazil,2011,Upper-middle-income countries
BRA,Brazil,2012,Upper-middle-income countries
BRA,Brazil,2013,Upper-middle-income countries
BRA,Brazil,2014,Upper-middle-income countries
BRA,Brazil,2015,Upper-middle-income countries
BRA,Brazil,2016,Upper-middle-income countries
BRA,Brazil,2017,Upper-middle-income countries
BRA,Brazil,2018,Upper-middle-income countries
BRA,Brazil,2019,Upper-middle-income countries
BRA,Brazil,2020,Upper-middle-income countries
BRA,Brazil,2021,Upper-middle-income countries
BRA,Brazil,2022,Upper-middle-income countries
VGB,British Virgin Islands,2015,High-income countries
VGB,British Virgin Islands,2016,High-income countries
VGB,British Virgin Islands,2017,High-income countries
VGB,British Virgin Islands,2018,High-income countries
VGB,British Virgin Islands,2019,High-income countries
VGB,British Virgin Islands,2020,High-income countries
VGB,British Virgin Islands,2021,High-income countries
VGB,British Virgin Islands,2022,High-income countries
BRN,Brunei,2000,High-income countries
BRN,Brunei,2001,High-income countries
BRN,Brunei,2002,High-income countries
BRN,Brunei,2003,High-income countries
BRN,Brunei,2004,High-income countries
BRN,Brunei,2005,High-income countries
BRN,Brunei,2006,High-income countries
BRN,Brunei,2007,High-income countries
BRN,Brunei,2008,High-income countries
BRN,Brunei,2009,High-income countries
BRN,Brunei,2010,High-income countries
BRN,Brunei,2011,High-income countries
BRN,Brunei,2012,High-income countries
BRN,Brunei,2013,High-income countries
BRN,Brunei,2014,High-income countries
BRN,Brunei,2015,High-income countries
BRN,Brunei,2016,High-income countries
BRN,Brunei,2017,High-income countries
BRN,Brunei,2018,High-income countries
BRN,Brunei,2019,High-income countries
BRN,Brunei,2020,High-income countries
BRN,Brunei,2021,High-income countries
BRN,Brunei,2022,High-income countries
