"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_gdp"
"ALB","Albania","Europe and Northern America",2008,15.8,99,58.3,11055.7,190773,5.5
"ALB","Albania","Europe and Northern America",2009,14.5,98,60.3,11430,182338,5.8
"ALB","Albania","Europe and Northern America",2010,13.3,99,62.3,11828.4,175664,6.2
"ALB","Albania","Europe and Northern America",2011,12.2,99,64.3,12152.4,172318,6.2
"ALB","Albania","Europe and Northern America",2012,11.2,99,66.4,12292.3,172557,6.2
"ALB","Albania","Europe and Northern America",2013,10.5,99,68.5,12525.1,174750,6.3
"ALB","Albania","Europe and Northern America",2014,9.9,99,70.6,12832.2,177541,6.4
"ALB","Albania","Europe and Northern America",2015,9.6,99,70.6,13156.3,179389,6.5
"ALB","Albania","Europe and Northern America",2016,9.4,99,70.6,13692.5,179373,6.7
"ALB","Albania","Europe and Northern America",2017,9.3,99,70.6,14155,176874,6.6
"ALB","Albania","Europe and Northern America",2018,9.3,99,70.7,14711,171680,6.7
"ALB","Albania","Europe and Northern America",2019,9.4,99,70.7,15078.5,164898,6.9
"ALB","Albania","Europe and Northern America",2020,9.4,98,70.7,14662.8,158434,7.5
"ALB","Albania","Europe and Northern America",2021,9.5,98,70.7,16126.8,152842,7.4
"ALB","Albania","Europe and Northern America",2022,9.4,97,70.7,17112,148288,6.2
"AND","Andorra","Europe and Northern America",2000,7.6,98,90.6,54809.1,3401,6
"AND","Andorra","Europe and Northern America",2001,7.2,96,90.6,59109,3389,5.9
"AND","Andorra","Europe and Northern America",2002,6.9,97,90.6,61188.6,3368,6
"AND","Andorra","Europe and Northern America",2003,6.6,99,90.6,63656.2,3465,5.5
"AND","Andorra","Europe and Northern America",2004,6.2,99,90.6,64353.5,3642,5.3
"AND","Andorra","Europe and Northern America",2005,6,98,90.6,65114.8,3768,5.6
"AND","Andorra","Europe and Northern America",2006,5.6,93,90.6,66390.3,3810,5
"AND","Andorra","Europe and Northern America",2007,5.4,96,90.6,65534.1,3774,4.9
"AND","Andorra","Europe and Northern America",2008,5.1,99,90.6,60691.6,3758,5.7
"AND","Andorra","Europe and Northern America",2009,4.8,99,90.6,57204,3749,6.1
"AND","Andorra","Europe and Northern America",2010,4.6,99,90.6,58285.1,3731,7.7
"AND","Andorra","Europe and Northern America",2011,4.4,99,90.6,60470.5,3720,7.6
"AND","Andorra","Europe and Northern America",2012,4.1,99,90.6,58172.1,3695,6.7
"AND","Andorra","Europe and Northern America",2013,3.9,96,90.6,57332.2,3601,6.8
"AND","Andorra","Europe and Northern America",2014,3.7,97,90.6,59929.2,3467,6.8
"AND","Andorra","Europe and Northern America",2015,3.5,97,90.6,62105.2,3290,6.9
"AND","Andorra","Europe and Northern America",2016,3.4,98,90.6,64402.8,3153,6.9
"AND","Andorra","Europe and Northern America",2017,3.2,99,90.6,63239.7,3073,7.1
"AND","Andorra","Europe and Northern America",2018,3.1,99,90.6,63048.6,2865,7.4
"AND","Andorra","Europe and Northern America",2019,3,99,90.6,63215.9,2694,7.3
"AND","Andorra","Europe and Northern America",2020,2.9,99,90.6,55488.5,2609,8.8
"AND","Andorra","Europe and Northern America",2021,2.8,99,90.6,59332.2,2475,8.3
"AND","Andorra","Europe and Northern America",2022,2.7,98,90.6,63913.4,2398,7.5
"ARE","United Arab Emirates","Northern Africa and Western Asia",2000,10.7,94,NA,92547.2,268801,2.4
"ARE","United Arab Emirates","Northern Africa and Western Asia",2001,10.5,94,NA,88045.2,278708,2.5
"ARE","United Arab Emirates","Northern Africa and Western Asia",2002,10.3,94,NA,84871.6,285603,2.7
"ARE","United Arab Emirates","Northern Africa and Western Asia",2003,10.1,94,NA,87150.9,291590,2.6
"ARE","United Arab Emirates","Northern Africa and Western Asia",2004,10,94,NA,90389,297233,2.5
"ARE","United Arab Emirates","Northern Africa and Western Asia",2005,9.8,94,NA,89986.1,301913,2.3
"ARE","United Arab Emirates","Northern Africa and Western Asia",2006,9.6,92,NA,92044.5,312369,2.3
"ARE","United Arab Emirates","Northern Africa and Western Asia",2007,9.4,92,NA,84581.9,336387,2.6
"ARE","United Arab Emirates","Northern Africa and Western Asia",2008,9.2,92,NA,77892,363456,2.9
"ARE","United Arab Emirates","Northern Africa and Western Asia",2009,9,93,NA,69358,381939,4
"ARE","United Arab Emirates","Northern Africa and Western Asia",2010,8.8,94,NA,68799.9,393790,3.7
"ARE","United Arab Emirates","Northern Africa and Western Asia",2011,8.6,95,NA,70662.5,406446,3.6
"ARE","United Arab Emirates","Northern Africa and Western Asia",2012,8.4,96,NA,69158.8,423203,3.3
"ARE","United Arab Emirates","Northern Africa and Western Asia",2013,8.2,98,NA,69807,442705,3.5
"ARE","United Arab Emirates","Northern Africa and Western Asia",2014,7.9,99,NA,69409,465240,3.5
"ARE","United Arab Emirates","Northern Africa and Western Asia",2015,7.7,99,NA,70234.7,489692,3.5
"ARE","United Arab Emirates","Northern Africa and Western Asia",2016,7.3,99,NA,70574,509164,3.9
"ARE","United Arab Emirates","Northern Africa and Western Asia",2017,7,97,NA,68871.9,519701,4
"ARE","United Arab Emirates","Northern Africa and Western Asia",2018,6.7,99,NA,68855,526556,4.1
"ARE","United Arab Emirates","Northern Africa and Western Asia",2019,6.3,99,NA,68887.8,529340,4.4
"ARE","United Arab Emirates","Northern Africa and Western Asia",2020,6,90,NA,65784.7,531884,5.8
"ARE","United Arab Emirates","Northern Africa and Western Asia",2021,5.6,96,NA,67401.1,544282,5.3
"ARE","United Arab Emirates","Northern Africa and Western Asia",2022,5.3,96,NA,68867.8,563781,4.7
"ARG","Argentina","Latin America and the Caribbean",2000,19.4,83,NA,22281.4,3530228,8.2
"ARG","Argentina","Latin America and the Caribbean",2001,18.8,83,NA,21066.5,3519018,8.4
"ARG","Argentina","Latin America and the Caribbean",2002,18.3,93,NA,18571.7,3512082,7.4
"ARG","Argentina","Latin America and the Caribbean",2003,17.8,96,NA,20005.1,3506446,6.9
"ARG","Argentina","Latin America and the Caribbean",2004,17.3,98,NA,21591.4,3497605,7.2
"ARG","Argentina","Latin America and the Caribbean",2005,16.7,98,NA,23262.4,3492736,7.6
"ARG","Argentina","Latin America and the Caribbean",2006,16.2,91,NA,24877.2,3497511,7.6
"ARG","Argentina","Latin America and the Caribbean",2007,15.8,91,NA,26850.7,3506909,7.8
"ARG","Argentina","Latin America and the Caribbean",2008,15.4,93,NA,27658.5,3532320,8.2
"ARG","Argentina","Latin America and the Caribbean",2009,14.9,94,NA,25747.2,3571155,9.5
"ARG","Argentina","Latin America and the Caribbean",2010,14.4,94,NA,28056.3,3609677,9.4
"ARG","Argentina","Latin America and the Caribbean",2011,13.9,91,NA,29425.8,3650182,9.4
"ARG","Argentina","Latin America and the Caribbean",2012,13.3,91,NA,28826,3680572,9.8
"ARG","Argentina","Latin America and the Caribbean",2013,12.7,94,NA,29227.7,3695016,9.8
"ARG","Argentina","Latin America and the Caribbean",2014,12.2,94,NA,28200.8,3715507,9.7
"ARG","Argentina","Latin America and the Caribbean",2015,11.7,94,NA,28669.2,3738379,10.2
"ARG","Argentina","Latin America and the Caribbean",2016,11.4,92,NA,27802.1,3735430,9.9
"ARG","Argentina","Latin America and the Caribbean",2017,11,88,NA,28334.9,3715712,10.2
"ARG","Argentina","Latin America and the Caribbean",2018,10.7,86,NA,27367.1,3672591,10.3
"ARG","Argentina","Latin America and the Caribbean",2019,10.5,83,NA,26629.6,3565785,10.2
"ARG","Argentina","Latin America and the Caribbean",2020,10.3,74,NA,23877.1,3376302,10.5
"ARG","Argentina","Latin America and the Caribbean",2021,10,81,NA,26300.3,3158097,10
"ARG","Argentina","Latin America and the Caribbean",2022,9.8,84,NA,27628,2947673,9.9
"ARM","Armenia","Northern Africa and Western Asia",2000,30.8,93,82.4,4589,202658,4.2
"ARM","Armenia","Northern Africa and Western Asia",2001,29.3,94,82.5,5044.1,190536,4.6
"ARM","Armenia","Northern Africa and Western Asia",2002,27.9,94,82.6,5731.4,180004,7.6
"ARM","Armenia","Northern Africa and Western Asia",2003,26.5,94,82.7,6569.3,176804,7.2
"ARM","Armenia","Northern Africa and Western Asia",2004,25.2,91,82.8,7299.4,177673,6.1
"ARM","Armenia","Northern Africa and Western Asia",2005,24,90,82.9,8362.9,180812,5.9
"ARM","Armenia","Northern Africa and Western Asia",2006,22.8,87,83,9525.2,185815,5.9
"ARM","Armenia","Northern Africa and Western Asia",2007,21.7,88,83.2,10898.8,191772,5.5
"ARM","Armenia","Northern Africa and Western Asia",2008,20.6,89,83.3,11727.5,196375,6.6
"ARM","Armenia","Northern Africa and Western Asia",2009,19.7,93,83.3,10143.2,199771,8.4
"ARM","Armenia","Northern Africa and Western Asia",2010,18.7,94,83.2,10438.6,203431,9.2
"ARM","Armenia","Northern Africa and Western Asia",2011,17.8,95,83.2,10990.2,207492,9.4
"ARM","Armenia","Northern Africa and Western Asia",2012,17,95,83.2,11796.3,211428,9.1
"ARM","Armenia","Northern Africa and Western Asia",2013,16.2,95,83.2,12194,214517,10.3
"ARM","Armenia","Northern Africa and Western Asia",2014,15.4,93,83.1,12667.4,216104,10.2
"ARM","Armenia","Northern Africa and Western Asia",2015,14.6,94,83.1,13112.8,215328,10.1
"ARM","Armenia","Northern Africa and Western Asia",2016,14,94,82.9,13193,212383,10
"ARM","Armenia","Northern Africa and Western Asia",2017,13.3,94,82.8,14243.9,206966,10.4
"ARM","Armenia","Northern Africa and Western Asia",2018,12.7,92,83,15037,199451,10
"ARM","Armenia","Northern Africa and Western Asia",2019,12.1,92,82.8,16215.4,192202,11.4
"ARM","Armenia","Northern Africa and Western Asia",2020,11.6,91,82.7,15052.9,186117,12.2
"ARM","Armenia","Northern Africa and Western Asia",2021,11,93,82.5,15921.7,180368,12.3
"ARM","Armenia","Northern Africa and Western Asia",2022,10.5,93,82.4,17886.2,176877,10
"ATG","Antigua and Barbuda","Latin America and the Caribbean",2000,14.9,95,NA,25547.6,7044,4.7
"ATG","Antigua and Barbuda","Latin America and the Caribbean",2001,14.6,97,NA,24014.8,7006,5.4
"ATG","Antigua and Barbuda","Latin America and the Caribbean",2002,14.3,98,NA,23958.2,6875,5.3
"ATG","Antigua and Barbuda","Latin America and the Caribbean",2003,14,99,NA,25136,6748,5.6
"ATG","Antigua and Barbuda","Latin America and the Caribbean",2004,13.6,97,NA,26303.6,6669,5.1
"ATG","Antigua and Barbuda","Latin America and the Caribbean",2005,13.3,99,NA,27692.6,6524,5
"ATG","Antigua and Barbuda","Latin America and the Caribbean",2006,13,99,NA,30827.3,6356,4.6
"ATG","Antigua and Barbuda","Latin America and the Caribbean",2007,12.7,99,NA,33245.3,6292,4.4
"ATG","Antigua and Barbuda","Latin America and the Caribbean",2008,12.4,99,NA,32756.3,6349,4.2
"ATG","Antigua and Barbuda","Latin America and the Caribbean",2009,12.2,99,NA,28405.7,6493,4.2
"ATG","Antigua and Barbuda","Latin America and the Caribbean",2010,11.9,98,NA,25826.6,6569,5.4
"ATG","Antigua and Barbuda","Latin America and the Caribbean",2011,11.7,99,NA,25023.9,6561,5.4
"ATG","Antigua and Barbuda","Latin America and the Caribbean",2012,11.5,98,NA,25592.9,6498,5.5
"ATG","Antigua and Barbuda","Latin America and the Caribbean",2013,11.3,99,NA,25206.8,6287,5.5
"ATG","Antigua and Barbuda","Latin America and the Caribbean",2014,11.2,99,NA,25557.5,5973,5.9
"ATG","Antigua and Barbuda","Latin America and the Caribbean",2015,11,99,NA,25734.2,5752,5.3
"ATG","Antigua and Barbuda","Latin America and the Caribbean",2016,10.8,92,NA,26627.7,5591,5.1
"ATG","Antigua and Barbuda","Latin America and the Caribbean",2017,10.6,95,NA,27199.2,5440,4.9
"ATG","Antigua and Barbuda","Latin America and the Caribbean",2018,10.5,95,NA,28878.6,5327,4.9
"ATG","Antigua and Barbuda","Latin America and the Caribbean",2019,10.3,99,NA,29651.9,5248,4.4
"ATG","Antigua and Barbuda","Latin America and the Caribbean",2020,10.1,96,NA,23930.7,5224,5.7
"ATG","Antigua and Barbuda","Latin America and the Caribbean",2021,9.8,92,NA,25745.5,5257,5
"ATG","Antigua and Barbuda","Latin America and the Caribbean",2022,9.6,99,NA,27941.8,5318,5.7
"AUS","Australia","Oceania",2000,6.2,90,NA,45013,1283954,7.6
"AUS","Australia","Oceania",2001,6.1,92,NA,45338.7,1281134,7.7
"AUS","Australia","Oceania",2002,6,92,NA,46609.7,1278640,7.9
"AUS","Australia","Oceania",2003,5.9,93,NA,47500.8,1277581,7.9
"AUS","Australia","Oceania",2004,5.8,92,NA,48980.9,1279711,8.1
"AUS","Australia","Oceania",2005,5.7,92,NA,49914.5,1287784,8
"AUS","Australia","Oceania",2006,5.6,92,NA,50602.3,1308664,8
"AUS","Australia","Oceania",2007,5.4,92,NA,51562.1,1345674,8.1
"AUS","Australia","Oceania",2008,5.2,92,NA,52351.6,1390249,8.2
"AUS","Australia","Oceania",2009,5,92,NA,52254.3,1430373,8.5
"AUS","Australia","Oceania",2010,4.8,92,NA,52589.8,1456211,8.4
"AUS","Australia","Oceania",2011,4.5,92,NA,53112.5,1474538,8.5
"AUS","Australia","Oceania",2012,4.3,92,NA,54237.6,1501303,8.7
"AUS","Australia","Oceania",2013,4.1,91,NA,54699.3,1529429,8.7
"AUS","Australia","Oceania",2014,4,92,NA,55288.1,1548009,9.8
"AUS","Australia","Oceania",2015,3.9,93,NA,55691.7,1563006,10.2
"AUS","Australia","Oceania",2016,3.8,94,NA,56341.5,1576866,10.1
"AUS","Australia","Oceania",2017,3.8,95,NA,56684.7,1580345,10.1
"AUS","Australia","Oceania",2018,3.8,95,NA,57450.4,1573070,10.1
"AUS","Australia","Oceania",2019,3.8,95,NA,57837.1,1561274,10.2
"AUS","Australia","Oceania",2020,3.8,95,NA,57059.7,1543269,10.7
"AUS","Australia","Oceania",2021,3.7,95,NA,58182.3,1527956,10.4
"AUS","Australia","Oceania",2022,3.7,94,NA,59883.7,1523962,9.9
"AUT","Austria","Europe and Northern America",2000,5.5,81,96.7,53599.6,419493,9.2
"AUT","Austria","Europe and Northern America",2001,5.4,84,96.9,54098,407730,9.3
"AUT","Austria","Europe and Northern America",2002,5.3,83,97.1,54631.6,399246,9.4
"AUT","Austria","Europe and Northern America",2003,5.2,84,97.2,54986.7,396202,9.5
"AUT","Austria","Europe and Northern America",2004,5.1,83,97.4,56048.5,396306,9.7
"AUT","Austria","Europe and Northern America",2005,4.9,86,97.6,56959.6,398027,9.6
"AUT","Austria","Europe and Northern America",2006,4.8,83,97.7,58531.5,398834,9.5
"AUT","Austria","Europe and Northern America",2007,4.6,85,97.9,60544.6,397712,9.5
"AUT","Austria","Europe and Northern America",2008,4.5,83,98.1,61232.6,396189,9.7
"AUT","Austria","Europe and Northern America",2009,4.4,83,98.3,58882.1,394635,10.2
"AUT","Austria","Europe and Northern America",2010,4.3,86,98.4,59803.4,393084,10.2
"AUT","Austria","Europe and Northern America",2011,4.2,89,98.6,61347,393441,10
"AUT","Austria","Europe and Northern America",2012,4,92,98.8,61451.6,395290,10.2
"AUT","Austria","Europe and Northern America",2013,3.9,95,98.9,60937.3,398192,10.3
"AUT","Austria","Europe and Northern America",2014,3.8,98,98.9,60919.8,402753,10.4
"AUT","Austria","Europe and Northern America",2015,3.7,93,98.9,61026,411063,10.4
"AUT","Austria","Europe and Northern America",2016,3.6,87,98.9,61647.8,420887,10.4
"AUT","Austria","Europe and Northern America",2017,3.6,90,98.9,62612.1,428828,10.4
"AUT","Austria","Europe and Northern America",2018,3.5,85,98.9,63855.8,433569,10.3
"AUT","Austria","Europe and Northern America",2019,3.5,88,98.9,64688.1,435483,10.5
"AUT","Austria","Europe and Northern America",2020,3.4,85,98.9,60349.9,435044,11.3
"AUT","Austria","Europe and Northern America",2021,3.3,86,98.9,62968.9,433305,12.2
"AUT","Austria","Europe and Northern America",2022,3.2,84,98.9,65661.4,432138,11.2
"AZE","Azerbaijan","Northern Africa and Western Asia",2000,74,76,57.7,5656.9,652329,2.9
"AZE","Azerbaijan","Northern Africa and Western Asia",2001,69,77,59.5,6169,609747,2.8
"AZE","Azerbaijan","Northern Africa and Western Asia",2002,64.1,76,60.1,6701.1,580578,2.7
"AZE","Azerbaijan","Northern Africa and Western Asia",2003,59.6,77,60.7,7329.4,572175,2.7
"AZE","Azerbaijan","Northern Africa and Western Asia",2004,55.5,77,61.3,7937.9,587317,2.7
"AZE","Azerbaijan","Northern Africa and Western Asia",2005,51.8,75,62,10054.1,618800,2.2
"AZE","Azerbaijan","Northern Africa and Western Asia",2006,48.5,78,62.6,13371.7,658766,2.1
"AZE","Azerbaijan","Northern Africa and Western Asia",2007,45.5,79,63.2,16587.4,704266,2
"AZE","Azerbaijan","Northern Africa and Western Asia",2008,42.7,81,63.8,17963,746630,2
"AZE","Azerbaijan","Northern Africa and Western Asia",2009,40.1,81,64.4,19242.4,769364,2.8
"AZE","Azerbaijan","Northern Africa and Western Asia",2010,37.7,81,65,19925.4,778418,2.6
"AZE","Azerbaijan","Northern Africa and Western Asia",2011,35.4,82,65.5,19358.1,791140,2.6
"AZE","Azerbaijan","Northern Africa and Western Asia",2012,33.2,79,66.1,19523.4,811952,3.2
"AZE","Azerbaijan","Northern Africa and Western Asia",2013,31.2,78,66.7,20398.6,841889,3.2
"AZE","Azerbaijan","Northern Africa and Western Asia",2014,29.5,78,67.3,20709.2,873640,3.6
"AZE","Azerbaijan","Northern Africa and Western Asia",2015,27.8,79,67.9,20678.8,897367,4.3
"AZE","Azerbaijan","Northern Africa and Western Asia",2016,26.3,78,68.5,19822.4,895011,4.4
"AZE","Azerbaijan","Northern Africa and Western Asia",2017,24.9,76,69,19659,860424,4.1
"AZE","Azerbaijan","Northern Africa and Western Asia",2018,23.6,74,69.6,19781.9,801101,3.8
"AZE","Azerbaijan","Northern Africa and Western Asia",2019,22.4,74,70.2,20101.5,755469,4.2
"AZE","Azerbaijan","Northern Africa and Western Asia",2020,21.3,56,70.7,19126.1,731347,5.8
"AZE","Azerbaijan","Northern Africa and Western Asia",2021,20.4,49,71.1,20111.4,707128,4.7
"AZE","Azerbaijan","Northern Africa and Western Asia",2022,19.4,51,71.6,21051.2,688108,4
"BDI","Burundi","Sub-Saharan Africa",2000,153.7,80,NA,988,1158598,4.2
"BDI","Burundi","Sub-Saharan Africa",2001,148.5,81,NA,983.4,1175144,5.7
"BDI","Burundi","Sub-Saharan Africa",2002,143,81,NA,998.6,1208994,5.3
"BDI","Burundi","Sub-Saharan Africa",2003,137.3,82,NA,955.7,1261243,5.3
"BDI","Burundi","Sub-Saharan Africa",2004,131,83,NA,965.2,1324445,7.1
"BDI","Burundi","Sub-Saharan Africa",2005,124.1,87,NA,938.4,1394949,7.6
"BDI","Burundi","Sub-Saharan Africa",2006,116.8,92,NA,954.2,1472031,8.7
"BDI","Burundi","Sub-Saharan Africa",2007,109.7,99,NA,951.3,1552668,9.2
"BDI","Burundi","Sub-Saharan Africa",2008,102.8,92,NA,957.2,1636626,7.7
"BDI","Burundi","Sub-Saharan Africa",2009,96.6,94,NA,944.6,1727477,9.2
"BDI","Burundi","Sub-Saharan Africa",2010,90.8,96,NA,947.6,1819608,11.3
"BDI","Burundi","Sub-Saharan Africa",2011,85.3,96,NA,951.2,1903324,10.1
"BDI","Burundi","Sub-Saharan Africa",2012,80.2,96,NA,958.7,1977486,8.6
"BDI","Burundi","Sub-Saharan Africa",2013,75.5,96,NA,970.4,2043018,8.6
"BDI","Burundi","Sub-Saharan Africa",2014,71.3,95,NA,977.8,2097535,7.2
"BDI","Burundi","Sub-Saharan Africa",2015,67.6,94,NA,918.6,2130406,6.3
"BDI","Burundi","Sub-Saharan Africa",2016,64.4,94,NA,897.5,2141808,7.1
"BDI","Burundi","Sub-Saharan Africa",2017,61.5,91,NA,881,2143617,7
"BDI","Burundi","Sub-Saharan Africa",2018,59,90,NA,868.6,2141640,7.3
"BDI","Burundi","Sub-Saharan Africa",2019,56.7,93,NA,855.7,2138500,9.1
"BDI","Burundi","Sub-Saharan Africa",2020,54.6,93,NA,833.9,2134255,10.7
"BDI","Burundi","Sub-Saharan Africa",2021,52.6,94,NA,836.7,2136293,9
"BDI","Burundi","Sub-Saharan Africa",2022,50.8,91,NA,829.4,2148640,8.4
"BEL","Belgium","Europe and Northern America",2000,5.9,95,99.6,50478,577237,8
"BEL","Belgium","Europe and Northern America",2001,5.7,95,99.6,50857.8,576525,8.1
"BEL","Belgium","Europe and Northern America",2002,5.5,95,99.6,51494.6,574228,8.3
"BEL","Belgium","Europe and Northern America",2003,5.3,95,99.6,51811.7,572017,9.2
"BEL","Belgium","Europe and Northern America",2004,5.2,95,99.6,53430.3,573117,9.3
"BEL","Belgium","Europe and Northern America",2005,5,97,99.6,54370.9,577613,9.2
"BEL","Belgium","Europe and Northern America",2006,4.9,98,99.6,55392.1,585263,9.1
"BEL","Belgium","Europe and Northern America",2007,4.8,98,99.6,57008.6,596583,9.1
"BEL","Belgium","Europe and Northern America",2008,4.7,99,99.6,56812.8,610275,9.6
"BEL","Belgium","Europe and Northern America",2009,4.6,98,99.6,55283.1,624241,10.3
"BEL","Belgium","Europe and Northern America",2010,4.5,98,99.6,56265,638228,10.2
"BEL","Belgium","Europe and Northern America",2011,4.4,98,99.6,56610.3,647976,10.4
"BEL","Belgium","Europe and Northern America",2012,4.3,99,99.7,56381.7,651406,10.5
"BEL","Belgium","Europe and Northern America",2013,4.2,99,99.7,56288,650350,10.6
"BEL","Belgium","Europe and Northern America",2014,4.2,99,99.7,57028.1,646370,10.6
"BEL","Belgium","Europe and Northern America",2015,4.1,99,99.7,57534.4,641295,10.8
"BEL","Belgium","Europe and Northern America",2016,4.1,98,99.7,57927,634659,10.8
"BEL","Belgium","Europe and Northern America",2017,4,98,99.7,58555.2,627003,10.8
"BEL","Belgium","Europe and Northern America",2018,4,98,99.7,59383.9,619522,10.9
"BEL","Belgium","Europe and Northern America",2019,3.9,97,99.7,60506.7,612792,10.8
"BEL","Belgium","Europe and Northern America",2020,3.9,98,99.7,57358.8,604825,11.3
"BEL","Belgium","Europe and Northern America",2021,3.8,98,99.7,60669.2,597667,11
"BEL","Belgium","Europe and Northern America",2022,3.7,98,99.7,62744.2,593583,10.8
"BEN","Benin","Sub-Saharan Africa",2000,136.1,78,NA,2536.2,1287624,3
"BEN","Benin","Sub-Saharan Africa",2001,132.8,76,NA,2591.1,1318086,3.3
"BEN","Benin","Sub-Saharan Africa",2002,129.6,75,NA,2630.2,1350394,3.1
"BEN","Benin","Sub-Saharan Africa",2003,126.5,73,NA,2639,1385117,3.1
"BEN","Benin","Sub-Saharan Africa",2004,123.5,72,NA,2672.8,1422838,3.2
"BEN","Benin","Sub-Saharan Africa",2005,120.6,70,NA,2632.5,1464295,3.2
"BEN","Benin","Sub-Saharan Africa",2006,117.9,74,NA,2652.2,1509389,3.3
