"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","h_exp_percapita","gdp_percapita"
"ALB","Albania","Europe and Northern America",2019,9.4,99,70.7,992.4,15078.5
"ALB","Albania","Europe and Northern America",2020,9.4,98,70.7,1070.5,14662.8
"ALB","Albania","Europe and Northern America",2021,9.5,98,70.7,1187.3,16126.8
"ALB","Albania","Europe and Northern America",2022,9.4,97,70.7,1186.2,17112
"AND","Andorra","Europe and Northern America",2000,7.6,98,90.6,1925.6,54809.1
"AND","Andorra","Europe and Northern America",2001,7.2,96,90.6,2078.2,59109
"AND","Andorra","Europe and Northern America",2002,6.9,97,90.6,2304.4,61188.6
"AND","Andorra","Europe and Northern America",2003,6.6,99,90.6,2227.5,63656.2
"AND","Andorra","Europe and Northern America",2004,6.2,99,90.6,2182.9,64353.5
"AND","Andorra","Europe and Northern America",2005,6,98,90.6,2416,65114.8
"AND","Andorra","Europe and Northern America",2006,5.6,93,90.6,2322.9,66390.3
"AND","Andorra","Europe and Northern America",2007,5.4,96,90.6,2378.7,65534.1
"AND","Andorra","Europe and Northern America",2008,5.1,99,90.6,2631.1,60691.6
"AND","Andorra","Europe and Northern America",2009,4.8,99,90.6,2700.3,57204
"AND","Andorra","Europe and Northern America",2010,4.6,99,90.6,3437.3,58285.1
"AND","Andorra","Europe and Northern America",2011,4.4,99,90.6,3547.7,60470.5
"AND","Andorra","Europe and Northern America",2012,4.1,99,90.6,3187.8,58172.1
"AND","Andorra","Europe and Northern America",2013,3.9,96,90.6,3269.7,57332.2
"AND","Andorra","Europe and Northern America",2014,3.7,97,90.6,3427.4,59929.2
"AND","Andorra","Europe and Northern America",2015,3.5,97,90.6,3683.4,62105.2
"AND","Andorra","Europe and Northern America",2016,3.4,98,90.6,3595.2,64402.8
"AND","Andorra","Europe and Northern America",2017,3.2,99,90.6,3718.6,63239.7
"AND","Andorra","Europe and Northern America",2018,3.1,99,90.6,4036.9,63048.6
"AND","Andorra","Europe and Northern America",2019,3,99,90.6,4091.7,63215.9
"AND","Andorra","Europe and Northern America",2020,2.9,99,90.6,4643.2,55488.5
"AND","Andorra","Europe and Northern America",2021,2.8,99,90.6,4925.3,59332.2
"AND","Andorra","Europe and Northern America",2022,2.7,98,90.6,5136.4,63913.4
"ARM","Armenia","Northern Africa and Western Asia",2000,30.8,93,82.4,109.4,4589
"ARM","Armenia","Northern Africa and Western Asia",2001,29.3,94,82.5,137.6,5044.1
"ARM","Armenia","Northern Africa and Western Asia",2002,27.9,94,82.6,261.7,5731.4
"ARM","Armenia","Northern Africa and Western Asia",2003,26.5,94,82.7,288.4,6569.3
"ARM","Armenia","Northern Africa and Western Asia",2004,25.2,91,82.8,277.5,7299.4
"ARM","Armenia","Northern Africa and Western Asia",2005,24,90,82.9,317.3,8362.9
"ARM","Armenia","Northern Africa and Western Asia",2006,22.8,87,83,371.5,9525.2
"ARM","Armenia","Northern Africa and Western Asia",2007,21.7,88,83.2,409.8,10898.8
"ARM","Armenia","Northern Africa and Western Asia",2008,20.6,89,83.3,541.9,11727.5
"ARM","Armenia","Northern Africa and Western Asia",2009,19.7,93,83.3,598.7,10143.2
"ARM","Armenia","Northern Africa and Western Asia",2010,18.7,94,83.2,680.6,10438.6
"ARM","Armenia","Northern Africa and Western Asia",2011,17.8,95,83.2,740.4,10990.2
"ARM","Armenia","Northern Africa and Western Asia",2012,17,95,83.2,844.2,11796.3
"ARM","Armenia","Northern Africa and Western Asia",2013,16.2,95,83.2,1006.7,12194
"ARM","Armenia","Northern Africa and Western Asia",2014,15.4,93,83.1,1018.1,12667.4
"ARM","Armenia","Northern Africa and Western Asia",2015,14.6,94,83.1,1010.2,13112.8
"ARM","Armenia","Northern Africa and Western Asia",2016,14,94,82.9,1071.6,13193
"ARM","Armenia","Northern Africa and Western Asia",2017,13.3,94,82.8,1268.3,14243.9
"ARM","Armenia","Northern Africa and Western Asia",2018,12.7,92,83,1321.5,15037
"ARM","Armenia","Northern Africa and Western Asia",2019,12.1,92,82.8,1649.7,16215.4
"ARM","Armenia","Northern Africa and Western Asia",2020,11.6,91,82.7,1675.7,15052.9
"ARM","Armenia","Northern Africa and Western Asia",2021,11,93,82.5,1878.3,15921.7
"ARM","Armenia","Northern Africa and Western Asia",2022,10.5,93,82.4,1823.5,17886.2
"AUT","Austria","Europe and Northern America",2000,5.5,81,96.7,2707.2,53599.6
"AUT","Austria","Europe and Northern America",2001,5.4,84,96.9,2761.4,54098
"AUT","Austria","Europe and Northern America",2002,5.3,83,97.1,2935.8,54631.6
"AUT","Austria","Europe and Northern America",2003,5.2,84,97.2,3077.1,54986.7
"AUT","Austria","Europe and Northern America",2004,5.1,83,97.4,3291.2,56048.5
"AUT","Austria","Europe and Northern America",2005,4.9,86,97.6,3381.7,56959.6
"AUT","Austria","Europe and Northern America",2006,4.8,83,97.7,3595.8,58531.5
"AUT","Austria","Europe and Northern America",2007,4.6,85,97.9,3765.1,60544.6
"AUT","Austria","Europe and Northern America",2008,4.5,83,98.1,4024.8,61232.6
"AUT","Austria","Europe and Northern America",2009,4.4,83,98.3,4188.3,58882.1
"AUT","Austria","Europe and Northern America",2010,4.3,86,98.4,4299.1,59803.4
"AUT","Austria","Europe and Northern America",2011,4.2,89,98.6,4465.7,61347
"AUT","Austria","Europe and Northern America",2012,4,92,98.8,4750.6,61451.6
"AUT","Austria","Europe and Northern America",2013,3.9,95,98.9,4945.4,60937.3
"AUT","Austria","Europe and Northern America",2014,3.8,98,98.9,5082.5,60919.8
"AUT","Austria","Europe and Northern America",2015,3.7,93,98.9,5204.6,61026
"AUT","Austria","Europe and Northern America",2016,3.6,87,98.9,5476.7,61647.8
"AUT","Austria","Europe and Northern America",2017,3.6,90,98.9,5641.2,62612.1
"AUT","Austria","Europe and Northern America",2018,3.5,85,98.9,5904.6,63855.8
"AUT","Austria","Europe and Northern America",2019,3.5,88,98.9,6367.9,64688.1
"AUT","Austria","Europe and Northern America",2020,3.4,85,98.9,6644.4,60349.9
"AUT","Austria","Europe and Northern America",2021,3.3,86,98.9,7727.1,62968.9
"AUT","Austria","Europe and Northern America",2022,3.2,84,98.9,7974.5,65661.4
"AZE","Azerbaijan","Northern Africa and Western Asia",2000,74,76,57.7,96.2,5656.9
"AZE","Azerbaijan","Northern Africa and Western Asia",2001,69,77,59.5,102.8,6169
"AZE","Azerbaijan","Northern Africa and Western Asia",2002,64.1,76,60.1,111.5,6701.1
"AZE","Azerbaijan","Northern Africa and Western Asia",2003,59.6,77,60.7,124,7329.4
"AZE","Azerbaijan","Northern Africa and Western Asia",2004,55.5,77,61.3,134.3,7937.9
"AZE","Azerbaijan","Northern Africa and Western Asia",2005,51.8,75,62,146.7,10054.1
"AZE","Azerbaijan","Northern Africa and Western Asia",2006,48.5,78,62.6,186.4,13371.7
"AZE","Azerbaijan","Northern Africa and Western Asia",2007,45.5,79,63.2,227.4,16587.4
"AZE","Azerbaijan","Northern Africa and Western Asia",2008,42.7,81,63.8,260.3,17963
"AZE","Azerbaijan","Northern Africa and Western Asia",2009,40.1,81,64.4,382.2,19242.4
"AZE","Azerbaijan","Northern Africa and Western Asia",2010,37.7,81,65,384.5,19925.4
"AZE","Azerbaijan","Northern Africa and Western Asia",2011,35.4,82,65.5,380.8,19358.1
"AZE","Azerbaijan","Northern Africa and Western Asia",2012,33.2,79,66.1,499.4,19523.4
"AZE","Azerbaijan","Northern Africa and Western Asia",2013,31.2,78,66.7,549.3,20398.6
"AZE","Azerbaijan","Northern Africa and Western Asia",2014,29.5,78,67.3,619.5,20709.2
"AZE","Azerbaijan","Northern Africa and Western Asia",2015,27.8,79,67.9,641.6,20678.8
"AZE","Azerbaijan","Northern Africa and Western Asia",2016,26.3,78,68.5,628.4,19822.4
"AZE","Azerbaijan","Northern Africa and Western Asia",2017,24.9,76,69,568.7,19659
"AZE","Azerbaijan","Northern Africa and Western Asia",2018,23.6,74,69.6,552.7,19781.9
"AZE","Azerbaijan","Northern Africa and Western Asia",2019,22.4,74,70.2,624.2,20101.5
"AZE","Azerbaijan","Northern Africa and Western Asia",2020,21.3,56,70.7,840.4,19126.1
"AZE","Azerbaijan","Northern Africa and Western Asia",2021,20.4,49,71.1,739.2,20111.4
"AZE","Azerbaijan","Northern Africa and Western Asia",2022,19.4,51,71.6,698.7,21051.2
"BEL","Belgium","Europe and Northern America",2000,5.9,95,99.6,2225.5,50478
"BEL","Belgium","Europe and Northern America",2001,5.7,95,99.6,2352.2,50857.8
"BEL","Belgium","Europe and Northern America",2002,5.5,95,99.6,2524.6,51494.6
"BEL","Belgium","Europe and Northern America",2003,5.3,95,99.6,2840.5,51811.7
"BEL","Belgium","Europe and Northern America",2004,5.2,95,99.6,2998.1,53430.3
"BEL","Belgium","Europe and Northern America",2005,5,97,99.6,3069.3,54370.9
"BEL","Belgium","Europe and Northern America",2006,4.9,98,99.6,3229.6,55392.1
"BEL","Belgium","Europe and Northern America",2007,4.8,98,99.6,3374.5,57008.6
"BEL","Belgium","Europe and Northern America",2008,4.7,99,99.6,3648.9,56812.8
"BEL","Belgium","Europe and Northern America",2009,4.6,98,99.6,3911,55283.1
"BEL","Belgium","Europe and Northern America",2010,4.5,98,99.6,4083.9,56265
"BEL","Belgium","Europe and Northern America",2011,4.4,98,99.6,4256.7,56610.3
"BEL","Belgium","Europe and Northern America",2012,4.3,99,99.7,4454,56381.7
"BEL","Belgium","Europe and Northern America",2013,4.2,99,99.7,4626.9,56288
"BEL","Belgium","Europe and Northern America",2014,4.2,99,99.7,4778.4,57028.1
"BEL","Belgium","Europe and Northern America",2015,4.1,99,99.7,5004.6,57534.4
"BEL","Belgium","Europe and Northern America",2016,4.1,98,99.7,5254.6,57927
"BEL","Belgium","Europe and Northern America",2017,4,98,99.7,5459.6,58555.2
"BEL","Belgium","Europe and Northern America",2018,4,98,99.7,5719.7,59383.9
"BEL","Belgium","Europe and Northern America",2019,3.9,97,99.7,6110.1,60506.7
"BEL","Belgium","Europe and Northern America",2020,3.9,98,99.7,6289.7,57358.8
"BEL","Belgium","Europe and Northern America",2021,3.8,98,99.7,6879.8,60669.2
"BEL","Belgium","Europe and Northern America",2022,3.7,98,99.7,7388.5,62744.2
"BGD","Bangladesh","Central and Southern Asia",2000,85.4,82,55.3,27.3,2712.9
"BGD","Bangladesh","Central and Southern Asia",2001,80.1,85,55.3,28.3,2803.6
"BGD","Bangladesh","Central and Southern Asia",2002,75.3,83,55.3,32.1,2866.4
"BGD","Bangladesh","Central and Southern Asia",2003,70.9,87,55.3,34.2,2958.9
"BGD","Bangladesh","Central and Southern Asia",2004,66.9,99,55.3,37.2,3071.8
"BGD","Bangladesh","Central and Southern Asia",2005,63.2,93,55.2,41.6,3231.6
"BGD","Bangladesh","Central and Southern Asia",2006,59.8,94,55.2,46.2,3407.4
"BGD","Bangladesh","Central and Southern Asia",2007,56.7,94,55.1,51.9,3608.9
"BGD","Bangladesh","Central and Southern Asia",2008,53.9,96,55.1,54.1,3787.9
"BGD","Bangladesh","Central and Southern Asia",2009,51.3,97,55.1,58.4,3942.1
"BGD","Bangladesh","Central and Southern Asia",2010,48.9,94,55,64.8,4125.5
"BGD","Bangladesh","Central and Southern Asia",2011,46.7,96,55,72.1,4352.4
"BGD","Bangladesh","Central and Southern Asia",2012,44.7,94,55.3,80.7,4592
"BGD","Bangladesh","Central and Southern Asia",2013,42.7,96,55.7,84.4,4822.7
"BGD","Bangladesh","Central and Southern Asia",2014,40.7,97,56,89.9,5068.6
"BGD","Bangladesh","Central and Southern Asia",2015,38.8,98,56.4,94.9,5352.7
"BGD","Bangladesh","Central and Southern Asia",2016,36.9,98,56.9,108.2,5682.5
"BGD","Bangladesh","Central and Southern Asia",2017,35.2,98,57.3,114.1,6005.7
"BGD","Bangladesh","Central and Southern Asia",2018,33.7,98,57.7,121.7,6392.6
"BGD","Bangladesh","Central and Southern Asia",2019,32.4,98,58.2,129.1,6838.3
"BGD","Bangladesh","Central and Southern Asia",2020,31.5,97,58.7,135,7015.2
"BGD","Bangladesh","Central and Southern Asia",2021,31,97,59.1,155.9,7441.1
"BGD","Bangladesh","Central and Southern Asia",2022,30.7,97,59.1,178.7,7888.2
"BGR","Bulgaria","Europe and Northern America",2000,17.5,93,89.7,373.5,12559
"BGR","Bulgaria","Europe and Northern America",2001,16.8,94,90.2,469.3,13301.4
"BGR","Bulgaria","Europe and Northern America",2002,16,93,90.7,559.8,14391.4
"BGR","Bulgaria","Europe and Northern America",2003,15.1,96,91.2,603.7,15265.6
"BGR","Bulgaria","Europe and Northern America",2004,14.2,95,91.7,631.8,16382.6
"BGR","Bulgaria","Europe and Northern America",2005,13.3,96,92.3,706.4,17671.2
"BGR","Bulgaria","Europe and Northern America",2006,12.4,95,92.8,741.7,19017.2
"BGR","Bulgaria","Europe and Northern America",2007,11.8,95,93.3,786.6,20432.3
"BGR","Bulgaria","Europe and Northern America",2008,11.4,95,93.8,898.3,21837.5
"BGR","Bulgaria","Europe and Northern America",2009,11.2,94,94.4,932.5,21243
"BGR","Bulgaria","Europe and Northern America",2010,10.8,94,94.9,1057.3,21715.9
"BGR","Bulgaria","Europe and Northern America",2011,10.4,95,95.4,1115.3,22312.4
"BGR","Bulgaria","Europe and Northern America",2012,9.9,95,95.9,1227.3,22610.1
"BGR","Bulgaria","Europe and Northern America",2013,9.3,95,96.4,1185.9,22945.5
"BGR","Bulgaria","Europe and Northern America",2014,8.7,88,96.9,1349.4,23446.4
"BGR","Bulgaria","Europe and Northern America",2015,8.2,91,96.8,1354.8,24553.1
"BGR","Bulgaria","Europe and Northern America",2016,7.7,92,96.6,1491.4,25626.8
"BGR","Bulgaria","Europe and Northern America",2017,7.3,92,96.4,1602.7,26681.4
"BGR","Bulgaria","Europe and Northern America",2018,7,92,96.3,1680.8,27739.5
"BGR","Bulgaria","Europe and Northern America",2019,6.7,93,96.1,1804.2,29199.8
"BGR","Bulgaria","Europe and Northern America",2020,6.5,91,96,2177.6,28545.7
"BGR","Bulgaria","Europe and Northern America",2021,6.3,89,95.8,2520.3,30971.9
"BGR","Bulgaria","Europe and Northern America",2022,6.2,91,95.7,2569.7,32433.2
"BHR","Bahrain","Northern Africa and Western Asia",2000,12.5,97,98.9,1395.1,57969
"BHR","Bahrain","Northern Africa and Western Asia",2001,12,99,98.9,1496.1,57280.7
"BHR","Bahrain","Northern Africa and Western Asia",2002,11.6,98,98.9,1506.3,55096.7
"BHR","Bahrain","Northern Africa and Western Asia",2003,11.3,97,98.9,1599.5,54431.9
"BHR","Bahrain","Northern Africa and Western Asia",2004,11,98,98.9,1472.2,54045.1
"BHR","Bahrain","Northern Africa and Western Asia",2005,10.6,98,98.9,1411.2,53478.3
"BHR","Bahrain","Northern Africa and Western Asia",2006,10.3,98,98.9,1385.3,52691.9
"BHR","Bahrain","Northern Africa and Western Asia",2007,9.8,97,98.9,1536.3,52731.8
"BHR","Bahrain","Northern Africa and Western Asia",2008,9.4,97,98.9,1526.1,52765.4
"BHR","Bahrain","Northern Africa and Western Asia",2009,9,98,98.9,2013.9,50665.8
"BHR","Bahrain","Northern Africa and Western Asia",2010,8.6,99,98.9,1960.6,50704.8
"BHR","Bahrain","Northern Africa and Western Asia",2011,8.3,99,98.9,1939.6,53132.3
"BHR","Bahrain","Northern Africa and Western Asia",2012,8.1,99,98.9,2224.1,54516.8
"BHR","Bahrain","Northern Africa and Western Asia",2013,7.9,99,98.9,2320.7,55376.4
"BHR","Bahrain","Northern Africa and Western Asia",2014,7.8,99,98.9,2294.8,55065.8
"BHR","Bahrain","Northern Africa and Western Asia",2015,7.7,98,98.9,2271.8,54149.9
"BHR","Bahrain","Northern Africa and Western Asia",2016,7.6,99,98.9,2170.1,54107.1
"BHR","Bahrain","Northern Africa and Western Asia",2017,7.7,97,98.9,2170.4,53859.8
"BHR","Bahrain","Northern Africa and Western Asia",2018,7.7,99,98.9,2054.3,54893.1
"BHR","Bahrain","Northern Africa and Western Asia",2019,7.8,99,98.9,2066.2,56750
"BHR","Bahrain","Northern Africa and Western Asia",2020,8,98,98.9,2383,53814.2
"BHR","Bahrain","Northern Africa and Western Asia",2021,8.2,98,98.9,2403.2,54954.7
"BHR","Bahrain","Northern Africa and Western Asia",2022,8.4,97,98.9,2256.5,57573
"BIH","Bosnia and Herzegovina","Europe and Northern America",2000,9.5,85,87.3,330.2,7827.9
"BIH","Bosnia and Herzegovina","Europe and Northern America",2001,8.9,91,87.5,326.2,7979.9
"BIH","Bosnia and Herzegovina","Europe and Northern America",2002,8.4,80,87.6,351.8,8363.9
"BIH","Bosnia and Herzegovina","Europe and Northern America",2003,8,87,87.7,407.2,8707.1
"BIH","Bosnia and Herzegovina","Europe and Northern America",2004,7.6,84,87.8,490.1,9341.7
"BIH","Bosnia and Herzegovina","Europe and Northern America",2005,7.4,93,88,525.3,9811.2
"BIH","Bosnia and Herzegovina","Europe and Northern America",2006,7.2,87,88.1,610.3,10426.9
"BIH","Bosnia and Herzegovina","Europe and Northern America",2007,7.1,95,88.2,711.4,11174.8
"BIH","Bosnia and Herzegovina","Europe and Northern America",2008,7,91,88.3,814.6,11979.7
"BIH","Bosnia and Herzegovina","Europe and Northern America",2009,6.9,90,88.4,783.8,11822.7
"BIH","Bosnia and Herzegovina","Europe and Northern America",2010,6.8,89,88.5,818.9,12138.8
"BIH","Bosnia and Herzegovina","Europe and Northern America",2011,6.8,88,88.7,895.2,12483.5
"BIH","Bosnia and Herzegovina","Europe and Northern America",2012,6.7,92,88.7,959.4,12622.7
"BIH","Bosnia and Herzegovina","Europe and Northern America",2013,6.7,89,88.8,1019.9,13131.4
"BIH","Bosnia and Herzegovina","Europe and Northern America",2014,6.7,86,88.8,1057.7,13454.4
"BIH","Bosnia and Herzegovina","Europe and Northern America",2015,6.7,82,88.8,1094.6,14219.5
"BIH","Bosnia and Herzegovina","Europe and Northern America",2016,6.8,78,88.8,1178.9,14873.1
"BIH","Bosnia and Herzegovina","Europe and Northern America",2017,6.8,75,88.8,1201.6,15554.1
"BIH","Bosnia and Herzegovina","Europe and Northern America",2018,6.8,73,88.9,1301.8,16348.1
"BIH","Bosnia and Herzegovina","Europe and Northern America",2019,6.7,80,88.7,1466.3,17028.6
"BIH","Bosnia and Herzegovina","Europe and Northern America",2020,6.6,78,88.1,1588.4,16746.4
"BIH","Bosnia and Herzegovina","Europe and Northern America",2021,6.4,76,87.6,1772,18285.7
"BIH","Bosnia and Herzegovina","Europe and Northern America",2022,6.2,75,87,1826.6,19297.1
"BLR","Belarus","Europe and Northern America",2000,12.8,99,81.8,317,11182.5
"BLR","Belarus","Europe and Northern America",2001,11.8,99,82,368.2,11771.1
"BLR","Belarus","Europe and Northern America",2002,11,99,82.1,389.6,12443.9
"BLR","Belarus","Europe and Northern America",2003,10.2,50,82.3,439.5,13413.9
"BLR","Belarus","Europe and Northern America",2004,9.4,99,83.4,503.4,15052.1
"BLR","Belarus","Europe and Northern America",2005,8.7,99,84.4,605.3,16579.9
"BLR","Belarus","Europe and Northern America",2006,8,99,85.5,634.1,18349.9
"BLR","Belarus","Europe and Northern America",2007,7.3,95,86.6,725.6,20019.6
"BLR","Belarus","Europe and Northern America",2008,6.6,97,87.6,760.6,22137.9
"BLR","Belarus","Europe and Northern America",2009,6.1,96,88.6,757.2,22236.8
"BLR","Belarus","Europe and Northern America",2010,5.6,98,89.6,868.4,24012.6
"BLR","Belarus","Europe and Northern America",2011,5.2,98,90.6,806.4,25404.8
"BLR","Belarus","Europe and Northern America",2012,4.9,98,91.6,948.1,25879.1
"BLR","Belarus","Europe and Northern America",2013,4.6,98,92.3,1079.4,26147.6
"BLR","Belarus","Europe and Northern America",2014,4.3,97,92.4,1021.5,26564.4
"BLR","Belarus","Europe and Northern America",2015,4.1,99,92.5,1094.5,25513.2
"BLR","Belarus","Europe and Northern America",2016,3.9,98,92.6,1048,24846.8
"BLR","Belarus","Europe and Northern America",2017,3.6,97,92.7,1053.2,25504
"BLR","Belarus","Europe and Northern America",2018,3.4,97,92.8,1069.3,26363.5
"BLR","Belarus","Europe and Northern America",2019,3.1,98,92.9,1176.5,26798.8
"BLR","Belarus","Europe and Northern America",2020,2.9,97,92.9,1305.6,26731.5
"BLR","Belarus","Europe and Northern America",2021,2.7,98,93,1417.2,27611.2
"BLR","Belarus","Europe and Northern America",2022,2.6,98,93.1,1510.7,26537.5
"BRA","Brazil","Latin America and the Caribbean",2000,34.5,98,76,757.7,14005.3
"BRA","Brazil","Latin America and the Caribbean",2001,32.2,98,76.6,795.3,14016.1
"BRA","Brazil","Latin America and the Caribbean",2002,30.1,99,77,836.3,14265.9
"BRA","Brazil","Latin America and the Caribbean",2003,28.1,99,77.3,802.6,14259.4
"BRA","Brazil","Latin America and the Caribbean",2004,26.3,99,77.5,855.1,14911.3
"BRA","Brazil","Latin America and the Caribbean",2005,24.6,99,77.8,890.3,15221
"BRA","Brazil","Latin America and the Caribbean",2006,23.1,99,78.1,969.3,15657.5
"BRA","Brazil","Latin America and the Caribbean",2007,21.7,99,78.3,1039.2,16440.6
"BRA","Brazil","Latin America and the Caribbean",2008,20.5,99,78.6,1076.9,17113.4
"BRA","Brazil","Latin America and the Caribbean",2009,19.5,99,78.8,1124.1,16939.4
"BRA","Brazil","Latin America and the Caribbean",2010,18.6,99,79.1,1148,18062.2
"BRA","Brazil","Latin America and the Caribbean",2011,17.9,99,79.3,1184.7,18627.8
"BRA","Brazil","Latin America and the Caribbean",2012,17.2,95,79.6,1178.3,18832.2
"BRA","Brazil","Latin America and the Caribbean",2013,16.7,97,80.4,1259.5,19241.5
"BRA","Brazil","Latin America and the Caribbean",2014,16.3,93,81.2,1337.5,19183.2
"BRA","Brazil","Latin America and the Caribbean",2015,16,96,82,1331.8,18357.1
"BRA","Brazil","Latin America and the Caribbean",2016,16.8,89,82.7,1326.1,17620.9
"BRA","Brazil","Latin America and the Caribbean",2017,15.4,83,83.6,1396.7,17724.5
"BRA","Brazil","Latin America and the Caribbean",2018,15.2,87,84.4,1444.9,17917.8
"BRA","Brazil","Latin America and the Caribbean",2019,15,70,85.2,1502.5,18018.6
"BRA","Brazil","Latin America and the Caribbean",2020,14.9,77,85.9,1465,17327.5
"BRA","Brazil","Latin America and the Caribbean",2021,14.7,68,86.6,1623,18075.7
"BRA","Brazil","Latin America and the Caribbean",2022,14.6,77,87.3,1696.4,18554
"BTN","Bhutan","Central and Southern Asia",2000,78.5,92,22.3,114.7,5287.6
"BTN","Bhutan","Central and Southern Asia",2001,74,88,22.7,134.1,5545.6
"BTN","Bhutan","Central and Southern Asia",2002,69.6,86,23.2,125.7,5991.3
"BTN","Bhutan","Central and Southern Asia",2003,65.4,95,23.7,134.5,6323.5
"BTN","Bhutan","Central and Southern Asia",2004,61.2,89,24.1,160.6,6518
"BTN","Bhutan","Central and Southern Asia",2005,57.1,95,24.6,154.6,6850.8
"BTN","Bhutan","Central and Southern Asia",2006,53.2,95,24.9,179.9,7140.9
"BTN","Bhutan","Central and Southern Asia",2007,49.6,95,25.3,195.5,8195.1
"BTN","Bhutan","Central and Southern Asia",2008,46.2,96,25.6,176.9,8470
"BTN","Bhutan","Central and Southern Asia",2009,43.1,93,26,196.1,9019.1
"BTN","Bhutan","Central and Southern Asia",2010,40.3,91,26.3,214.6,9985.3
"BTN","Bhutan","Central and Southern Asia",2011,37.7,95,30.2,221.3,10714.7
"BTN","Bhutan","Central and Southern Asia",2012,35.6,97,34.2,262.1,11143.9
"BTN","Bhutan","Central and Southern Asia",2013,33.8,97,38.1,279.2,11212.5
"BTN","Bhutan","Central and Southern Asia",2014,32.2,99,42.8,284.9,11744.5
"BTN","Bhutan","Central and Southern Asia",2015,30.8,99,47.5,334.3,12400.3
"BTN","Bhutan","Central and Southern Asia",2016,29.6,98,52.1,347.7,13321
"BTN","Bhutan","Central and Southern Asia",2017,28.5,98,56.6,351.4,13482.3
"BTN","Bhutan","Central and Southern Asia",2018,27.4,97,60.8,367.7,13854.9
"BTN","Bhutan","Central and Southern Asia",2019,26.5,97,65,424,14555.2
"BTN","Bhutan","Central and Southern Asia",2020,25.5,95,69.1,497.6,12979.9
"BTN","Bhutan","Central and Southern Asia",2021,24.7,98,72.7,372.5,13458.8
"BTN","Bhutan","Central and Southern Asia",2022,23.9,98,73.3,600,14061.3
"CAF","Central African Republic","Sub-Saharan Africa",2000,165.5,37,8.5,26.5,1245.8
