iso_code,country,year,gdp_percapita
AUT,Austria,2013,60937.258
AUT,Austria,2014,60919.84
AUT,Austria,2015,61026
AUT,Austria,2016,61647.78
AUT,Austria,2017,62612.14
AUT,Austria,2018,63855.78
AUT,Austria,2019,64688.145
AUT,Austria,2020,60349.902
AUT,Austria,2021,62968.94
AUT,Austria,2022,65661.45
AUT,Austria,2023,64394.09
AZE,Azerbaijan,2000,5656.9297
AZE,Azerbaijan,2001,6168.9854
AZE,Azerbaijan,2002,6701.0815
AZE,Azerbaijan,2003,7329.4062
AZE,Azerbaijan,2004,7937.8594
AZE,Azerbaijan,2005,10054.101
AZE,Azerbaijan,2006,13371.658
AZE,Azerbaijan,2007,16587.365
AZE,Azerbaijan,2008,17963.021
AZE,Azerbaijan,2009,19242.39
AZE,Azerbaijan,2010,19925.39
AZE,Azerbaijan,2011,19358.078
AZE,Azerbaijan,2012,19523.373
AZE,Azerbaijan,2013,20398.646
AZE,Azerbaijan,2014,20709.201
AZE,Azerbaijan,2015,20678.754
AZE,Azerbaijan,2016,19822.41
AZE,Azerbaijan,2017,19659.004
AZE,Azerbaijan,2018,19781.852
AZE,Azerbaijan,2019,20101.492
AZE,Azerbaijan,2020,19126.098
AZE,Azerbaijan,2021,20111.375
AZE,Azerbaijan,2022,21051.244
BHS,Bahamas,2000,34597.074
BHS,Bahamas,2001,35072.277
BHS,Bahamas,2002,35610.59
BHS,Bahamas,2003,34740.676
BHS,Bahamas,2004,34617.72
BHS,Bahamas,2005,35365.38
BHS,Bahamas,2006,35789.043
BHS,Bahamas,2007,35797.027
BHS,Bahamas,2008,34497.95
BHS,Bahamas,2009,32630.182
BHS,Bahamas,2010,32711.377
BHS,Bahamas,2011,32535.58
BHS,Bahamas,2012,33667.496
BHS,Bahamas,2013,32402.836
BHS,Bahamas,2014,32712.662
BHS,Bahamas,2015,32777.395
BHS,Bahamas,2016,32172.229
BHS,Bahamas,2017,33049.87
BHS,Bahamas,2018,33650.24
BHS,Bahamas,2019,33202.355
BHS,Bahamas,2020,26452.525
BHS,Bahamas,2021,31064.682
BHS,Bahamas,2022,34342.79
BHR,Bahrain,2000,57968.996
BHR,Bahrain,2001,57280.7
BHR,Bahrain,2002,55096.656
BHR,Bahrain,2003,54431.875
BHR,Bahrain,2004,54045.094
BHR,Bahrain,2005,53478.266
BHR,Bahrain,2006,52691.934
BHR,Bahrain,2007,52731.793
BHR,Bahrain,2008,52765.39
BHR,Bahrain,2009,50665.75
BHR,Bahrain,2010,50704.848
BHR,Bahrain,2011,53132.33
BHR,Bahrain,2012,54516.84
BHR,Bahrain,2013,55376.402
BHR,Bahrain,2014,55065.82
BHR,Bahrain,2015,54149.914
BHR,Bahrain,2016,54107.074
BHR,Bahrain,2017,53859.773
BHR,Bahrain,2018,54893.074
BHR,Bahrain,2019,56749.96
BHR,Bahrain,2020,53814.246
BHR,Bahrain,2021,54954.676
BHR,Bahrain,2022,57572.996
BGD,Bangladesh,2000,2712.935
BGD,Bangladesh,2001,2803.5547
BGD,Bangladesh,2002,2866.4346
BGD,Bangladesh,2003,2958.915
BGD,Bangladesh,2004,3071.838
BGD,Bangladesh,2005,3231.6138
BGD,Bangladesh,2006,3407.4272
BGD,Bangladesh,2007,3608.9155
BGD,Bangladesh,2008,3787.9382
BGD,Bangladesh,2009,3942.1362
BGD,Bangladesh,2010,4125.464
BGD,Bangladesh,2011,4352.4263
BGD,Bangladesh,2012,4592.0483
BGD,Bangladesh,2013,4822.726
BGD,Bangladesh,2014,5068.6396
BGD,Bangladesh,2015,5352.7114
BGD,Bangladesh,2016,5682.5356
BGD,Bangladesh,2017,6005.707
BGD,Bangladesh,2018,6392.5933
BGD,Bangladesh,2019,6838.326
BGD,Bangladesh,2020,7015.1978
BGD,Bangladesh,2021,7441.0693
BGD,Bangladesh,2022,7888.164
BRB,Barbados,2000,18851.576
BRB,Barbados,2001,18380.26
BRB,Barbados,2002,18404.15
BRB,Barbados,2003,18689.342
BRB,Barbados,2004,18845.24
BRB,Barbados,2005,19488.002
BRB,Barbados,2006,20571.81
BRB,Barbados,2007,20899.99
BRB,Barbados,2008,20922.408
BRB,Barbados,2009,19770.527
BRB,Barbados,2010,19253.408
BRB,Barbados,2011,19050.566
BRB,Barbados,2012,18936.088
BRB,Barbados,2013,18695.684
BRB,Barbados,2014,18665.178
BRB,Barbados,2015,18464.664
BRB,Barbados,2016,18754.666
BRB,Barbados,2017,18740.35
BRB,Barbados,2018,18484.697
BRB,Barbados,2019,18572.51
BRB,Barbados,2020,15749.038
BRB,Barbados,2021,15683.885
BRB,Barbados,2022,18469.576
BLR,Belarus,2000,11182.455
BLR,Belarus,2001,11771.087
BLR,Belarus,2002,12443.933
BLR,Belarus,2003,13413.927
BLR,Belarus,2004,15052.118
BLR,Belarus,2005,16579.873
BLR,Belarus,2006,18349.871
BLR,Belarus,2007,20019.611
BLR,Belarus,2008,22137.947
BLR,Belarus,2009,22236.838
BLR,Belarus,2010,24012.613
BLR,Belarus,2011,25404.756
BLR,Belarus,2012,25879.133
BLR,Belarus,2013,26147.625
BLR,Belarus,2014,26564.436
BLR,Belarus,2015,25513.213
BLR,Belarus,2016,24846.83
BLR,Belarus,2017,25503.98
BLR,Belarus,2018,26363.463
BLR,Belarus,2019,26798.82
BLR,Belarus,2020,26731.496
BLR,Belarus,2021,27611.18
BLR,Belarus,2022,26537.508
BEL,Belgium,2000,50477.992
BEL,Belgium,2001,50857.824
BEL,Belgium,2002,51494.562
BEL,Belgium,2003,51811.69
BEL,Belgium,2004,53430.254
BEL,Belgium,2005,54370.87
BEL,Belgium,2006,55392.05
BEL,Belgium,2007,57008.6
BEL,Belgium,2008,56812.79
BEL,Belgium,2009,55283.086
BEL,Belgium,2010,56265.016
BEL,Belgium,2011,56610.266
BEL,Belgium,2012,56381.688
BEL,Belgium,2013,56287.996
BEL,Belgium,2014,57028.06
BEL,Belgium,2015,57534.4
BEL,Belgium,2016,57927.043
BEL,Belgium,2017,58555.152
BEL,Belgium,2018,59383.88
BEL,Belgium,2019,60506.66
BEL,Belgium,2020,57358.836
BEL,Belgium,2021,60669.215
BEL,Belgium,2022,62744.203
BLZ,Belize,2000,11352.719
BLZ,Belize,2001,11555.907
BLZ,Belize,2002,11816.598
BLZ,Belize,2003,12577.097
BLZ,Belize,2004,12794.806
BLZ,Belize,2005,12702.742
BLZ,Belize,2006,12900.111
BLZ,Belize,2007,12962.467
BLZ,Belize,2008,12398.513
BLZ,Belize,2009,12024.196
BLZ,Belize,2010,11868.438
BLZ,Belize,2011,11584.285
BLZ,Belize,2012,11761.563
BLZ,Belize,2013,12026.071
BLZ,Belize,2014,12249.222
BLZ,Belize,2015,12339.48
BLZ,Belize,2016,12062.798
BLZ,Belize,2017,11574.452
BLZ,Belize,2018,11486.803
BLZ,Belize,2019,11803.088
BLZ,Belize,2020,10032.545
BLZ,Belize,2021,11677.461
BLZ,Belize,2022,12569.818
BEN,Benin,2000,2536.169
BEN,Benin,2001,2591.065
BEN,Benin,2002,2630.1807
BEN,Benin,2003,2639.0437
BEN,Benin,2004,2672.844
BEN,Benin,2005,2632.4724
BEN,Benin,2006,2652.2185
BEN,Benin,2007,2729.1375
BEN,Benin,2008,2777.6196
BEN,Benin,2009,2758.0725
BEN,Benin,2010,2733.574
BEN,Benin,2011,2732.0125
BEN,Benin,2012,2779.7266
BEN,Benin,2013,2893.0466
BEN,Benin,2014,2987.3823
BEN,Benin,2015,2952.0022
BEN,Benin,2016,2962.6638
BEN,Benin,2017,3041.7793
BEN,Benin,2018,3155.4512
BEN,Benin,2019,3281.1047
BEN,Benin,2020,3317.8596
BEN,Benin,2021,3464.2886
BEN,Benin,2022,3588.3252
BTN,Bhutan,2000,5287.574
BTN,Bhutan,2001,5545.6304
BTN,Bhutan,2002,5991.255
BTN,Bhutan,2003,6323.541
BTN,Bhutan,2004,6517.997
BTN,Bhutan,2005,6850.804
BTN,Bhutan,2006,7140.856
BTN,Bhutan,2007,8195.07
BTN,Bhutan,2008,8470.035
BTN,Bhutan,2009,9019.118
BTN,Bhutan,2010,9985.284
BTN,Bhutan,2011,10714.687
BTN,Bhutan,2012,11143.944
BTN,Bhutan,2013,11212.4795
BTN,Bhutan,2014,11744.519
BTN,Bhutan,2015,12400.298
BTN,Bhutan,2016,13320.976
BTN,Bhutan,2017,13482.343
BTN,Bhutan,2018,13854.8545
BTN,Bhutan,2019,14555.188
BTN,Bhutan,2020,12979.937
BTN,Bhutan,2021,13458.8125
BTN,Bhutan,2022,14061.3125
BOL,Bolivia,2000,6146.0293
BOL,Bolivia,2001,6144.9785
BOL,Bolivia,2002,6193.2637
BOL,Bolivia,2003,6255.5156
BOL,Bolivia,2004,6407.838
BOL,Bolivia,2005,6579.3125
BOL,Bolivia,2006,6778.385
BOL,Bolivia,2007,6967.57
BOL,Bolivia,2008,7272.166
BOL,Bolivia,2009,7392.1626
BOL,Bolivia,2010,7571.678
BOL,Bolivia,2011,7837.493
BOL,Bolivia,2012,8108.205
BOL,Bolivia,2013,8524.032
BOL,Bolivia,2014,8851.712
BOL,Bolivia,2015,9141.929
BOL,Bolivia,2016,9390.791
BOL,Bolivia,2017,9642.813
BOL,Bolivia,2018,9907.0625
BOL,Bolivia,2019,9985.23
BOL,Bolivia,2020,9000.976
BOL,Bolivia,2021,9454.198
BOL,Bolivia,2022,9681.707
BIH,Bosnia and Herzegovina,2000,7827.902
BIH,Bosnia and Herzegovina,2001,7979.8687
BIH,Bosnia and Herzegovina,2002,8363.914
BIH,Bosnia and Herzegovina,2003,8707.065
BIH,Bosnia and Herzegovina,2004,9341.728
BIH,Bosnia and Herzegovina,2005,9811.211
BIH,Bosnia and Herzegovina,2006,10426.948
BIH,Bosnia and Herzegovina,2007,11174.76
BIH,Bosnia and Herzegovina,2008,11979.741
BIH,Bosnia and Herzegovina,2009,11822.724
BIH,Bosnia and Herzegovina,2010,12138.83
BIH,Bosnia and Herzegovina,2011,12483.503
BIH,Bosnia and Herzegovina,2012,12622.734
BIH,Bosnia and Herzegovina,2013,13131.355
BIH,Bosnia and Herzegovina,2014,13454.384
BIH,Bosnia and Herzegovina,2015,14219.543
BIH,Bosnia and Herzegovina,2016,14873.068
BIH,Bosnia and Herzegovina,2017,15554.06
BIH,Bosnia and Herzegovina,2018,16348.134
BIH,Bosnia and Herzegovina,2019,17028.643
BIH,Bosnia and Herzegovina,2020,16746.39
BIH,Bosnia and Herzegovina,2021,18285.672
BIH,Bosnia and Herzegovina,2022,19297.072
BWA,Botswana,2000,13185.817
BWA,Botswana,2001,12949.641
BWA,Botswana,2002,13479.696
BWA,Botswana,2003,13857.259
BWA,Botswana,2004,13984.842
BWA,Botswana,2005,14361.958
BWA,Botswana,2006,15275.583
BWA,Botswana,2007,15850.234
BWA,Botswana,2008,16040.315
BWA,Botswana,2009,13489.951
BWA,Botswana,2010,14545.02
BWA,Botswana,2011,15236.719
BWA,Botswana,2012,14957.619
BWA,Botswana,2013,16369.425
BWA,Botswana,2014,17052.193
BWA,Botswana,2015,15994.964
BWA,Botswana,2016,16905.588
BWA,Botswana,2017,17352.896
BWA,Botswana,2018,17825.02
BWA,Botswana,2019,18106.01
BWA,Botswana,2020,16289.392
BWA,Botswana,2021,17960.625
BWA,Botswana,2022,18647.373
BRA,Brazil,2000,14005.348
BRA,Brazil,2001,14016.132
BRA,Brazil,2002,14265.905
BRA,Brazil,2003,14259.366
BRA,Brazil,2004,14911.261
BRA,Brazil,2005,15221.014
BRA,Brazil,2006,15657.4795
BRA,Brazil,2007,16440.584
BRA,Brazil,2008,17113.367
BRA,Brazil,2009,16939.441
BRA,Brazil,2010,18062.158
BRA,Brazil,2011,18627.81
BRA,Brazil,2012,18832.219
BRA,Brazil,2013,19241.506
BRA,Brazil,2014,19183.172
BRA,Brazil,2015,18357.068
BRA,Brazil,2016,17620.928
BRA,Brazil,2017,17724.48
BRA,Brazil,2018,17917.75
BRA,Brazil,2019,18018.621
BRA,Brazil,2020,17327.516
BRA,Brazil,2021,18075.705
BRA,Brazil,2022,18554.047
BRN,Brunei,2000,100323.44
BRN,Brunei,2001,99680.766
BRN,Brunei,2002,101571.586
BRN,Brunei,2003,103226.914
BRN,Brunei,2004,101497.76
BRN,Brunei,2005,99795.69
BRN,Brunei,2006,102248.51
BRN,Brunei,2007,96752.62
BRN,Brunei,2008,91275.5
BRN,Brunei,2009,87875.83
BRN,Brunei,2010,88586.516
BRN,Brunei,2011,90279.664
BRN,Brunei,2012,89718.46
BRN,Brunei,2013,86606.65
BRN,Brunei,2014,83310.62
BRN,Brunei,2015,81910.19
BRN,Brunei,2016,78880.625
BRN,Brunei,2017,78966.87
BRN,Brunei,2018,78099.05
BRN,Brunei,2019,80228.16
BRN,Brunei,2020,80280.9
BRN,Brunei,2021,78248.8
BRN,Brunei,2022,76357.83
BGR,Bulgaria,2000,12558.974
BGR,Bulgaria,2001,13301.355
BGR,Bulgaria,2002,14391.43
BGR,Bulgaria,2003,15265.574
BGR,Bulgaria,2004,16382.618
BGR,Bulgaria,2005,17671.193
BGR,Bulgaria,2006,19017.182
BGR,Bulgaria,2007,20432.344
BGR,Bulgaria,2008,21837.502
BGR,Bulgaria,2009,21242.994
BGR,Bulgaria,2010,21715.879
BGR,Bulgaria,2011,22312.395
BGR,Bulgaria,2012,22610.057
BGR,Bulgaria,2013,22945.514
BGR,Bulgaria,2014,23446.406
BGR,Bulgaria,2015,24553.145
BGR,Bulgaria,2016,25626.824
BGR,Bulgaria,2017,26681.43
BGR,Bulgaria,2018,27739.502
BGR,Bulgaria,2019,29199.834
BGR,Bulgaria,2020,28545.709
BGR,Bulgaria,2021,30971.914
BGR,Bulgaria,2022,32433.15
BFA,Burkina Faso,2000,1428.574
BFA,Burkina Faso,2001,1477.2849
BFA,Burkina Faso,2002,1494.678
BFA,Burkina Faso,2003,1561.8331
BFA,Burkina Faso,2004,1581.2562
BFA,Burkina Faso,2005,1664.9955
BFA,Burkina Faso,2006,1714.7604
BFA,Burkina Faso,2007,1731.9304
BFA,Burkina Faso,2008,1779.3271
BFA,Burkina Faso,2009,1779.323
BFA,Burkina Faso,2010,1873.9714
BFA,Burkina Faso,2011,1939.8666
BFA,Burkina Faso,2012,2003.6647
BFA,Burkina Faso,2013,2057.064
BFA,Burkina Faso,2014,2083.1985
BFA,Burkina Faso,2015,2101.7026
BFA,Burkina Faso,2016,2162.7258
BFA,Burkina Faso,2017,2232.2878
BFA,Burkina Faso,2018,2316.3943
BFA,Burkina Faso,2019,2391.5364
BFA,Burkina Faso,2020,2380.9316
BFA,Burkina Faso,2021,2486.431
BFA,Burkina Faso,2022,2466.0532
BDI,Burundi,2000,988.03687
BDI,Burundi,2001,983.39685
BDI,Burundi,2002,998.5613
BDI,Burundi,2003,955.6692
BDI,Burundi,2004,965.2041
BDI,Burundi,2005,938.3816
BDI,Burundi,2006,954.19086
BDI,Burundi,2007,951.2901
BDI,Burundi,2008,957.22266
BDI,Burundi,2009,944.62994
BDI,Burundi,2010,947.6214
BDI,Burundi,2011,951.1885
BDI,Burundi,2012,958.6574
BDI,Burundi,2013,970.37537
BDI,Burundi,2014,977.76587
BDI,Burundi,2015,918.5572
BDI,Burundi,2016,897.45905
BDI,Burundi,2017,880.99347
BDI,Burundi,2018,868.5555
BDI,Burundi,2019,855.7327
BDI,Burundi,2020,833.9202
BDI,Burundi,2021,836.6656
BDI,Burundi,2022,829.38715
KHM,Cambodia,2000,1922.0317
KHM,Cambodia,2001,2032.0809
KHM,Cambodia,2002,2126.3416
KHM,Cambodia,2003,2309.8394
KHM,Cambodia,2004,2491.3093
KHM,Cambodia,2005,2781.8904
KHM,Cambodia,2006,3041.1047
KHM,Cambodia,2007,3308.1575
KHM,Cambodia,2008,3501.9258
KHM,Cambodia,2009,3587.609
KHM,Cambodia,2010,3711.5376
KHM,Cambodia,2011,3921.979
KHM,Cambodia,2012,4159.1636
KHM,Cambodia,2013,4419.399
KHM,Cambodia,2014,4702.7305
KHM,Cambodia,2015,4968.5728
KHM,Cambodia,2016,5283.7295
KHM,Cambodia,2017,5632.0312
KHM,Cambodia,2018,6050.591
KHM,Cambodia,2019,6448.885
KHM,Cambodia,2020,6128.782
KHM,Cambodia,2021,6225.5327
KHM,Cambodia,2022,6458.368
CMR,Cameroon,2000,3822.9443
CMR,Cameroon,2001,3884.873
CMR,Cameroon,2002,3951.4194
CMR,Cameroon,2003,4054.7812
CMR,Cameroon,2004,4222.9663
CMR,Cameroon,2005,4199.7227
CMR,Cameroon,2006,4241.5176
CMR,Cameroon,2007,4302.619
CMR,Cameroon,2008,4300.2666
CMR,Cameroon,2009,4286.577
CMR,Cameroon,2010,4286.583
CMR,Cameroon,2011,4307.852
CMR,Cameroon,2012,4382.1113
CMR,Cameroon,2013,4473.5723
CMR,Cameroon,2014,4588.4863
CMR,Cameroon,2015,4698.667
CMR,Cameroon,2016,4767.132
CMR,Cameroon,2017,4797.9756
CMR,Cameroon,2018,4851.48
CMR,Cameroon,2019,4882.3555
CMR,Cameroon,2020,4763.482
CMR,Cameroon,2021,4793.556
CMR,Cameroon,2022,4843.6504
CAN,Canada,2000,48399.305
CAN,Canada,2001,48774.168
CAN,Canada,2002,49695.008
CAN,Canada,2003,50139.785
CAN,Canada,2004,51210.68
CAN,Canada,2005,52356.56
CAN,Canada,2006,53195.78
CAN,Canada,2007,53761.863
CAN,Canada,2008,53711.68
CAN,Canada,2009,51552.42
CAN,Canada,2010,52558.44
CAN,Canada,2011,53681.13
CAN,Canada,2012,54034.805
CAN,Canada,2013,54712.18
CAN,Canada,2014,55723.484
CAN,Canada,2015,55660.867
CAN,Canada,2016,55606.156
CAN,Canada,2017,56612.33
CAN,Canada,2018,57337.492
CAN,Canada,2019,57583.848
CAN,Canada,2020,54092.88
CAN,Canada,2021,56995.117
CAN,Canada,2022,58321.062
CAN,Canada,2023,57517.44
CPV,Cape Verde,2000,4510.1357
CPV,Cape Verde,2001,4540.907
CPV,Cape Verde,2002,4710.241
CPV,Cape Verde,2003,4841.2656
CPV,Cape Verde,2004,5268.303
CPV,Cape Verde,2005,5565.7695
CPV,Cape Verde,2006,5941.3823
CPV,Cape Verde,2007,6767.4067
CPV,Cape Verde,2008,7169.1396
CPV,Cape Verde,2009,6994.574
CPV,Cape Verde,2010,7072.1216
CPV,Cape Verde,2011,7325.784
CPV,Cape Verde,2012,7397.8223
CPV,Cape Verde,2013,7440.6626
CPV,Cape Verde,2014,7491.022
CPV,Cape Verde,2015,7560.1367
CPV,Cape Verde,2016,7881.303
CPV,Cape Verde,2017,8234.56
CPV,Cape Verde,2018,8531.13
CPV,Cape Verde,2019,9111.63
CPV,Cape Verde,2020,7207.8687
CPV,Cape Verde,2021,7685.4194
CPV,Cape Verde,2022,8850.106
CAF,Central African Republic,2000,1245.814
CAF,Central African Republic,2001,1272.857
CAF,Central African Republic,2002,1290.3832
CAF,Central African Republic,2003,1191.8732
CAF,Central African Republic,2004,1236.2854
CAF,Central African Republic,2005,1219.594
CAF,Central African Republic,2006,1251.8708
CAF,Central African Republic,2007,1284.5529
CAF,Central African Republic,2008,1283.2728
CAF,Central African Republic,2009,1402.6816
CAF,Central African Republic,2010,1479.4137
CAF,Central African Republic,2011,1517.1484
CAF,Central African Republic,2012,1577.9806
CAF,Central African Republic,2013,996.89636
CAF,Central African Republic,2014,1001.85596
CAF,Central African Republic,2015,1043.9218
CAF,Central African Republic,2016,1073.9448
CAF,Central African Republic,2017,1103.8661
CAF,Central African Republic,2018,1125.7009
CAF,Central African Republic,2019,1145.0956
CAF,Central African Republic,2020,1136.5706
CAF,Central African Republic,2021,1128.5524
CAF,Central African Republic,2022,1136.8018
TCD,Chad,2000,1501.1449
TCD,Chad,2001,1620.5527
TCD,Chad,2002,1697.9716
TCD,Chad,2003,1871.6399
TCD,Chad,2004,2392.0928
TCD,Chad,2005,2695.812
TCD,Chad,2006,2586.9878
TCD,Chad,2007,2608.2686
TCD,Chad,2008,2596.8645
TCD,Chad,2009,2472.1787
TCD,Chad,2010,2717.5076
TCD,Chad,2011,2742.6997
TCD,Chad,2012,2887.7483
