iso_code,country,year,health_exp_perc_gdp
ATG,Antigua and Barbuda,2002,5.28794
ATG,Antigua and Barbuda,2003,5.58143
ATG,Antigua and Barbuda,2004,5.11668
ATG,Antigua and Barbuda,2005,4.99094
ATG,Antigua and Barbuda,2006,4.63051
ATG,Antigua and Barbuda,2007,4.4461
ATG,Antigua and Barbuda,2008,4.20027
ATG,Antigua and Barbuda,2009,4.17733
ATG,Antigua and Barbuda,2010,5.37907
ATG,Antigua and Barbuda,2011,5.44257
ATG,Antigua and Barbuda,2012,5.47921
ATG,Antigua and Barbuda,2013,5.50909
ATG,Antigua and Barbuda,2014,5.8727
ATG,Antigua and Barbuda,2015,5.27966
ATG,Antigua and Barbuda,2016,5.1219
ATG,Antigua and Barbuda,2017,4.87494
ATG,Antigua and Barbuda,2018,4.85205
ATG,Antigua and Barbuda,2019,4.40662
ATG,Antigua and Barbuda,2020,5.72945
ATG,Antigua and Barbuda,2021,4.99197
ATG,Antigua and Barbuda,2022,5.72999
ARG,Argentina,2000,8.22001
ARG,Argentina,2001,8.3718
ARG,Argentina,2002,7.39331
ARG,Argentina,2003,6.89452
ARG,Argentina,2004,7.22868
ARG,Argentina,2005,7.61079
ARG,Argentina,2006,7.64033
ARG,Argentina,2007,7.83455
ARG,Argentina,2008,8.1827
ARG,Argentina,2009,9.456
ARG,Argentina,2010,9.44546
ARG,Argentina,2011,9.4182
ARG,Argentina,2012,9.82727
ARG,Argentina,2013,9.78098
ARG,Argentina,2014,9.6713
ARG,Argentina,2015,10.22934
ARG,Argentina,2016,9.85559
ARG,Argentina,2017,10.23175
ARG,Argentina,2018,10.29147
ARG,Argentina,2019,10.15551
ARG,Argentina,2020,10.45031
ARG,Argentina,2021,10.03832
ARG,Argentina,2022,9.86305
ARM,Armenia,2000,4.19581
ARM,Armenia,2001,4.64564
ARM,Armenia,2002,7.61359
ARM,Armenia,2003,7.17936
ARM,Armenia,2004,6.0551
ARM,Armenia,2005,5.86188
ARM,Armenia,2006,5.85007
ARM,Armenia,2007,5.49814
ARM,Armenia,2008,6.63977
ARM,Armenia,2009,8.44378
ARM,Armenia,2010,9.23538
ARM,Armenia,2011,9.37589
ARM,Armenia,2012,9.13455
ARM,Armenia,2013,10.32345
ARM,Armenia,2014,10.17828
ARM,Armenia,2015,10.11763
ARM,Armenia,2016,9.95195
ARM,Armenia,2017,10.3627
ARM,Armenia,2018,10.00543
ARM,Armenia,2019,11.3798
ARM,Armenia,2020,12.24056
ARM,Armenia,2021,12.32269
ARM,Armenia,2022,9.96213
AUS,Australia,2000,7.58869
AUS,Australia,2001,7.67392
AUS,Australia,2002,7.87221
AUS,Australia,2003,7.8766
AUS,Australia,2004,8.08258
AUS,Australia,2005,7.96486
AUS,Australia,2006,7.97161
AUS,Australia,2007,8.05171
AUS,Australia,2008,8.24737
AUS,Australia,2009,8.54235
AUS,Australia,2010,8.41878
AUS,Australia,2011,8.5336
AUS,Australia,2012,8.66923
AUS,Australia,2013,8.74458
AUS,Australia,2014,9.8249
AUS,Australia,2015,10.17368
AUS,Australia,2016,10.08973
AUS,Australia,2017,10.11242
AUS,Australia,2018,10.05163
AUS,Australia,2019,10.21285
AUS,Australia,2020,10.6604
AUS,Australia,2021,10.42525
AUS,Australia,2022,9.92688
AUT,Austria,2000,9.20371
AUT,Austria,2001,9.26943
AUT,Austria,2002,9.39476
AUT,Austria,2003,9.54724
AUT,Austria,2004,9.7094
AUT,Austria,2005,9.62703
AUT,Austria,2006,9.53113
AUT,Austria,2007,9.5321
AUT,Austria,2008,9.72565
AUT,Austria,2009,10.22583
AUT,Austria,2010,10.22102
AUT,Austria,2011,10.02613
AUT,Austria,2012,10.19916
AUT,Austria,2013,10.28575
AUT,Austria,2014,10.36809
AUT,Austria,2015,10.36747
AUT,Austria,2016,10.35226
AUT,Austria,2017,10.38403
AUT,Austria,2018,10.34886
AUT,Austria,2019,10.48754
AUT,Austria,2020,11.31641
AUT,Austria,2021,12.15229
AUT,Austria,2022,11.15729
AZE,Azerbaijan,2000,2.89007
AZE,Azerbaijan,2001,2.77419
AZE,Azerbaijan,2002,2.73097
AZE,Azerbaijan,2003,2.72699
AZE,Azerbaijan,2004,2.65944
AZE,Azerbaijan,2005,2.22961
AZE,Azerbaijan,2006,2.07059
AZE,Azerbaijan,2007,1.99422
AZE,Azerbaijan,2008,2.04814
AZE,Azerbaijan,2009,2.76541
AZE,Azerbaijan,2010,2.64635
AZE,Azerbaijan,2011,2.59547
AZE,Azerbaijan,2012,3.15682
AZE,Azerbaijan,2013,3.22551
AZE,Azerbaijan,2014,3.58703
AZE,Azerbaijan,2015,4.34131
AZE,Azerbaijan,2016,4.42242
AZE,Azerbaijan,2017,4.07397
AZE,Azerbaijan,2018,3.83661
AZE,Azerbaijan,2019,4.18189
AZE,Azerbaijan,2020,5.84818
AZE,Azerbaijan,2021,4.68527
AZE,Azerbaijan,2022,3.97841
BHS,Bahamas,2000,3.80487
BHS,Bahamas,2001,3.92441
BHS,Bahamas,2002,3.81252
BHS,Bahamas,2003,4.01999
BHS,Bahamas,2004,4.04628
BHS,Bahamas,2005,4.03196
BHS,Bahamas,2006,4.30936
BHS,Bahamas,2007,4.49599
BHS,Bahamas,2008,4.86262
BHS,Bahamas,2009,5.15001
BHS,Bahamas,2010,5.25594
BHS,Bahamas,2011,5.32399
BHS,Bahamas,2012,5.31909
BHS,Bahamas,2013,5.68466
BHS,Bahamas,2014,5.62926
BHS,Bahamas,2015,5.24419
BHS,Bahamas,2016,5.71207
BHS,Bahamas,2017,6.75127
BHS,Bahamas,2018,6.02688
BHS,Bahamas,2019,5.86801
BHS,Bahamas,2020,7.59303
BHS,Bahamas,2021,7.00575
BHS,Bahamas,2022,7.21692
BHR,Bahrain,2000,3.33543
BHR,Bahrain,2001,3.48573
BHR,Bahrain,2002,3.67866
BHR,Bahrain,2003,3.88658
BHR,Bahrain,2004,3.49818
BHR,Bahrain,2005,3.25871
BHR,Bahrain,2006,3.10821
BHR,Bahrain,2007,3.29534
BHR,Bahrain,2008,3.20387
BHR,Bahrain,2009,4.32667
BHR,Bahrain,2010,4.08935
BHR,Bahrain,2011,3.86518
BHR,Bahrain,2012,4.10642
BHR,Bahrain,2013,4.30854
BHR,Bahrain,2014,4.4124
BHR,Bahrain,2015,4.97672
BHR,Bahrain,2016,4.86051
BHR,Bahrain,2017,4.51236
BHR,Bahrain,2018,4.12746
BHR,Bahrain,2019,3.9598
BHR,Bahrain,2020,4.71962
BHR,Bahrain,2021,4.49224
BHR,Bahrain,2022,3.83745
BGD,Bangladesh,2000,1.80505
BGD,Bangladesh,2001,1.77202
BGD,Bangladesh,2002,1.93417
BGD,Bangladesh,2003,1.96152
BGD,Bangladesh,2004,1.99854
BGD,Bangladesh,2005,2.05874
BGD,Bangladesh,2006,2.10647
BGD,Bangladesh,2007,2.17268
BGD,Bangladesh,2008,2.11879
BGD,Bangladesh,2009,2.18322
BGD,Bangladesh,2010,2.28808
BGD,Bangladesh,2011,2.36418
BGD,Bangladesh,2012,2.35379
BGD,Bangladesh,2013,2.29574
BGD,Bangladesh,2014,2.27915
BGD,Bangladesh,2015,2.27218
BGD,Bangladesh,2016,2.38938
BGD,Bangladesh,2017,2.3672
BGD,Bangladesh,2018,2.31622
BGD,Bangladesh,2019,2.25762
BGD,Bangladesh,2020,2.27064
BGD,Bangladesh,2021,2.36551
BGD,Bangladesh,2022,2.39039
BRB,Barbados,2000,5.33187
BRB,Barbados,2001,5.52529
BRB,Barbados,2002,5.86123
BRB,Barbados,2003,6.69148
BRB,Barbados,2004,7.31298
BRB,Barbados,2005,6.77536
BRB,Barbados,2006,6.5837
BRB,Barbados,2007,6.05665
BRB,Barbados,2008,6.47753
BRB,Barbados,2009,7.14523
BRB,Barbados,2010,6.77095
BRB,Barbados,2011,6.8969
BRB,Barbados,2012,7.7782
BRB,Barbados,2013,7.39746
BRB,Barbados,2014,6.96651
BRB,Barbados,2015,6.81828
BRB,Barbados,2016,6.83312
BRB,Barbados,2017,6.64786
BRB,Barbados,2018,6.43944
BRB,Barbados,2019,6.12044
BRB,Barbados,2020,7.27406
BRB,Barbados,2021,7.93866
BRB,Barbados,2022,6.29389
BLR,Belarus,2000,5.28088
BLR,Belarus,2001,5.70648
BLR,Belarus,2002,5.62404
BLR,Belarus,2003,5.77103
BLR,Belarus,2004,5.73651
BLR,Belarus,2005,6.07036
BLR,Belarus,2006,5.57366
BLR,Belarus,2007,5.69172
BLR,Belarus,2008,5.29449
BLR,Belarus,2009,5.39065
BLR,Belarus,2010,5.65694
BLR,Belarus,2011,4.87453
BLR,Belarus,2012,5.24539
BLR,Belarus,2013,5.69563
BLR,Belarus,2014,5.38792
BLR,Belarus,2015,6.06528
BLR,Belarus,2016,5.91054
BLR,Belarus,2017,5.75975
BLR,Belarus,2018,5.52699
BLR,Belarus,2019,5.86134
BLR,Belarus,2020,6.40607
BLR,Belarus,2021,6.5655
BLR,Belarus,2022,6.6592
BEL,Belgium,2000,7.99918
BEL,Belgium,2001,8.14989
BEL,Belgium,2002,8.31821
BEL,Belgium,2003,9.16443
BEL,Belgium,2004,9.32809
BEL,Belgium,2005,9.22217
BEL,Belgium,2006,9.12786
BEL,Belgium,2007,9.13449
BEL,Belgium,2008,9.59316
BEL,Belgium,2009,10.31898
BEL,Belgium,2010,10.2001
BEL,Belgium,2011,10.3614
BEL,Belgium,2012,10.5025
BEL,Belgium,2013,10.5746
BEL,Belgium,2014,10.60847
BEL,Belgium,2015,10.79679
BEL,Belgium,2016,10.79323
BEL,Belgium,2017,10.80118
BEL,Belgium,2018,10.86121
BEL,Belgium,2019,10.75969
BEL,Belgium,2020,11.26482
BEL,Belgium,2021,11.04725
BEL,Belgium,2022,10.76192
BLZ,Belize,2000,3.09182
BLZ,Belize,2001,3.58663
BLZ,Belize,2002,3.69127
BLZ,Belize,2003,3.64453
BLZ,Belize,2004,3.53016
BLZ,Belize,2005,3.55393
BLZ,Belize,2006,3.56431
BLZ,Belize,2007,4.07202
BLZ,Belize,2008,4.53075
BLZ,Belize,2009,4.5234
BLZ,Belize,2010,4.4939
BLZ,Belize,2011,4.54753
BLZ,Belize,2012,4.36309
BLZ,Belize,2013,4.4416
BLZ,Belize,2014,4.89684
BLZ,Belize,2015,4.6688
BLZ,Belize,2016,4.7828
BLZ,Belize,2017,4.6335
BLZ,Belize,2018,4.76724
BLZ,Belize,2019,4.84424
BLZ,Belize,2020,5.35448
BLZ,Belize,2021,5.05842
BLZ,Belize,2022,4.23174
BEN,Benin,2000,2.95917
BEN,Benin,2001,3.30417
BEN,Benin,2002,3.09589
BEN,Benin,2003,3.11679
BEN,Benin,2004,3.23274
BEN,Benin,2005,3.22346
BEN,Benin,2006,3.28774
BEN,Benin,2007,2.93716
BEN,Benin,2008,2.65178
BEN,Benin,2009,2.88893
BEN,Benin,2010,3.00989
BEN,Benin,2011,2.99708
BEN,Benin,2012,3.07563
BEN,Benin,2013,2.86881
BEN,Benin,2014,2.69112
BEN,Benin,2015,2.72813
BEN,Benin,2016,2.7955
BEN,Benin,2017,2.66814
BEN,Benin,2018,2.88632
BEN,Benin,2019,2.50914
BEN,Benin,2020,2.71236
BEN,Benin,2021,2.5813
BEN,Benin,2022,2.67981
BTN,Bhutan,2000,4.13868
BTN,Bhutan,2001,4.60038
BTN,Bhutan,2002,3.95161
BTN,Bhutan,2003,3.83481
BTN,Bhutan,2004,4.26398
BTN,Bhutan,2005,3.83309
BTN,Bhutan,2006,4.08524
BTN,Bhutan,2007,3.83775
BTN,Bhutan,2008,3.14842
BTN,Bhutan,2009,3.29665
BTN,Bhutan,2010,3.29502
BTN,Bhutan,2011,3.08311
BTN,Bhutan,2012,3.32088
BTN,Bhutan,2013,3.40428
BTN,Bhutan,2014,3.28294
BTN,Bhutan,2015,3.48926
BTN,Bhutan,2016,3.3271
BTN,Bhutan,2017,3.13453
BTN,Bhutan,2018,3.06897
BTN,Bhutan,2019,3.37511
BTN,Bhutan,2020,4.08452
BTN,Bhutan,2021,3.07291
BTN,Bhutan,2022,4.38546
BOL,Bolivia,2000,4.39554
BOL,Bolivia,2001,4.82522
BOL,Bolivia,2002,4.89645
BOL,Bolivia,2003,5.1971
BOL,Bolivia,2004,4.86316
BOL,Bolivia,2005,5.07408
BOL,Bolivia,2006,4.66088
BOL,Bolivia,2007,4.69689
BOL,Bolivia,2008,4.60677
BOL,Bolivia,2009,5.17445
BOL,Bolivia,2010,5.20231
BOL,Bolivia,2011,5.17307
BOL,Bolivia,2012,5.25394
BOL,Bolivia,2013,5.57465
BOL,Bolivia,2014,5.89614
BOL,Bolivia,2015,6.55065
BOL,Bolivia,2016,6.83333
BOL,Bolivia,2017,6.49019
BOL,Bolivia,2018,6.60399
BOL,Bolivia,2019,6.88793
BOL,Bolivia,2020,8.02258
BOL,Bolivia,2021,8.15973
BOL,Bolivia,2022,8.43143
BIH,Bosnia and Herzegovina,2000,7.98265
BIH,Bosnia and Herzegovina,2001,7.59562
BIH,Bosnia and Herzegovina,2002,7.41844
BIH,Bosnia and Herzegovina,2003,8.30198
BIH,Bosnia and Herzegovina,2004,9.0627
BIH,Bosnia and Herzegovina,2005,9.05224
BIH,Bosnia and Herzegovina,2006,9.17219
BIH,Bosnia and Herzegovina,2007,9.5306
BIH,Bosnia and Herzegovina,2008,9.68944
BIH,Bosnia and Herzegovina,2009,9.02212
BIH,Bosnia and Herzegovina,2010,9.01888
BIH,Bosnia and Herzegovina,2011,9.17856
BIH,Bosnia and Herzegovina,2012,9.49002
BIH,Bosnia and Herzegovina,2013,9.44886
BIH,Bosnia and Herzegovina,2014,9.49011
BIH,Bosnia and Herzegovina,2015,9.24087
BIH,Bosnia and Herzegovina,2016,9.13943
BIH,Bosnia and Herzegovina,2017,8.81797
BIH,Bosnia and Herzegovina,2018,8.761
BIH,Bosnia and Herzegovina,2019,8.92544
BIH,Bosnia and Herzegovina,2020,9.70312
BIH,Bosnia and Herzegovina,2021,9.55514
BIH,Bosnia and Herzegovina,2022,8.71645
BWA,Botswana,2000,6.10839
BWA,Botswana,2001,6.36608
BWA,Botswana,2002,6.6653
BWA,Botswana,2003,6.40934
BWA,Botswana,2004,6.09126
BWA,Botswana,2005,5.26533
BWA,Botswana,2006,4.87599
BWA,Botswana,2007,5.52081
BWA,Botswana,2008,5.89747
BWA,Botswana,2009,6.62081
BWA,Botswana,2010,6.26718
BWA,Botswana,2011,5.86915
BWA,Botswana,2012,6.35011
BWA,Botswana,2013,6.49914
BWA,Botswana,2014,5.88041
BWA,Botswana,2015,6.10288
BWA,Botswana,2016,5.76838
BWA,Botswana,2017,6.62987
BWA,Botswana,2018,6.0401
BWA,Botswana,2019,6.12193
BWA,Botswana,2020,6.12134
BWA,Botswana,2021,6.30755
BWA,Botswana,2022,5.72839
BRA,Brazil,2000,8.33457
BRA,Brazil,2001,8.54963
BRA,Brazil,2002,8.69687
BRA,Brazil,2003,8.18899
BRA,Brazil,2004,8.12492
BRA,Brazil,2005,8.0354
BRA,Brazil,2006,8.24953
BRA,Brazil,2007,8.20183
BRA,Brazil,2008,8.01128
BRA,Brazil,2009,8.3948
BRA,Brazil,2010,7.94517
BRA,Brazil,2011,7.78819
BRA,Brazil,2012,7.73638
BRA,Brazil,2013,7.9766
BRA,Brazil,2014,8.39644
BRA,Brazil,2015,8.9093
BRA,Brazil,2016,9.16902
BRA,Brazil,2017,9.47125
BRA,Brazil,2018,9.46475
BRA,Brazil,2019,9.61449
BRA,Brazil,2020,9.62327
BRA,Brazil,2021,9.63647
BRA,Brazil,2022,9.14277
BRN,Brunei,2000,2.54791
BRN,Brunei,2001,2.54651
BRN,Brunei,2002,2.53448
BRN,Brunei,2003,2.60261
BRN,Brunei,2004,2.55193
BRN,Brunei,2005,2.23386
BRN,Brunei,2006,1.90725
BRN,Brunei,2007,1.94145
BRN,Brunei,2008,1.87612
BRN,Brunei,2009,2.39307
BRN,Brunei,2010,2.27826
BRN,Brunei,2011,1.8641
BRN,Brunei,2012,1.85097
BRN,Brunei,2013,1.89831
BRN,Brunei,2014,1.91437
BRN,Brunei,2015,2.38709
BRN,Brunei,2016,2.54829
BRN,Brunei,2017,2.27023
BRN,Brunei,2018,2.41289
BRN,Brunei,2019,2.22774
BRN,Brunei,2020,2.45178
BRN,Brunei,2021,2.14642
BRN,Brunei,2022,1.81768
BGR,Bulgaria,2000,5.82971
BGR,Bulgaria,2001,6.85959
BGR,Bulgaria,2002,7.08099
BGR,Bulgaria,2003,7.19987
BGR,Bulgaria,2004,6.89091
BGR,Bulgaria,2005,6.89011
BGR,Bulgaria,2006,6.52545
BGR,Bulgaria,2007,6.15652
BGR,Bulgaria,2008,6.28282
BGR,Bulgaria,2009,6.59578
BGR,Bulgaria,2010,7.09478
BGR,Bulgaria,2011,7.10251
BGR,Bulgaria,2012,7.53904
BGR,Bulgaria,2013,7.14167
BGR,Bulgaria,2014,7.68306
BGR,Bulgaria,2015,7.39364
BGR,Bulgaria,2016,7.45975
BGR,Bulgaria,2017,7.49624
BGR,Bulgaria,2018,7.33192
BGR,Bulgaria,2019,7.09238
BGR,Bulgaria,2020,8.48236
BGR,Bulgaria,2021,8.61893
BGR,Bulgaria,2022,7.66358
BFA,Burkina Faso,2000,2.95026
BFA,Burkina Faso,2001,2.88835
BFA,Burkina Faso,2002,2.97113
BFA,Burkina Faso,2003,3.14307
BFA,Burkina Faso,2004,4.21721
BFA,Burkina Faso,2005,3.9511
BFA,Burkina Faso,2006,4.51446
BFA,Burkina Faso,2007,5.23373
BFA,Burkina Faso,2008,4.64781
BFA,Burkina Faso,2009,5.08159
BFA,Burkina Faso,2010,5.23958
BFA,Burkina Faso,2011,4.64868
BFA,Burkina Faso,2012,4.60267
BFA,Burkina Faso,2013,5.56332
BFA,Burkina Faso,2014,5.00027
BFA,Burkina Faso,2015,5.13192
BFA,Burkina Faso,2016,5.95486
BFA,Burkina Faso,2017,6.05966
BFA,Burkina Faso,2018,4.99954
BFA,Burkina Faso,2019,5.36803
BFA,Burkina Faso,2020,6.57715
BFA,Burkina Faso,2021,6.40748
BFA,Burkina Faso,2022,6.77182
BDI,Burundi,2000,4.22182
BDI,Burundi,2001,5.6818
BDI,Burundi,2002,5.34984
BDI,Burundi,2003,5.27245
BDI,Burundi,2004,7.09573
BDI,Burundi,2005,7.56017
BDI,Burundi,2006,8.71265
BDI,Burundi,2007,9.18554
BDI,Burundi,2008,7.74148
BDI,Burundi,2009,9.23238
BDI,Burundi,2010,11.28197
BDI,Burundi,2011,10.06996
BDI,Burundi,2012,8.63756
BDI,Burundi,2013,8.62835
BDI,Burundi,2014,7.21082
BDI,Burundi,2015,6.29023
BDI,Burundi,2016,7.06148
BDI,Burundi,2017,6.95276
BDI,Burundi,2018,7.29396
BDI,Burundi,2019,9.05011
BDI,Burundi,2020,10.71837
BDI,Burundi,2021,8.99484
BDI,Burundi,2022,8.39523
KHM,Cambodia,2000,6.48248
KHM,Cambodia,2001,6.76129
KHM,Cambodia,2002,6.92061
KHM,Cambodia,2003,6.45834
KHM,Cambodia,2004,6.48597
KHM,Cambodia,2005,6.15048
KHM,Cambodia,2006,5.36461
KHM,Cambodia,2007,4.20613
KHM,Cambodia,2008,5.61297
KHM,Cambodia,2009,6.30897
KHM,Cambodia,2010,5.62713
KHM,Cambodia,2011,6.00444
KHM,Cambodia,2012,5.72469
KHM,Cambodia,2013,5.46155
KHM,Cambodia,2014,5.07833
KHM,Cambodia,2015,4.62507
KHM,Cambodia,2016,4.49053
KHM,Cambodia,2017,4.26933
KHM,Cambodia,2018,4.49708
KHM,Cambodia,2019,5.05801
KHM,Cambodia,2020,5.28458
KHM,Cambodia,2021,5.51976
KHM,Cambodia,2022,4.7109
CMR,Cameroon,2000,4.29573
CMR,Cameroon,2001,4.1683
CMR,Cameroon,2002,4.0267
CMR,Cameroon,2003,3.90228
CMR,Cameroon,2004,3.72799
CMR,Cameroon,2005,3.77274
CMR,Cameroon,2006,3.73663
CMR,Cameroon,2007,3.79499
CMR,Cameroon,2008,3.65844
CMR,Cameroon,2009,3.49997
CMR,Cameroon,2010,3.57742
CMR,Cameroon,2011,3.85283
CMR,Cameroon,2012,3.93102
CMR,Cameroon,2013,3.63136
CMR,Cameroon,2014,4.34149
CMR,Cameroon,2015,4.12601
CMR,Cameroon,2016,4.02254
CMR,Cameroon,2017,3.79294
CMR,Cameroon,2018,3.6197
CMR,Cameroon,2019,3.65158
CMR,Cameroon,2020,4.25052
CMR,Cameroon,2021,4.30539
CMR,Cameroon,2022,4.47836
CAN,Canada,2000,8.24814
CAN,Canada,2001,8.62482
CAN,Canada,2002,8.8567
CAN,Canada,2003,9.0109
CAN,Canada,2004,9.06628
CAN,Canada,2005,9.03541
CAN,Canada,2006,9.32523
CAN,Canada,2007,9.42872
CAN,Canada,2008,9.58827
CAN,Canada,2009,10.69968
CAN,Canada,2010,10.70405
CAN,Canada,2011,10.40832
CAN,Canada,2012,10.54461
CAN,Canada,2013,10.43964
CAN,Canada,2014,10.28526
CAN,Canada,2015,10.7685
CAN,Canada,2016,11.06097
CAN,Canada,2017,10.93421
CAN,Canada,2018,10.94313
CAN,Canada,2019,11.05897
CAN,Canada,2020,13.02419
CAN,Canada,2021,12.41921
CAN,Canada,2022,11.23433
CPV,Cape Verde,2000,4.43401
CPV,Cape Verde,2001,4.75244
CPV,Cape Verde,2002,4.75552
CPV,Cape Verde,2003,4.8596
CPV,Cape Verde,2004,4.75074
CPV,Cape Verde,2005,4.47569
CPV,Cape Verde,2006,5.12305
CPV,Cape Verde,2007,5.14727
CPV,Cape Verde,2008,4.35203
CPV,Cape Verde,2009,3.96602
CPV,Cape Verde,2010,4.08108
CPV,Cape Verde,2011,3.92477
CPV,Cape Verde,2012,4.67406
CPV,Cape Verde,2013,4.82468
CPV,Cape Verde,2014,4.85232
CPV,Cape Verde,2015,4.40074
CPV,Cape Verde,2016,4.36134
CPV,Cape Verde,2017,4.74573
CPV,Cape Verde,2018,4.76032
CPV,Cape Verde,2019,4.47111
CPV,Cape Verde,2020,6.6332
CPV,Cape Verde,2021,7.31661
CPV,Cape Verde,2022,6.6744
CAF,Central African Republic,2000,4.38082
CAF,Central African Republic,2001,4.01044
CAF,Central African Republic,2002,4.23634
CAF,Central African Republic,2003,4.18572
CAF,Central African Republic,2004,4.14368
CAF,Central African Republic,2005,4.22858
CAF,Central African Republic,2006,4.31109
CAF,Central African Republic,2007,4.63389
CAF,Central African Republic,2008,4.02636
CAF,Central African Republic,2009,4.68326
CAF,Central African Republic,2010,3.567
CAF,Central African Republic,2011,3.67562
CAF,Central African Republic,2012,3.91814
CAF,Central African Republic,2013,4.7666
CAF,Central African Republic,2014,4.56557
CAF,Central African Republic,2015,5.03434
CAF,Central African Republic,2016,5.44402
CAF,Central African Republic,2017,6.66542
CAF,Central African Republic,2018,10.99527
CAF,Central African Republic,2019,7.7614
CAF,Central African Republic,2020,8.98555
CAF,Central African Republic,2021,9.15271
CAF,Central African Republic,2022,9.95509
TCD,Chad,2000,4.00527
TCD,Chad,2001,3.88476
TCD,Chad,2002,5.3339
TCD,Chad,2003,4.04336
TCD,Chad,2004,4.03655
TCD,Chad,2005,3.5529
TCD,Chad,2006,3.53793
TCD,Chad,2007,3.14605
TCD,Chad,2008,2.94988
TCD,Chad,2009,3.18316
TCD,Chad,2010,3.04079
TCD,Chad,2011,2.93421
TCD,Chad,2012,2.95897
TCD,Chad,2013,3.12303
TCD,Chad,2014,3.28551
TCD,Chad,2015,3.41505
TCD,Chad,2016,3.60403
TCD,Chad,2017,3.51023
TCD,Chad,2018,3.28932
TCD,Chad,2019,3.38254
TCD,Chad,2020,4.45331
TCD,Chad,2021,4.17852
TCD,Chad,2022,4.5255
CHL,Chile,2000,7.00021
CHL,Chile,2001,7.09733
CHL,Chile,2002,7.20834
