iso_code,country,year,h_exp_percapita,gdp_percapita
AGO,Angola,2000,63.40031,6002.9893
AGO,Angola,2001,153.46085,6049.163
AGO,Angola,2002,127.31965,6645.4775
AGO,Angola,2003,137.59834,6609.215
AGO,Angola,2004,169.09787,7074.026
AGO,Angola,2005,139.06523,7845.89
AGO,Angola,2006,145.12238,8435.455
AGO,Angola,2007,181.28915,9263.98
AGO,Angola,2008,220.96362,9916.909
AGO,Angola,2009,249.69675,9629.092
AGO,Angola,2010,178.04036,9672.839
AGO,Angola,2011,177.55705,9627.0205
AGO,Angola,2012,177.10611,10051.34
AGO,Angola,2013,208.74652,10150.916
AGO,Angola,2014,197.48933,10250.593
AGO,Angola,2015,189.3454,9980.93
AGO,Angola,2016,190.47197,9381.81
AGO,Angola,2017,201.26178,9042.117
AGO,Angola,2018,182.63995,8620.215
AGO,Angola,2019,173.0566,8274.543
AGO,Angola,2020,217.19498,7556.968
AGO,Angola,2021,213.96574,7408.1265
AGO,Angola,2022,216.91925,7397.4863
ATG,Antigua and Barbuda,2000,804.8465,25547.611
ATG,Antigua and Barbuda,2001,892.16626,24014.775
ATG,Antigua and Barbuda,2002,879.11914,23958.164
ATG,Antigua and Barbuda,2003,992.5513,25136.002
ATG,Antigua and Barbuda,2004,977.7317,26303.617
ATG,Antigua and Barbuda,2005,1035.6798,27692.635
ATG,Antigua and Barbuda,2006,1102.7617,30827.342
ATG,Antigua and Barbuda,2007,1172.4907,33245.27
ATG,Antigua and Barbuda,2008,1112.3845,32756.307
ATG,Antigua and Barbuda,2009,965.42926,28405.69
ATG,Antigua and Barbuda,2010,1143.8575,25826.61
ATG,Antigua and Barbuda,2011,1145.0205,25023.918
ATG,Antigua and Barbuda,2012,1112.5927,25592.906
ATG,Antigua and Barbuda,2013,1076.1257,25206.846
ATG,Antigua and Barbuda,2014,1165.8346,25557.525
ATG,Antigua and Barbuda,2015,1044.9097,25734.152
ATG,Antigua and Barbuda,2016,1071.9679,26627.715
ATG,Antigua and Barbuda,2017,1020.316,27199.195
ATG,Antigua and Barbuda,2018,1114.7404,28878.607
ATG,Antigua and Barbuda,2019,1063.2036,29651.863
ATG,Antigua and Barbuda,2020,1168.1559,23930.672
ATG,Antigua and Barbuda,2021,1110.7474,25745.496
ATG,Antigua and Barbuda,2022,1435.9362,27941.785
ARG,Argentina,2000,1056.7788,22281.38
ARG,Argentina,2001,1040.5322,21066.459
ARG,Argentina,2002,822.72205,18571.701
ARG,Argentina,2003,842.74225,20005.139
ARG,Argentina,2004,875.84424,21591.45
ARG,Argentina,2005,1024.66,23262.408
ARG,Argentina,2006,1133.9861,24877.25
ARG,Argentina,2007,1288.9727,26850.664
ARG,Argentina,2008,1413.3513,27658.484
ARG,Argentina,2009,1530.161,25747.197
ARG,Argentina,2010,1685.5487,28056.258
ARG,Argentina,2011,1799.346,29425.76
ARG,Argentina,2012,1910.5933,28825.967
ARG,Argentina,2013,1951.5256,29227.66
ARG,Argentina,2014,1887.9878,28200.814
ARG,Argentina,2015,2040.3066,28669.207
ARG,Argentina,2016,1987.3296,27802.105
ARG,Argentina,2017,2401.0913,28334.904
ARG,Argentina,2018,2388.695,27367.115
ARG,Argentina,2019,2334.7578,26629.553
ARG,Argentina,2020,2182.3135,23877.094
ARG,Argentina,2021,2418.796,26300.273
ARG,Argentina,2022,2664.3525,27627.963
ARM,Armenia,2000,109.41513,4589.0083
ARM,Armenia,2001,137.58379,5044.1167
ARM,Armenia,2002,261.6597,5731.3535
ARM,Armenia,2003,288.40344,6569.2603
ARM,Armenia,2004,277.49594,7299.4
ARM,Armenia,2005,317.2766,8362.9
ARM,Armenia,2006,371.4671,9525.231
ARM,Armenia,2007,409.80942,10898.849
ARM,Armenia,2008,541.89813,11727.482
ARM,Armenia,2009,598.6848,10143.235
ARM,Armenia,2010,680.5964,10438.564
ARM,Armenia,2011,740.4285,10990.177
ARM,Armenia,2012,844.18695,11796.274
ARM,Armenia,2013,1006.7342,12194.019
ARM,Armenia,2014,1018.0802,12667.376
ARM,Armenia,2015,1010.2065,13112.76
ARM,Armenia,2016,1071.6135,13192.994
ARM,Armenia,2017,1268.3015,14243.875
ARM,Armenia,2018,1321.4895,15037.045
ARM,Armenia,2019,1649.6506,16215.36
ARM,Armenia,2020,1675.7051,15052.936
ARM,Armenia,2021,1878.3257,15921.705
ARM,Armenia,2022,1823.5403,17886.178
AUS,Australia,2000,2138.4631,45013.01
AUS,Australia,2001,2257.972,45338.684
AUS,Australia,2002,2414.0808,46609.746
AUS,Australia,2003,2540.0115,47500.836
AUS,Australia,2004,2733.9917,48980.895
AUS,Australia,2005,2825.6545,49914.516
AUS,Australia,2006,3005.8755,50602.35
AUS,Australia,2007,3177.4421,51562.094
AUS,Australia,2008,3291.3687,52351.586
AUS,Australia,2009,3545.9158,52254.324
AUS,Australia,2010,3587.3801,52589.816
AUS,Australia,2011,3770.5007,53112.53
AUS,Australia,2012,3786.9563,54237.594
AUS,Australia,2013,4160.105,54699.35
AUS,Australia,2014,4657.6445,55288.117
AUS,Australia,2015,4782.245,55691.7
AUS,Australia,2016,5031.326,56341.52
AUS,Australia,2017,5104.522,56684.65
AUS,Australia,2018,5306.7617,57450.383
AUS,Australia,2019,5450.587,57837.062
AUS,Australia,2020,6044.0747,57059.742
AUS,Australia,2021,6614.927,58182.336
AUS,Australia,2022,7072.1724,59883.65
AUT,Austria,2000,2707.197,53599.61
AUT,Austria,2001,2761.4238,54098.027
AUT,Austria,2002,2935.8186,54631.6
AUT,Austria,2003,3077.0706,54986.742
AUT,Austria,2004,3291.1665,56048.48
AUT,Austria,2005,3381.66,56959.637
AUT,Austria,2006,3595.8455,58531.51
AUT,Austria,2007,3765.096,60544.633
AUT,Austria,2008,4024.8025,61232.55
AUT,Austria,2009,4188.269,58882.14
AUT,Austria,2010,4299.0938,59803.37
AUT,Austria,2011,4465.659,61346.96
AUT,Austria,2012,4750.5815,61451.55
AUT,Austria,2013,4945.4497,60937.258
AUT,Austria,2014,5082.537,60919.84
AUT,Austria,2015,5204.622,61026
AUT,Austria,2016,5476.678,61647.78
AUT,Austria,2017,5641.1753,62612.14
AUT,Austria,2018,5904.618,63855.78
AUT,Austria,2019,6367.949,64688.145
AUT,Austria,2020,6644.416,60349.902
AUT,Austria,2021,7727.0845,62968.94
AUT,Austria,2022,7974.463,65661.45
AUT,Austria,2023,7890.6533,64394.09
AZE,Azerbaijan,2000,96.222046,5656.9297
AZE,Azerbaijan,2001,102.83643,6168.9854
AZE,Azerbaijan,2002,111.512276,6701.0815
AZE,Azerbaijan,2003,124.02878,7329.4062
AZE,Azerbaijan,2004,134.25644,7937.8594
AZE,Azerbaijan,2005,146.70055,10054.101
AZE,Azerbaijan,2006,186.40947,13371.658
AZE,Azerbaijan,2007,227.43639,16587.365
AZE,Azerbaijan,2008,260.30264,17963.021
AZE,Azerbaijan,2009,382.1728,19242.39
AZE,Azerbaijan,2010,384.5224,19925.39
AZE,Azerbaijan,2011,380.8002,19358.078
AZE,Azerbaijan,2012,499.43994,19523.373
AZE,Azerbaijan,2013,549.32074,20398.646
AZE,Azerbaijan,2014,619.4754,20709.201
AZE,Azerbaijan,2015,641.63995,20678.754
AZE,Azerbaijan,2016,628.42096,19822.41
AZE,Azerbaijan,2017,568.69617,19659.004
AZE,Azerbaijan,2018,552.7119,19781.852
AZE,Azerbaijan,2019,624.1956,20101.492
AZE,Azerbaijan,2020,840.3529,19126.098
AZE,Azerbaijan,2021,739.1857,20111.375
AZE,Azerbaijan,2022,698.71686,21051.244
BHS,Bahamas,2000,969.50824,34597.074
BHS,Bahamas,2001,1036.6222,35072.277
BHS,Bahamas,2002,1038.4203,35610.59
BHS,Bahamas,2003,1089.2725,34740.676
BHS,Bahamas,2004,1121.8188,34617.72
BHS,Bahamas,2005,1177.8169,35365.38
BHS,Bahamas,2006,1313.2319,35789.043
BHS,Bahamas,2007,1407.4343,35797.027
BHS,Bahamas,2008,1495.147,34497.95
BHS,Bahamas,2009,1507.3901,32630.182
BHS,Bahamas,2010,1560.7902,32711.377
BHS,Bahamas,2011,1605.0594,32535.58
BHS,Bahamas,2012,1659.2993,33667.496
BHS,Bahamas,2013,1726.6925,32402.836
BHS,Bahamas,2014,1790.8789,32712.662
BHS,Bahamas,2015,1696.6361,32777.395
BHS,Bahamas,2016,1871.7417,32172.229
BHS,Bahamas,2017,2350.3804,33049.87
BHS,Bahamas,2018,2198.7446,33650.24
BHS,Bahamas,2019,2152.2402,33202.355
BHS,Bahamas,2020,2151.6116,26452.525
BHS,Bahamas,2021,2423.5688,31064.682
BHS,Bahamas,2022,3047.2175,34342.79
BHR,Bahrain,2000,1395.0585,57968.996
BHR,Bahrain,2001,1496.07,57280.7
BHR,Bahrain,2002,1506.33,55096.656
BHR,Bahrain,2003,1599.4604,54431.875
BHR,Bahrain,2004,1472.1835,54045.094
BHR,Bahrain,2005,1411.187,53478.266
BHR,Bahrain,2006,1385.2693,52691.934
BHR,Bahrain,2007,1536.3334,52731.793
BHR,Bahrain,2008,1526.0835,52765.39
BHR,Bahrain,2009,2013.8961,50665.75
BHR,Bahrain,2010,1960.6118,50704.848
BHR,Bahrain,2011,1939.612,53132.33
BHR,Bahrain,2012,2224.1013,54516.84
BHR,Bahrain,2013,2320.7358,55376.402
BHR,Bahrain,2014,2294.7542,55065.82
BHR,Bahrain,2015,2271.8193,54149.914
BHR,Bahrain,2016,2170.1375,54107.074
BHR,Bahrain,2017,2170.3638,53859.773
BHR,Bahrain,2018,2054.2983,54893.074
BHR,Bahrain,2019,2066.1633,56749.96
BHR,Bahrain,2020,2383.0247,53814.246
BHR,Bahrain,2021,2403.1565,54954.676
BHR,Bahrain,2022,2256.5115,57572.996
BGD,Bangladesh,2000,27.287191,2712.935
BGD,Bangladesh,2001,28.30641,2803.5547
BGD,Bangladesh,2002,32.081947,2866.4346
BGD,Bangladesh,2003,34.248158,2958.915
BGD,Bangladesh,2004,37.198696,3071.838
BGD,Bangladesh,2005,41.57635,3231.6138
BGD,Bangladesh,2006,46.23859,3407.4272
BGD,Bangladesh,2007,51.87741,3608.9155
BGD,Bangladesh,2008,54.11849,3787.9382
BGD,Bangladesh,2009,58.40617,3942.1362
BGD,Bangladesh,2010,64.827866,4125.464
BGD,Bangladesh,2011,72.137566,4352.4263
BGD,Bangladesh,2012,80.65941,4592.0483
BGD,Bangladesh,2013,84.36929,4822.726
BGD,Bangladesh,2014,89.94864,5068.6396
BGD,Bangladesh,2015,94.87764,5352.7114
BGD,Bangladesh,2016,108.22565,5682.5356
BGD,Bangladesh,2017,114.07769,6005.707
BGD,Bangladesh,2018,121.66785,6392.5933
BGD,Bangladesh,2019,129.13426,6838.326
BGD,Bangladesh,2020,134.97675,7015.1978
BGD,Bangladesh,2021,155.85399,7441.0693
BGD,Bangladesh,2022,178.71054,7888.164
BRB,Barbados,2000,701.2313,18851.576
BRB,Barbados,2001,724.4622,18380.26
BRB,Barbados,2002,781.5036,18404.15
BRB,Barbados,2003,923.911,18689.342
BRB,Barbados,2004,1045.4766,18845.24
BRB,Barbados,2005,1033.0653,19488.002
BRB,Barbados,2006,1092.1241,20571.81
BRB,Barbados,2007,1048.2924,20899.99
BRB,Barbados,2008,1144.0236,20922.408
BRB,Barbados,2009,1199.9513,19770.527
BRB,Barbados,2010,1119.7494,19253.408
BRB,Barbados,2011,1152.3843,19050.566
BRB,Barbados,2012,1219.9219,18936.088
BRB,Barbados,2013,1161.5951,18695.684
BRB,Barbados,2014,1081.8036,18665.178
BRB,Barbados,2015,1083.7604,18464.664
BRB,Barbados,2016,1114.8807,18754.666
BRB,Barbados,2017,1073.083,18740.35
BRB,Barbados,2018,1052.7721,18484.697
BRB,Barbados,2019,1026.9556,18572.51
BRB,Barbados,2020,1081.1932,15749.038
BRB,Barbados,2021,1216.3766,15683.885
BRB,Barbados,2022,1171.5464,18469.576
BLR,Belarus,2000,316.95438,11182.455
BLR,Belarus,2001,368.17886,11771.087
BLR,Belarus,2002,389.62064,12443.933
BLR,Belarus,2003,439.51172,13413.927
BLR,Belarus,2004,503.43008,15052.118
BLR,Belarus,2005,605.286,16579.873
BLR,Belarus,2006,634.099,18349.871
BLR,Belarus,2007,725.6401,20019.611
BLR,Belarus,2008,760.60034,22137.947
BLR,Belarus,2009,757.19073,22236.838
BLR,Belarus,2010,868.3983,24012.613
BLR,Belarus,2011,806.4455,25404.756
BLR,Belarus,2012,948.06866,25879.133
BLR,Belarus,2013,1079.4133,26147.625
BLR,Belarus,2014,1021.5204,26564.436
BLR,Belarus,2015,1094.5222,25513.213
BLR,Belarus,2016,1047.9604,24846.83
BLR,Belarus,2017,1053.1659,25503.98
BLR,Belarus,2018,1069.2728,26363.463
BLR,Belarus,2019,1176.5286,26798.82
BLR,Belarus,2020,1305.5741,26731.496
BLR,Belarus,2021,1417.2028,27611.18
BLR,Belarus,2022,1510.6686,26537.508
BEL,Belgium,2000,2225.4592,50477.992
BEL,Belgium,2001,2352.184,50857.824
BEL,Belgium,2002,2524.5786,51494.562
BEL,Belgium,2003,2840.534,51811.69
BEL,Belgium,2004,2998.067,53430.254
BEL,Belgium,2005,3069.3184,54370.87
BEL,Belgium,2006,3229.5916,55392.05
BEL,Belgium,2007,3374.522,57008.6
BEL,Belgium,2008,3648.8945,56812.79
BEL,Belgium,2009,3910.975,55283.086
BEL,Belgium,2010,4083.894,56265.016
BEL,Belgium,2011,4256.712,56610.266
BEL,Belgium,2012,4454.036,56381.688
BEL,Belgium,2013,4626.9326,56287.996
BEL,Belgium,2014,4778.38,57028.06
BEL,Belgium,2015,5004.605,57534.4
BEL,Belgium,2016,5254.6455,57927.043
BEL,Belgium,2017,5459.604,58555.152
BEL,Belgium,2018,5719.704,59383.88
BEL,Belgium,2019,6110.099,60506.66
BEL,Belgium,2020,6289.6987,57358.836
BEL,Belgium,2021,6879.7812,60669.215
BEL,Belgium,2022,7388.487,62744.203
BLZ,Belize,2000,221.58269,11352.719
BLZ,Belize,2001,271.18018,11555.907
BLZ,Belize,2002,289.70746,11816.598
BLZ,Belize,2003,312.3741,12577.097
BLZ,Belize,2004,316.21286,12794.806
BLZ,Belize,2005,325.53555,12702.742
BLZ,Belize,2006,351.7204,12900.111
BLZ,Belize,2007,414.4516,12962.467
BLZ,Belize,2008,450.27103,12398.513
BLZ,Belize,2009,438.48087,12024.196
BLZ,Belize,2010,435.66315,11868.438
BLZ,Belize,2011,439.0695,11584.285
BLZ,Belize,2012,400.0371,11761.563
BLZ,Belize,2013,415.86478,12026.071
BLZ,Belize,2014,454.44513,12249.222
BLZ,Belize,2015,436.14062,12339.48
BLZ,Belize,2016,437.7988,12062.798
BLZ,Belize,2017,409.28754,11574.452
BLZ,Belize,2018,427.79544,11486.803
BLZ,Belize,2019,454.55008,11803.088
BLZ,Belize,2020,433.4064,10032.545
BLZ,Belize,2021,498.51633,11677.461
BLZ,Belize,2022,476.5099,12569.818
BEN,Benin,2000,49.45223,2536.169
BEN,Benin,2001,57.683887,2591.065
BEN,Benin,2002,55.71873,2630.1807
BEN,Benin,2003,57.3946,2639.0437
BEN,Benin,2004,61.91079,2672.844
BEN,Benin,2005,62.707222,2632.4724
BEN,Benin,2006,66.425705,2652.2185
BEN,Benin,2007,62.71381,2729.1375
BEN,Benin,2008,58.731594,2777.6196
BEN,Benin,2009,63.940826,2758.0725
BEN,Benin,2010,66.819885,2733.574
BEN,Benin,2011,67.87911,2732.0125
BEN,Benin,2012,71.90461,2779.7266
BEN,Benin,2013,71.55158,2893.0466
BEN,Benin,2014,71.11302,2987.3823
BEN,Benin,2015,73.316605,2952.0022
BEN,Benin,2016,78.06964,2962.6638
BEN,Benin,2017,75.39859,3041.7793
BEN,Benin,2018,86.57697,3155.4512
BEN,Benin,2019,79.72821,3281.1047
BEN,Benin,2020,88.28812,3317.8596
BEN,Benin,2021,91.67161,3464.2886
BEN,Benin,2022,105.51878,3588.3252
BTN,Bhutan,2000,114.724174,5287.574
BTN,Bhutan,2001,134.09158,5545.6304
BTN,Bhutan,2002,125.713715,5991.255
BTN,Bhutan,2003,134.45349,6323.541
BTN,Bhutan,2004,160.5559,6517.997
BTN,Bhutan,2005,154.585,6850.804
BTN,Bhutan,2006,179.91812,7140.856
BTN,Bhutan,2007,195.54697,8195.07
BTN,Bhutan,2008,176.85628,8470.035
BTN,Bhutan,2009,196.11185,9019.118
BTN,Bhutan,2010,214.58934,9985.284
BTN,Bhutan,2011,221.31326,10714.687
BTN,Bhutan,2012,262.06287,11143.944
BTN,Bhutan,2013,279.21692,11212.4795
BTN,Bhutan,2014,284.90784,11744.519
BTN,Bhutan,2015,334.33386,12400.298
BTN,Bhutan,2016,347.65985,13320.976
BTN,Bhutan,2017,351.35406,13482.343
BTN,Bhutan,2018,367.7047,13854.8545
BTN,Bhutan,2019,424.0204,14555.188
BTN,Bhutan,2020,497.62997,12979.937
BTN,Bhutan,2021,372.50116,13458.8125
BTN,Bhutan,2022,600.0073,14061.3125
BOL,Bolivia,2000,147.63081,6146.0293
BOL,Bolivia,2001,165.6857,6144.9785
BOL,Bolivia,2002,172.09363,6193.2637
BOL,Bolivia,2003,188.13728,6255.5156
BOL,Bolivia,2004,185.17734,6407.838
BOL,Bolivia,2005,204.60074,6579.3125
BOL,Bolivia,2006,199.60014,6778.385
BOL,Bolivia,2007,212.34311,6967.57
BOL,Bolivia,2008,221.54366,7272.166
BOL,Bolivia,2009,254.57094,7392.1626
BOL,Bolivia,2010,265.3079,7571.678
BOL,Bolivia,2011,278.75217,7837.493
BOL,Bolivia,2012,307.03363,8108.205
BOL,Bolivia,2013,364.4618,8524.032
BOL,Bolivia,2014,410.62054,8851.712
BOL,Bolivia,2015,461.1636,9141.929
BOL,Bolivia,2016,505.69058,9390.791
BOL,Bolivia,2017,539.40265,9642.813
BOL,Bolivia,2018,577.458,9907.0625
BOL,Bolivia,2019,617.9274,9985.23
BOL,Bolivia,2020,657.2399,9000.976
BOL,Bolivia,2021,733.7201,9454.198
BOL,Bolivia,2022,830.75256,9681.707
BIH,Bosnia and Herzegovina,2000,330.21405,7827.902
BIH,Bosnia and Herzegovina,2001,326.1944,7979.8687
BIH,Bosnia and Herzegovina,2002,351.83746,8363.914
BIH,Bosnia and Herzegovina,2003,407.22568,8707.065
BIH,Bosnia and Herzegovina,2004,490.1193,9341.728
BIH,Bosnia and Herzegovina,2005,525.31903,9811.211
BIH,Bosnia and Herzegovina,2006,610.3454,10426.948
BIH,Bosnia and Herzegovina,2007,711.3801,11174.76
BIH,Bosnia and Herzegovina,2008,814.5598,11979.741
BIH,Bosnia and Herzegovina,2009,783.76196,11822.724
BIH,Bosnia and Herzegovina,2010,818.90924,12138.83
BIH,Bosnia and Herzegovina,2011,895.2387,12483.503
BIH,Bosnia and Herzegovina,2012,959.4082,12622.734
BIH,Bosnia and Herzegovina,2013,1019.8977,13131.355
BIH,Bosnia and Herzegovina,2014,1057.7267,13454.384
BIH,Bosnia and Herzegovina,2015,1094.6228,14219.543
BIH,Bosnia and Herzegovina,2016,1178.9222,14873.068
BIH,Bosnia and Herzegovina,2017,1201.6454,15554.06
BIH,Bosnia and Herzegovina,2018,1301.771,16348.134
BIH,Bosnia and Herzegovina,2019,1466.3381,17028.643
BIH,Bosnia and Herzegovina,2020,1588.3834,16746.39
BIH,Bosnia and Herzegovina,2021,1772.0004,18285.672
BIH,Bosnia and Herzegovina,2022,1826.6307,19297.072
BWA,Botswana,2000,574.8727,13185.817
BWA,Botswana,2001,609.5652,12949.641
BWA,Botswana,2002,672.8678,13479.696
BWA,Botswana,2003,679.83276,13857.259
BWA,Botswana,2004,663.1044,13984.842
BWA,Botswana,2005,611.17316,14361.958
BWA,Botswana,2006,612.49805,15275.583
BWA,Botswana,2007,739.0237,15850.234
BWA,Botswana,2008,814.2406,16040.315
BWA,Botswana,2009,773.69434,13489.951
BWA,Botswana,2010,799.1588,14545.02
BWA,Botswana,2011,800.2831,15236.719
BWA,Botswana,2012,807.3147,14957.619
BWA,Botswana,2013,882.04285,16369.425
BWA,Botswana,2014,877.4573,17052.193
BWA,Botswana,2015,856.91724,15994.964
BWA,Botswana,2016,927.6252,16905.588
BWA,Botswana,2017,1029.639,17352.896
BWA,Botswana,2018,986.7235,17825.02
BWA,Botswana,2019,1032.2382,18106.01
BWA,Botswana,2020,940.4786,16289.392
BWA,Botswana,2021,1118.3243,17960.625
BWA,Botswana,2022,1131.766,18647.373
BRA,Brazil,2000,757.66724,14005.348
BRA,Brazil,2001,795.3396,14016.132
BRA,Brazil,2002,836.2877,14265.905
BRA,Brazil,2003,802.6236,14259.366
BRA,Brazil,2004,855.1034,14911.261
BRA,Brazil,2005,890.3192,15221.014
BRA,Brazil,2006,969.26776,15657.4795
BRA,Brazil,2007,1039.2072,16440.584
BRA,Brazil,2008,1076.8677,17113.367
BRA,Brazil,2009,1124.1107,16939.441
BRA,Brazil,2010,1148.0486,18062.158
BRA,Brazil,2011,1184.7235,18627.81
BRA,Brazil,2012,1178.294,18832.219
BRA,Brazil,2013,1259.4738,19241.506
BRA,Brazil,2014,1337.4688,19183.172
BRA,Brazil,2015,1331.8104,18357.068
BRA,Brazil,2016,1326.0924,17620.928
BRA,Brazil,2017,1396.6995,17724.48
BRA,Brazil,2018,1444.8805,17917.75
BRA,Brazil,2019,1502.4813,18018.621
BRA,Brazil,2020,1465.0433,17327.516
BRA,Brazil,2021,1623.0358,18075.705
BRA,Brazil,2022,1696.409,18554.047
BRN,Brunei,2000,1912.3024,100323.44
BRN,Brunei,2001,1966.2644,99680.766
BRN,Brunei,2002,2023.4689,101571.586
BRN,Brunei,2003,2139.273,103226.914
BRN,Brunei,2004,2126.1648,101497.76
BRN,Brunei,2005,1894.7678,99795.69
BRN,Brunei,2006,1713.5631,102248.51
BRN,Brunei,2007,1764.1726,96752.62
BRN,Brunei,2008,1672.5912,91275.5
BRN,Brunei,2009,2069.994,87875.83
BRN,Brunei,2010,1811.9476,88586.516
BRN,Brunei,2011,1542.2982,90279.664
BRN,Brunei,2012,1606.9686,89718.46
BRN,Brunei,2013,1564.3124,86606.65
BRN,Brunei,2014,1531.711,83310.62
BRN,Brunei,2015,1467.0972,81910.19
BRN,Brunei,2016,1408.5338,78880.625
BRN,Brunei,2017,1358.2114,78966.87
BRN,Brunei,2018,1462.0198,78099.05
BRN,Brunei,2019,1411.4866,80228.16
BRN,Brunei,2020,1574.7032,80280.9
BRN,Brunei,2021,1404.089,78248.8
BRN,Brunei,2022,1241.9971,76357.83
BGR,Bulgaria,2000,373.48322,12558.974
BGR,Bulgaria,2001,469.27832,13301.355
BGR,Bulgaria,2002,559.7835,14391.43
BGR,Bulgaria,2003,603.70276,15265.574
BGR,Bulgaria,2004,631.7661,16382.618
BGR,Bulgaria,2005,706.36035,17671.193
BGR,Bulgaria,2006,741.662,19017.182
BGR,Bulgaria,2007,786.5557,20432.344
BGR,Bulgaria,2008,898.34094,21837.502
BGR,Bulgaria,2009,932.48804,21242.994
BGR,Bulgaria,2010,1057.3467,21715.879
BGR,Bulgaria,2011,1115.2563,22312.395
BGR,Bulgaria,2012,1227.3326,22610.057
BGR,Bulgaria,2013,1185.871,22945.514
BGR,Bulgaria,2014,1349.4175,23446.406
BGR,Bulgaria,2015,1354.8236,24553.145
BGR,Bulgaria,2016,1491.4122,25626.824
BGR,Bulgaria,2017,1602.6685,26681.43
BGR,Bulgaria,2018,1680.7957,27739.502
BGR,Bulgaria,2019,1804.2103,29199.834
BGR,Bulgaria,2020,2177.5525,28545.709
BGR,Bulgaria,2021,2520.312,30971.914
BGR,Bulgaria,2022,2569.6711,32433.15
