iso_code,country,year,dpt_coverage
AGO,Angola,1986,10
AGO,Angola,1987,10
AGO,Angola,1988,12
AGO,Angola,1989,18
AGO,Angola,1990,24
AGO,Angola,1991,26
AGO,Angola,1992,21
AGO,Angola,1993,30
AGO,Angola,1994,27
AGO,Angola,1995,24
AGO,Angola,1996,28
AGO,Angola,1997,41
AGO,Angola,1998,47
AGO,Angola,1999,21
AGO,Angola,2000,31
AGO,Angola,2001,42
AGO,Angola,2002,47
AGO,Angola,2003,46
AGO,Angola,2004,47
AGO,Angola,2005,47
AGO,Angola,2006,44
ATG,Antigua and Barbuda,2001,97
ATG,Antigua and Barbuda,2002,98
ATG,Antigua and Barbuda,2003,99
ATG,Antigua and Barbuda,2004,97
ATG,Antigua and Barbuda,2005,99
ATG,Antigua and Barbuda,2006,99
ATG,Antigua and Barbuda,2007,99
ATG,Antigua and Barbuda,2008,99
ATG,Antigua and Barbuda,2009,99
ATG,Antigua and Barbuda,2010,98
ATG,Antigua and Barbuda,2011,99
ATG,Antigua and Barbuda,2012,98
ATG,Antigua and Barbuda,2013,99
ATG,Antigua and Barbuda,2014,99
ATG,Antigua and Barbuda,2015,99
ATG,Antigua and Barbuda,2016,92
ATG,Antigua and Barbuda,2017,95
ATG,Antigua and Barbuda,2018,95
ATG,Antigua and Barbuda,2019,99
ATG,Antigua and Barbuda,2020,96
ATG,Antigua and Barbuda,2021,92
ATG,Antigua and Barbuda,2022,99
ATG,Antigua and Barbuda,2023,97
ATG,Antigua and Barbuda,2024,99
ATG,Antigua and Barbuda,1983,99
ATG,Antigua and Barbuda,1984,94
ATG,Antigua and Barbuda,1985,99
ATG,Antigua and Barbuda,1986,96
ATG,Antigua and Barbuda,1987,97
ATG,Antigua and Barbuda,1988,98
ATG,Antigua and Barbuda,1989,99
ATG,Antigua and Barbuda,1990,99
ATG,Antigua and Barbuda,1991,94
ATG,Antigua and Barbuda,1992,99
ATG,Antigua and Barbuda,1993,99
ATG,Antigua and Barbuda,1994,99
ATG,Antigua and Barbuda,1995,99
ATG,Antigua and Barbuda,1996,99
ATG,Antigua and Barbuda,1997,99
ATG,Antigua and Barbuda,1998,99
ATG,Antigua and Barbuda,1999,99
ATG,Antigua and Barbuda,2000,95
ATG,Antigua and Barbuda,1980,54
ATG,Antigua and Barbuda,1981,79
ATG,Antigua and Barbuda,1982,79
ARG,Argentina,2002,93
ARG,Argentina,2003,96
ARG,Argentina,2004,98
ARG,Argentina,2005,98
ARG,Argentina,2006,91
ARG,Argentina,2007,91
ARG,Argentina,2008,93
ARG,Argentina,2009,94
ARG,Argentina,2010,94
ARG,Argentina,2011,91
ARG,Argentina,2012,91
ARG,Argentina,2013,94
ARG,Argentina,2014,94
ARG,Argentina,2015,94
ARG,Argentina,2016,92
ARG,Argentina,2017,88
ARG,Argentina,2018,86
ARG,Argentina,2019,83
ARG,Argentina,2020,74
ARG,Argentina,2021,81
ARG,Argentina,2022,84
ARG,Argentina,2023,66
ARG,Argentina,2024,75
ARG,Argentina,1998,84
ARG,Argentina,1999,86
ARG,Argentina,2000,83
ARG,Argentina,2001,83
ARG,Argentina,1980,44
ARG,Argentina,1981,49
ARG,Argentina,1982,58
ARG,Argentina,1983,61
ARG,Argentina,1984,62
ARG,Argentina,1985,66
ARG,Argentina,1986,67
ARG,Argentina,1987,75
ARG,Argentina,1988,80
ARG,Argentina,1989,80
ARG,Argentina,1990,87
ARG,Argentina,1991,80
ARG,Argentina,1992,81
ARG,Argentina,1993,81
ARG,Argentina,1994,82
ARG,Argentina,1995,85
ARG,Argentina,1996,83
ARG,Argentina,1997,88
ARM,Armenia,2000,93
ARM,Armenia,2001,94
ARM,Armenia,2002,94
ARM,Armenia,2003,94
ARM,Armenia,2004,91
ARM,Armenia,2005,90
ARM,Armenia,2006,87
ARM,Armenia,2007,88
ARM,Armenia,2008,89
ARM,Armenia,2009,93
ARM,Armenia,2010,94
ARM,Armenia,2011,95
ARM,Armenia,2012,95
ARM,Armenia,2013,95
ARM,Armenia,2014,93
ARM,Armenia,2015,94
ARM,Armenia,2016,94
ARM,Armenia,2017,94
ARM,Armenia,2018,92
ARM,Armenia,2019,92
ARM,Armenia,2020,91
ARM,Armenia,2021,93
ARM,Armenia,2022,93
ARM,Armenia,2023,94
ARM,Armenia,2024,94
ARM,Armenia,1992,85
ARM,Armenia,1993,85
ARM,Armenia,1994,86
ARM,Armenia,1995,98
ARM,Armenia,1996,86
ARM,Armenia,1997,88
ARM,Armenia,1998,82
ARM,Armenia,1999,91
,Asia,1989,68.289375
,Asia,1990,77.56191
,Asia,1991,72.16295
,Asia,1992,71.37619
,Asia,1993,71.14129
,Asia,1994,72.938576
,Asia,1995,73.544426
,Asia,1996,73.013084
,Asia,1997,72.021835
,Asia,1998,71.876305
,Asia,1999,71.643616
,Asia,2000,71.955734
,Asia,2001,73.00984
,Asia,2002,72.07619
,Asia,2003,73.72502
,Asia,2004,76.073204
,Asia,2005,76.34098
,Asia,2006,77.660706
,Asia,2007,77.16274
,Asia,2008,80.77692
,Asia,2009,83.04901
,Asia,2010,84.75719
,Asia,2011,86.69858
,Asia,2012,86.76489
,Asia,2013,86.627464
,Asia,2014,88.11025
,Asia,2015,88.65347
,Asia,2016,89.47677
,Asia,2017,89.945595
,Asia,2018,90.364426
,Asia,2019,91.13414
,Asia,2020,87.368744
,Asia,2021,85.43384
,Asia,2022,91.16684
,Asia,2023,88.782524
,Asia,1980,8.555654
,Asia,1981,10.441083
,Asia,1982,12.753736
,Asia,1983,31.255417
,Asia,1984,37.64228
,Asia,1985,42.249195
,Asia,1986,45.579643
,Asia,1987,49.939198
,Asia,1988,62.144104
AUS,Australia,2001,92
AUS,Australia,2002,92
AUS,Australia,2003,93
AUS,Australia,2004,92
AUS,Australia,2005,92
AUS,Australia,2006,92
AUS,Australia,2007,92
AUS,Australia,2008,92
AUS,Australia,2009,92
AUS,Australia,2010,92
AUS,Australia,2011,92
AUS,Australia,2012,92
AUS,Australia,2013,91
AUS,Australia,2014,92
AUS,Australia,2015,93
AUS,Australia,2016,94
AUS,Australia,2017,95
AUS,Australia,2018,95
AUS,Australia,2019,95
AUS,Australia,2020,95
AUS,Australia,2021,95
AUS,Australia,2022,94
AUS,Australia,2023,94
AUS,Australia,2024,93
AUS,Australia,1997,77
AUS,Australia,1998,82
AUS,Australia,1999,88
AUS,Australia,2000,90
AUS,Australia,1983,55
AUS,Australia,1984,62
AUS,Australia,1985,68
AUS,Australia,1986,75
AUS,Australia,1987,81
AUS,Australia,1988,88
AUS,Australia,1989,93
AUS,Australia,1990,95
AUS,Australia,1991,93
AUS,Australia,1992,91
AUS,Australia,1993,90
AUS,Australia,1994,88
AUS,Australia,1995,86
AUS,Australia,1996,86
AUS,Australia,1980,33
AUS,Australia,1981,40
AUS,Australia,1982,48
AUT,Austria,2000,81
AUT,Austria,2001,84
AUT,Austria,2002,83
AUT,Austria,2003,84
AUT,Austria,2004,83
AUT,Austria,2005,86
AUT,Austria,2006,83
AUT,Austria,2007,85
AUT,Austria,2008,83
AUT,Austria,2009,83
AUT,Austria,2010,86
AUT,Austria,2011,89
AUT,Austria,2012,92
AUT,Austria,2013,95
AUT,Austria,2014,98
AUT,Austria,2015,93
AUT,Austria,2016,87
AUT,Austria,2017,90
AUT,Austria,2018,85
AUT,Austria,2019,88
AUT,Austria,2020,85
AUT,Austria,2021,86
AUT,Austria,2022,84
AUT,Austria,2023,87
AUT,Austria,2024,85
AUT,Austria,1999,74
AUT,Austria,1981,90
AUT,Austria,1982,90
AUT,Austria,1983,90
AUT,Austria,1984,90
AUT,Austria,1985,90
AUT,Austria,1986,90
AUT,Austria,1987,90
AUT,Austria,1988,90
AUT,Austria,1989,90
AUT,Austria,1990,90
AUT,Austria,1991,90
AUT,Austria,1992,90
AUT,Austria,1993,90
AUT,Austria,1994,90
AUT,Austria,1995,90
AUT,Austria,1996,90
AUT,Austria,1997,90
AUT,Austria,1998,82
AUT,Austria,1980,90
AZE,Azerbaijan,2002,76
AZE,Azerbaijan,2003,77
AZE,Azerbaijan,2004,77
AZE,Azerbaijan,2005,75
AZE,Azerbaijan,2006,78
AZE,Azerbaijan,2007,79
AZE,Azerbaijan,2008,81
AZE,Azerbaijan,2009,81
AZE,Azerbaijan,2010,81
AZE,Azerbaijan,2011,82
AZE,Azerbaijan,2012,79
AZE,Azerbaijan,2013,78
AZE,Azerbaijan,2014,78
AZE,Azerbaijan,2015,79
AZE,Azerbaijan,2016,78
AZE,Azerbaijan,2017,76
AZE,Azerbaijan,2018,74
AZE,Azerbaijan,2019,74
AZE,Azerbaijan,2020,56
AZE,Azerbaijan,2021,49
AZE,Azerbaijan,2022,51
AZE,Azerbaijan,2023,51
AZE,Azerbaijan,2024,51
AZE,Azerbaijan,1992,58
AZE,Azerbaijan,1993,66
AZE,Azerbaijan,1994,69
AZE,Azerbaijan,1995,74
AZE,Azerbaijan,1996,74
AZE,Azerbaijan,1997,70
AZE,Azerbaijan,1998,73
AZE,Azerbaijan,1999,75
AZE,Azerbaijan,2000,76
AZE,Azerbaijan,2001,77
BHS,Bahamas,2001,99
BHS,Bahamas,2002,94
BHS,Bahamas,2003,92
BHS,Bahamas,2004,93
BHS,Bahamas,2005,93
BHS,Bahamas,2006,95
BHS,Bahamas,2007,95
BHS,Bahamas,2008,93
BHS,Bahamas,2009,96
BHS,Bahamas,2010,99
BHS,Bahamas,2011,98
BHS,Bahamas,2012,98
BHS,Bahamas,2013,97
BHS,Bahamas,2014,96
BHS,Bahamas,2015,95
BHS,Bahamas,2016,94
BHS,Bahamas,2017,94
BHS,Bahamas,2018,90
BHS,Bahamas,2019,89
BHS,Bahamas,2020,83
BHS,Bahamas,2021,86
BHS,Bahamas,2022,87
BHS,Bahamas,2023,87
BHS,Bahamas,2024,90
BHS,Bahamas,1999,82
BHS,Bahamas,2000,99
BHS,Bahamas,1982,69
BHS,Bahamas,1983,65
BHS,Bahamas,1984,69
BHS,Bahamas,1985,86
BHS,Bahamas,1986,85
BHS,Bahamas,1987,85
BHS,Bahamas,1988,85
BHS,Bahamas,1989,86
BHS,Bahamas,1990,86
BHS,Bahamas,1991,92
BHS,Bahamas,1992,92
BHS,Bahamas,1993,91
BHS,Bahamas,1994,91
BHS,Bahamas,1995,87
BHS,Bahamas,1996,85
BHS,Bahamas,1997,86
BHS,Bahamas,1998,89
BHS,Bahamas,1980,36
BHS,Bahamas,1981,55
BHR,Bahrain,1992,94
BHR,Bahrain,1993,94
BHR,Bahrain,1994,96
BHR,Bahrain,1995,95
BHR,Bahrain,1996,96
BHR,Bahrain,1997,98
BHR,Bahrain,1998,98
BHR,Bahrain,1999,97
BHR,Bahrain,2000,97
BHR,Bahrain,2001,99
BHR,Bahrain,2002,98
BHR,Bahrain,2003,97
BHR,Bahrain,2004,98
BHR,Bahrain,2005,98
BHR,Bahrain,2006,98
BHR,Bahrain,2007,97
BHR,Bahrain,2008,97
BHR,Bahrain,2009,98
BHR,Bahrain,2010,99
BHR,Bahrain,2011,99
BHR,Bahrain,2012,99
BHR,Bahrain,2013,99
BHR,Bahrain,2014,99
BHR,Bahrain,2015,98
BHR,Bahrain,2016,99
BHR,Bahrain,2017,97
BHR,Bahrain,2018,99
BHR,Bahrain,2019,99
BHR,Bahrain,2020,98
BHR,Bahrain,2021,98
BHR,Bahrain,2022,97
BHR,Bahrain,2023,99
BHR,Bahrain,2024,96
BHR,Bahrain,1980,72
BHR,Bahrain,1981,75
BHR,Bahrain,1982,79
BHR,Bahrain,1983,83
BHR,Bahrain,1984,86
BHR,Bahrain,1985,90
BHR,Bahrain,1986,92
BHR,Bahrain,1987,95
BHR,Bahrain,1988,96
BHR,Bahrain,1989,96
BHR,Bahrain,1990,94
BHR,Bahrain,1991,99
BGD,Bangladesh,2003,87
BGD,Bangladesh,2004,99
BGD,Bangladesh,2005,93
BGD,Bangladesh,2006,94
BGD,Bangladesh,2007,94
BGD,Bangladesh,2008,96
BGD,Bangladesh,2009,97
BGD,Bangladesh,2010,94
BGD,Bangladesh,2011,96
BGD,Bangladesh,2012,94
BGD,Bangladesh,2013,96
BGD,Bangladesh,2014,97
BGD,Bangladesh,2015,98
BGD,Bangladesh,2016,98
BGD,Bangladesh,2017,98
BGD,Bangladesh,2018,98
BGD,Bangladesh,2019,98
BGD,Bangladesh,2020,97
BGD,Bangladesh,2021,97
BGD,Bangladesh,2022,97
BGD,Bangladesh,2023,97
BGD,Bangladesh,2024,97
BGD,Bangladesh,1982,1
BGD,Bangladesh,1983,1
BGD,Bangladesh,1984,1
BGD,Bangladesh,1985,2
BGD,Bangladesh,1986,4
BGD,Bangladesh,1987,9
BGD,Bangladesh,1988,16
BGD,Bangladesh,1989,49
BGD,Bangladesh,1990,69
BGD,Bangladesh,1991,74
BGD,Bangladesh,1992,66
BGD,Bangladesh,1993,74
BGD,Bangladesh,1994,84
BGD,Bangladesh,1995,69
BGD,Bangladesh,1996,77
BGD,Bangladesh,1997,78
BGD,Bangladesh,1998,77
BGD,Bangladesh,1999,80
BGD,Bangladesh,2000,82
BGD,Bangladesh,2001,85
BGD,Bangladesh,2002,83
BGD,Bangladesh,1981,1
BRB,Barbados,2001,84
BRB,Barbados,2002,87
BRB,Barbados,2003,89
BRB,Barbados,2004,93
BRB,Barbados,2005,92
BRB,Barbados,2006,84
BRB,Barbados,2007,93
BRB,Barbados,2008,85
BRB,Barbados,2009,93
BRB,Barbados,2010,86
BRB,Barbados,2011,91
BRB,Barbados,2012,87
BRB,Barbados,2013,91
BRB,Barbados,2014,94
BRB,Barbados,2015,97
BRB,Barbados,2016,97
BRB,Barbados,2017,90
BRB,Barbados,2018,95
BRB,Barbados,2019,90
BRB,Barbados,2020,85
BRB,Barbados,2021,82
BRB,Barbados,2022,86
BRB,Barbados,2023,85
BRB,Barbados,2024,94
BRB,Barbados,1980,60
BRB,Barbados,1981,58
BRB,Barbados,1982,62
BRB,Barbados,1983,69
BRB,Barbados,1984,83
BRB,Barbados,1985,83
BRB,Barbados,1986,79
BRB,Barbados,1987,79
BRB,Barbados,1988,76
BRB,Barbados,1989,78
BRB,Barbados,1990,91
BRB,Barbados,1991,82
BRB,Barbados,1992,90
BRB,Barbados,1993,86
BRB,Barbados,1994,90
BRB,Barbados,1995,93
BRB,Barbados,1996,85
BRB,Barbados,1997,96
BRB,Barbados,1998,93
BRB,Barbados,1999,87
BRB,Barbados,2000,93
BLR,Belarus,2000,99
BLR,Belarus,2001,99
BLR,Belarus,2002,99
BLR,Belarus,2003,50
BLR,Belarus,2004,99
BLR,Belarus,2005,99
BLR,Belarus,2006,99
BLR,Belarus,2007,95
BLR,Belarus,2008,97
BLR,Belarus,2009,96
BLR,Belarus,2010,98
BLR,Belarus,2011,98
BLR,Belarus,2012,98
BLR,Belarus,2013,98
BLR,Belarus,2014,97
BLR,Belarus,2015,99
BLR,Belarus,2016,98
BLR,Belarus,2017,97
BLR,Belarus,2018,97
BLR,Belarus,2019,98
BLR,Belarus,2020,97
BLR,Belarus,2021,98
BLR,Belarus,2022,98
BLR,Belarus,2023,98
BLR,Belarus,2024,98
BLR,Belarus,1992,90
BLR,Belarus,1993,91
BLR,Belarus,1994,92
BLR,Belarus,1995,96
BLR,Belarus,1996,98
BLR,Belarus,1997,98
BLR,Belarus,1998,99
BLR,Belarus,1999,99
BEL,Belgium,1997,87
BEL,Belgium,1998,79
BEL,Belgium,1999,87
BEL,Belgium,2000,95
BEL,Belgium,2001,95
BEL,Belgium,2002,95
BEL,Belgium,2003,95
BEL,Belgium,2004,95
BEL,Belgium,2005,97
BEL,Belgium,2006,98
BEL,Belgium,2007,98
BEL,Belgium,2008,99
BEL,Belgium,2009,98
BEL,Belgium,2010,98
BEL,Belgium,2011,98
BEL,Belgium,2012,99
BEL,Belgium,2013,99
BEL,Belgium,2014,99
BEL,Belgium,2015,99
BEL,Belgium,2016,98
BEL,Belgium,2017,98
BEL,Belgium,2018,98
BEL,Belgium,2019,97
BEL,Belgium,2020,98
BEL,Belgium,2021,98
BEL,Belgium,2022,98
BEL,Belgium,2023,98
BEL,Belgium,2024,97
BEL,Belgium,1993,97
BEL,Belgium,1994,96
BEL,Belgium,1995,94
BEL,Belgium,1996,95
BEL,Belgium,1981,95
BEL,Belgium,1982,95
BEL,Belgium,1983,95
BEL,Belgium,1984,95
BEL,Belgium,1985,95
BEL,Belgium,1986,95
BEL,Belgium,1987,95
BEL,Belgium,1988,80
BEL,Belgium,1989,94
BEL,Belgium,1990,93
BEL,Belgium,1991,92
BEL,Belgium,1992,95
BEL,Belgium,1980,95
BLZ,Belize,2000,91
BLZ,Belize,2001,96
BLZ,Belize,2002,89
BLZ,Belize,2003,96
BLZ,Belize,2004,97
BLZ,Belize,2005,96
BLZ,Belize,2006,98
BLZ,Belize,2007,96
BLZ,Belize,2008,94
BLZ,Belize,2009,97
BLZ,Belize,2010,96
BLZ,Belize,2011,95
BLZ,Belize,2012,98
BLZ,Belize,2013,95
BLZ,Belize,2014,95
BLZ,Belize,2015,94
BLZ,Belize,2016,95
BLZ,Belize,2017,88
BLZ,Belize,2018,96
BLZ,Belize,2019,98
BLZ,Belize,2020,79
BLZ,Belize,2021,83
BLZ,Belize,2022,84
BLZ,Belize,2023,85
BLZ,Belize,2024,88
BLZ,Belize,1980,47
BLZ,Belize,1981,44
BLZ,Belize,1982,61
BLZ,Belize,1983,59
BLZ,Belize,1984,53
BLZ,Belize,1985,58
BLZ,Belize,1986,82
BLZ,Belize,1987,85
BLZ,Belize,1988,61
BLZ,Belize,1989,79
BLZ,Belize,1990,91
BLZ,Belize,1991,82
BLZ,Belize,1992,74
BLZ,Belize,1993,85
BLZ,Belize,1994,88
BLZ,Belize,1995,83
BLZ,Belize,1996,85
BLZ,Belize,1997,86
BLZ,Belize,1998,87
BLZ,Belize,1999,87
BEN,Benin,2002,75
BEN,Benin,2003,73
BEN,Benin,2004,72
BEN,Benin,2005,70
BEN,Benin,2006,74
BEN,Benin,2007,82
BEN,Benin,2008,75
BEN,Benin,2009,79
BEN,Benin,2010,76
BEN,Benin,2011,75
BEN,Benin,2012,80
BEN,Benin,2013,77
BEN,Benin,2014,74
BEN,Benin,2015,74
BEN,Benin,2016,78
BEN,Benin,2017,76
BEN,Benin,2018,74
BEN,Benin,2019,72
BEN,Benin,2020,70
BEN,Benin,2021,70
BEN,Benin,2022,69
BEN,Benin,2023,69
BEN,Benin,2024,63
BEN,Benin,1985,17
BEN,Benin,1986,17
BEN,Benin,1987,25
BEN,Benin,1988,30
BEN,Benin,1989,48
BEN,Benin,1990,74
BEN,Benin,1991,69
BEN,Benin,1992,73
BEN,Benin,1993,75
BEN,Benin,1994,81
BEN,Benin,1995,67
BEN,Benin,1996,66
BEN,Benin,1997,66
BEN,Benin,1998,70
BEN,Benin,1999,74
BEN,Benin,2000,78
BEN,Benin,2001,76
BTN,Bhutan,1996,87
BTN,Bhutan,1997,87
BTN,Bhutan,1998,86
BTN,Bhutan,1999,90
BTN,Bhutan,2000,92
