iso_code,country,year,health_exp_perc_ppp
AGO,Angola,2014,197.48933
AGO,Angola,2015,189.3454
AGO,Angola,2016,190.47197
AGO,Angola,2017,201.26178
AGO,Angola,2018,182.63995
AGO,Angola,2019,173.0566
AGO,Angola,2020,217.19498
AGO,Angola,2021,213.96574
AGO,Angola,2022,216.91925
ATG,Antigua and Barbuda,2000,804.8465
ATG,Antigua and Barbuda,2001,892.16626
ATG,Antigua and Barbuda,2002,879.11914
ATG,Antigua and Barbuda,2003,992.5513
ATG,Antigua and Barbuda,2004,977.7317
ATG,Antigua and Barbuda,2005,1035.6798
ATG,Antigua and Barbuda,2006,1102.7617
ATG,Antigua and Barbuda,2007,1172.4907
ATG,Antigua and Barbuda,2008,1112.3845
ATG,Antigua and Barbuda,2009,965.42926
ATG,Antigua and Barbuda,2010,1143.8575
ATG,Antigua and Barbuda,2011,1145.0205
ATG,Antigua and Barbuda,2012,1112.5927
ATG,Antigua and Barbuda,2013,1076.1257
ATG,Antigua and Barbuda,2014,1165.8346
ATG,Antigua and Barbuda,2015,1044.9097
ATG,Antigua and Barbuda,2016,1071.9679
ATG,Antigua and Barbuda,2017,1020.316
ATG,Antigua and Barbuda,2018,1114.7404
ATG,Antigua and Barbuda,2019,1063.2036
ATG,Antigua and Barbuda,2020,1168.1559
ATG,Antigua and Barbuda,2021,1110.7474
ATG,Antigua and Barbuda,2022,1435.9362
ARG,Argentina,2000,1056.7788
ARG,Argentina,2001,1040.5322
ARG,Argentina,2002,822.72205
ARG,Argentina,2003,842.74225
ARG,Argentina,2004,875.84424
ARG,Argentina,2005,1024.66
ARG,Argentina,2006,1133.9861
ARG,Argentina,2007,1288.9727
ARG,Argentina,2008,1413.3513
ARG,Argentina,2009,1530.161
ARG,Argentina,2010,1685.5487
ARG,Argentina,2011,1799.346
ARG,Argentina,2012,1910.5933
ARG,Argentina,2013,1951.5256
ARG,Argentina,2014,1887.9878
ARG,Argentina,2015,2040.3066
ARG,Argentina,2016,1987.3296
ARG,Argentina,2017,2401.0913
ARG,Argentina,2018,2388.695
ARG,Argentina,2019,2334.7578
ARG,Argentina,2020,2182.3135
ARG,Argentina,2021,2418.796
ARG,Argentina,2022,2664.3525
ARM,Armenia,2000,109.41513
ARM,Armenia,2001,137.58379
ARM,Armenia,2002,261.6597
ARM,Armenia,2003,288.40344
ARM,Armenia,2004,277.49594
ARM,Armenia,2005,317.2766
ARM,Armenia,2006,371.4671
ARM,Armenia,2007,409.80942
ARM,Armenia,2008,541.89813
ARM,Armenia,2009,598.6848
ARM,Armenia,2010,680.5964
ARM,Armenia,2011,740.4285
ARM,Armenia,2012,844.18695
ARM,Armenia,2013,1006.7342
ARM,Armenia,2014,1018.0802
ARM,Armenia,2015,1010.2065
ARM,Armenia,2016,1071.6135
ARM,Armenia,2017,1268.3015
ARM,Armenia,2018,1321.4895
ARM,Armenia,2019,1649.6506
ARM,Armenia,2020,1675.7051
ARM,Armenia,2021,1878.3257
ARM,Armenia,2022,1823.5403
AUS,Australia,2000,2138.4631
AUS,Australia,2001,2257.972
AUS,Australia,2002,2414.0808
AUS,Australia,2003,2540.0115
AUS,Australia,2004,2733.9917
AUS,Australia,2005,2825.6545
AUS,Australia,2006,3005.8755
AUS,Australia,2007,3177.4421
AUS,Australia,2008,3291.3687
AUS,Australia,2009,3545.9158
AUS,Australia,2010,3587.3801
AUS,Australia,2011,3770.5007
AUS,Australia,2012,3786.9563
AUS,Australia,2013,4160.105
AUS,Australia,2014,4657.6445
AUS,Australia,2015,4782.245
AUS,Australia,2016,5031.326
AUS,Australia,2017,5104.522
AUS,Australia,2018,5306.7617
AUS,Australia,2019,5450.587
AUS,Australia,2020,6044.0747
AUS,Australia,2021,6614.927
AUS,Australia,2022,7072.1724
AUT,Austria,2000,2707.197
AUT,Austria,2001,2761.4238
AUT,Austria,2002,2935.8186
AUT,Austria,2003,3077.0706
AUT,Austria,2004,3291.1665
AUT,Austria,2005,3381.66
AUT,Austria,2006,3595.8455
AUT,Austria,2007,3765.096
AUT,Austria,2008,4024.8025
AUT,Austria,2009,4188.269
AUT,Austria,2010,4299.0938
AUT,Austria,2011,4465.659
AUT,Austria,2012,4750.5815
AUT,Austria,2013,4945.4497
AUT,Austria,2014,5082.537
AUT,Austria,2015,5204.622
AUT,Austria,2016,5476.678
AUT,Austria,2017,5641.1753
AUT,Austria,2018,5904.618
AUT,Austria,2019,6367.949
AUT,Austria,2020,6644.416
AUT,Austria,2021,7727.0845
AUT,Austria,2022,7974.463
AUT,Austria,2023,7890.6533
AZE,Azerbaijan,2000,96.222046
AZE,Azerbaijan,2001,102.83643
AZE,Azerbaijan,2002,111.512276
AZE,Azerbaijan,2003,124.02878
AZE,Azerbaijan,2004,134.25644
AZE,Azerbaijan,2005,146.70055
AZE,Azerbaijan,2006,186.40947
AZE,Azerbaijan,2007,227.43639
AZE,Azerbaijan,2008,260.30264
AZE,Azerbaijan,2009,382.1728
AZE,Azerbaijan,2010,384.5224
AZE,Azerbaijan,2011,380.8002
AZE,Azerbaijan,2012,499.43994
AZE,Azerbaijan,2013,549.32074
AZE,Azerbaijan,2014,619.4754
AZE,Azerbaijan,2015,641.63995
AZE,Azerbaijan,2016,628.42096
AZE,Azerbaijan,2017,568.69617
AZE,Azerbaijan,2018,552.7119
AZE,Azerbaijan,2019,624.1956
AZE,Azerbaijan,2020,840.3529
AZE,Azerbaijan,2021,739.1857
AZE,Azerbaijan,2022,698.71686
BHS,Bahamas,2000,969.50824
BHS,Bahamas,2001,1036.6222
BHS,Bahamas,2002,1038.4203
BHS,Bahamas,2003,1089.2725
BHS,Bahamas,2004,1121.8188
BHS,Bahamas,2005,1177.8169
BHS,Bahamas,2006,1313.2319
BHS,Bahamas,2007,1407.4343
BHS,Bahamas,2008,1495.147
BHS,Bahamas,2009,1507.3901
BHS,Bahamas,2010,1560.7902
BHS,Bahamas,2011,1605.0594
BHS,Bahamas,2012,1659.2993
BHS,Bahamas,2013,1726.6925
BHS,Bahamas,2014,1790.8789
BHS,Bahamas,2015,1696.6361
BHS,Bahamas,2016,1871.7417
BHS,Bahamas,2017,2350.3804
BHS,Bahamas,2018,2198.7446
BHS,Bahamas,2019,2152.2402
BHS,Bahamas,2020,2151.6116
BHS,Bahamas,2021,2423.5688
BHS,Bahamas,2022,3047.2175
BHR,Bahrain,2000,1395.0585
BHR,Bahrain,2001,1496.07
BHR,Bahrain,2002,1506.33
BHR,Bahrain,2003,1599.4604
BHR,Bahrain,2004,1472.1835
BHR,Bahrain,2005,1411.187
BHR,Bahrain,2006,1385.2693
BHR,Bahrain,2007,1536.3334
BHR,Bahrain,2008,1526.0835
BHR,Bahrain,2009,2013.8961
BHR,Bahrain,2010,1960.6118
BHR,Bahrain,2011,1939.612
BHR,Bahrain,2012,2224.1013
BHR,Bahrain,2013,2320.7358
BHR,Bahrain,2014,2294.7542
BHR,Bahrain,2015,2271.8193
BHR,Bahrain,2016,2170.1375
BHR,Bahrain,2017,2170.3638
BHR,Bahrain,2018,2054.2983
BHR,Bahrain,2019,2066.1633
BHR,Bahrain,2020,2383.0247
BHR,Bahrain,2021,2403.1565
BHR,Bahrain,2022,2256.5115
BGD,Bangladesh,2000,27.287191
BGD,Bangladesh,2001,28.30641
BGD,Bangladesh,2002,32.081947
BGD,Bangladesh,2003,34.248158
BGD,Bangladesh,2004,37.198696
BGD,Bangladesh,2005,41.57635
BGD,Bangladesh,2006,46.23859
BGD,Bangladesh,2007,51.87741
BGD,Bangladesh,2008,54.11849
BGD,Bangladesh,2009,58.40617
BGD,Bangladesh,2010,64.827866
BGD,Bangladesh,2011,72.137566
BGD,Bangladesh,2012,80.65941
BGD,Bangladesh,2013,84.36929
BGD,Bangladesh,2014,89.94864
BGD,Bangladesh,2015,94.87764
BGD,Bangladesh,2016,108.22565
BGD,Bangladesh,2017,114.07769
BGD,Bangladesh,2018,121.66785
BGD,Bangladesh,2019,129.13426
BGD,Bangladesh,2020,134.97675
BGD,Bangladesh,2021,155.85399
BGD,Bangladesh,2022,178.71054
BRB,Barbados,2000,701.2313
BRB,Barbados,2001,724.4622
BRB,Barbados,2002,781.5036
BRB,Barbados,2003,923.911
BRB,Barbados,2004,1045.4766
BRB,Barbados,2005,1033.0653
BRB,Barbados,2006,1092.1241
BRB,Barbados,2007,1048.2924
BRB,Barbados,2008,1144.0236
BRB,Barbados,2009,1199.9513
BRB,Barbados,2010,1119.7494
BRB,Barbados,2011,1152.3843
BRB,Barbados,2012,1219.9219
BRB,Barbados,2013,1161.5951
BRB,Barbados,2014,1081.8036
BRB,Barbados,2015,1083.7604
BRB,Barbados,2016,1114.8807
BRB,Barbados,2017,1073.083
BRB,Barbados,2018,1052.7721
BRB,Barbados,2019,1026.9556
BRB,Barbados,2020,1081.1932
BRB,Barbados,2021,1216.3766
BRB,Barbados,2022,1171.5464
BLR,Belarus,2000,316.95438
BLR,Belarus,2001,368.17886
BLR,Belarus,2002,389.62064
BLR,Belarus,2003,439.51172
BLR,Belarus,2004,503.43008
BLR,Belarus,2005,605.286
BLR,Belarus,2006,634.099
BLR,Belarus,2007,725.6401
BLR,Belarus,2008,760.60034
BLR,Belarus,2009,757.19073
BLR,Belarus,2010,868.3983
BLR,Belarus,2011,806.4455
BLR,Belarus,2012,948.06866
BLR,Belarus,2013,1079.4133
BLR,Belarus,2014,1021.5204
BLR,Belarus,2015,1094.5222
BLR,Belarus,2016,1047.9604
BLR,Belarus,2017,1053.1659
BLR,Belarus,2018,1069.2728
BLR,Belarus,2019,1176.5286
BLR,Belarus,2020,1305.5741
BLR,Belarus,2021,1417.2028
BLR,Belarus,2022,1510.6686
BEL,Belgium,2000,2225.4592
BEL,Belgium,2001,2352.184
BEL,Belgium,2002,2524.5786
BEL,Belgium,2003,2840.534
BEL,Belgium,2004,2998.067
BEL,Belgium,2005,3069.3184
BEL,Belgium,2006,3229.5916
BEL,Belgium,2007,3374.522
BEL,Belgium,2008,3648.8945
BEL,Belgium,2009,3910.975
BEL,Belgium,2010,4083.894
BEL,Belgium,2011,4256.712
BEL,Belgium,2012,4454.036
BEL,Belgium,2013,4626.9326
BEL,Belgium,2014,4778.38
BEL,Belgium,2015,5004.605
BEL,Belgium,2016,5254.6455
BEL,Belgium,2017,5459.604
BEL,Belgium,2018,5719.704
BEL,Belgium,2019,6110.099
BEL,Belgium,2020,6289.6987
BEL,Belgium,2021,6879.7812
BEL,Belgium,2022,7388.487
BLZ,Belize,2000,221.58269
BLZ,Belize,2001,271.18018
BLZ,Belize,2002,289.70746
BLZ,Belize,2003,312.3741
BLZ,Belize,2004,316.21286
BLZ,Belize,2005,325.53555
BLZ,Belize,2006,351.7204
BLZ,Belize,2007,414.4516
BLZ,Belize,2008,450.27103
BLZ,Belize,2009,438.48087
BLZ,Belize,2010,435.66315
BLZ,Belize,2011,439.0695
BLZ,Belize,2012,400.0371
BLZ,Belize,2013,415.86478
BLZ,Belize,2014,454.44513
BLZ,Belize,2015,436.14062
BLZ,Belize,2016,437.7988
BLZ,Belize,2017,409.28754
BLZ,Belize,2018,427.79544
BLZ,Belize,2019,454.55008
BLZ,Belize,2020,433.4064
BLZ,Belize,2021,498.51633
BLZ,Belize,2022,476.5099
BEN,Benin,2000,49.45223
BEN,Benin,2001,57.683887
BEN,Benin,2002,55.71873
BEN,Benin,2003,57.3946
BEN,Benin,2004,61.91079
BEN,Benin,2005,62.707222
BEN,Benin,2006,66.425705
BEN,Benin,2007,62.71381
BEN,Benin,2008,58.731594
BEN,Benin,2009,63.940826
BEN,Benin,2010,66.819885
BEN,Benin,2011,67.87911
BEN,Benin,2012,71.90461
BEN,Benin,2013,71.55158
BEN,Benin,2014,71.11302
BEN,Benin,2015,73.316605
BEN,Benin,2016,78.06964
BEN,Benin,2017,75.39859
BEN,Benin,2018,86.57697
BEN,Benin,2019,79.72821
BEN,Benin,2020,88.28812
BEN,Benin,2021,91.67161
BEN,Benin,2022,105.51878
BTN,Bhutan,2000,114.724174
BTN,Bhutan,2001,134.09158
BTN,Bhutan,2002,125.713715
BTN,Bhutan,2003,134.45349
BTN,Bhutan,2004,160.5559
BTN,Bhutan,2005,154.585
BTN,Bhutan,2006,179.91812
BTN,Bhutan,2007,195.54697
BTN,Bhutan,2008,176.85628
BTN,Bhutan,2009,196.11185
BTN,Bhutan,2010,214.58934
BTN,Bhutan,2011,221.31326
BTN,Bhutan,2012,262.06287
BTN,Bhutan,2013,279.21692
BTN,Bhutan,2014,284.90784
BTN,Bhutan,2015,334.33386
BTN,Bhutan,2016,347.65985
BTN,Bhutan,2017,351.35406
BTN,Bhutan,2018,367.7047
BTN,Bhutan,2019,424.0204
BTN,Bhutan,2020,497.62997
BTN,Bhutan,2021,372.50116
BTN,Bhutan,2022,600.0073
BOL,Bolivia,2000,147.63081
BOL,Bolivia,2001,165.6857
BOL,Bolivia,2002,172.09363
BOL,Bolivia,2003,188.13728
BOL,Bolivia,2004,185.17734
BOL,Bolivia,2005,204.60074
BOL,Bolivia,2006,199.60014
BOL,Bolivia,2007,212.34311
BOL,Bolivia,2008,221.54366
BOL,Bolivia,2009,254.57094
BOL,Bolivia,2010,265.3079
BOL,Bolivia,2011,278.75217
BOL,Bolivia,2012,307.03363
BOL,Bolivia,2013,364.4618
BOL,Bolivia,2014,410.62054
BOL,Bolivia,2015,461.1636
BOL,Bolivia,2016,505.69058
BOL,Bolivia,2017,539.40265
BOL,Bolivia,2018,577.458
BOL,Bolivia,2019,617.9274
BOL,Bolivia,2020,657.2399
BOL,Bolivia,2021,733.7201
BOL,Bolivia,2022,830.75256
BIH,Bosnia and Herzegovina,2000,330.21405
BIH,Bosnia and Herzegovina,2001,326.1944
BIH,Bosnia and Herzegovina,2002,351.83746
BIH,Bosnia and Herzegovina,2003,407.22568
BIH,Bosnia and Herzegovina,2004,490.1193
BIH,Bosnia and Herzegovina,2005,525.31903
BIH,Bosnia and Herzegovina,2006,610.3454
BIH,Bosnia and Herzegovina,2007,711.3801
BIH,Bosnia and Herzegovina,2008,814.5598
BIH,Bosnia and Herzegovina,2009,783.76196
BIH,Bosnia and Herzegovina,2010,818.90924
BIH,Bosnia and Herzegovina,2011,895.2387
BIH,Bosnia and Herzegovina,2012,959.4082
BIH,Bosnia and Herzegovina,2013,1019.8977
BIH,Bosnia and Herzegovina,2014,1057.7267
BIH,Bosnia and Herzegovina,2015,1094.6228
BIH,Bosnia and Herzegovina,2016,1178.9222
BIH,Bosnia and Herzegovina,2017,1201.6454
BIH,Bosnia and Herzegovina,2018,1301.771
BIH,Bosnia and Herzegovina,2019,1466.3381
BIH,Bosnia and Herzegovina,2020,1588.3834
BIH,Bosnia and Herzegovina,2021,1772.0004
BIH,Bosnia and Herzegovina,2022,1826.6307
BWA,Botswana,2000,574.8727
BWA,Botswana,2001,609.5652
BWA,Botswana,2002,672.8678
BWA,Botswana,2003,679.83276
BWA,Botswana,2004,663.1044
BWA,Botswana,2005,611.17316
BWA,Botswana,2006,612.49805
BWA,Botswana,2007,739.0237
BWA,Botswana,2008,814.2406
BWA,Botswana,2009,773.69434
BWA,Botswana,2010,799.1588
BWA,Botswana,2011,800.2831
BWA,Botswana,2012,807.3147
BWA,Botswana,2013,882.04285
BWA,Botswana,2014,877.4573
BWA,Botswana,2015,856.91724
BWA,Botswana,2016,927.6252
BWA,Botswana,2017,1029.639
BWA,Botswana,2018,986.7235
BWA,Botswana,2019,1032.2382
BWA,Botswana,2020,940.4786
BWA,Botswana,2021,1118.3243
BWA,Botswana,2022,1131.766
BRA,Brazil,2000,757.66724
BRA,Brazil,2001,795.3396
BRA,Brazil,2002,836.2877
BRA,Brazil,2003,802.6236
BRA,Brazil,2004,855.1034
BRA,Brazil,2005,890.3192
BRA,Brazil,2006,969.26776
BRA,Brazil,2007,1039.2072
BRA,Brazil,2008,1076.8677
BRA,Brazil,2009,1124.1107
BRA,Brazil,2010,1148.0486
BRA,Brazil,2011,1184.7235
BRA,Brazil,2012,1178.294
BRA,Brazil,2013,1259.4738
BRA,Brazil,2014,1337.4688
BRA,Brazil,2015,1331.8104
BRA,Brazil,2016,1326.0924
BRA,Brazil,2017,1396.6995
BRA,Brazil,2018,1444.8805
BRA,Brazil,2019,1502.4813
BRA,Brazil,2020,1465.0433
BRA,Brazil,2021,1623.0358
BRA,Brazil,2022,1696.409
BRN,Brunei,2000,1912.3024
BRN,Brunei,2001,1966.2644
BRN,Brunei,2002,2023.4689
BRN,Brunei,2003,2139.273
BRN,Brunei,2004,2126.1648
BRN,Brunei,2005,1894.7678
BRN,Brunei,2006,1713.5631
BRN,Brunei,2007,1764.1726
BRN,Brunei,2008,1672.5912
BRN,Brunei,2009,2069.994
BRN,Brunei,2010,1811.9476
BRN,Brunei,2011,1542.2982
BRN,Brunei,2012,1606.9686
BRN,Brunei,2013,1564.3124
BRN,Brunei,2014,1531.711
BRN,Brunei,2015,1467.0972
BRN,Brunei,2016,1408.5338
BRN,Brunei,2017,1358.2114
BRN,Brunei,2018,1462.0198
BRN,Brunei,2019,1411.4866
BRN,Brunei,2020,1574.7032
BRN,Brunei,2021,1404.089
BRN,Brunei,2022,1241.9971
BGR,Bulgaria,2000,373.48322
BGR,Bulgaria,2001,469.27832
BGR,Bulgaria,2002,559.7835
BGR,Bulgaria,2003,603.70276
BGR,Bulgaria,2004,631.7661
BGR,Bulgaria,2005,706.36035
BGR,Bulgaria,2006,741.662
BGR,Bulgaria,2007,786.5557
BGR,Bulgaria,2008,898.34094
BGR,Bulgaria,2009,932.48804
BGR,Bulgaria,2010,1057.3467
BGR,Bulgaria,2011,1115.2563
BGR,Bulgaria,2012,1227.3326
BGR,Bulgaria,2013,1185.871
BGR,Bulgaria,2014,1349.4175
BGR,Bulgaria,2015,1354.8236
BGR,Bulgaria,2016,1491.4122
BGR,Bulgaria,2017,1602.6685
BGR,Bulgaria,2018,1680.7957
BGR,Bulgaria,2019,1804.2103
BGR,Bulgaria,2020,2177.5525
BGR,Bulgaria,2021,2520.312
BGR,Bulgaria,2022,2569.6711
BFA,Burkina Faso,2000,26.445187
BFA,Burkina Faso,2001,27.376226
BFA,Burkina Faso,2002,28.93641
BFA,Burkina Faso,2003,32.61761
BFA,Burkina Faso,2004,45.498287
BFA,Burkina Faso,2005,46.29219
BFA,Burkina Faso,2006,56.154507
BFA,Burkina Faso,2007,67.53022
BFA,Burkina Faso,2008,62.79293
BFA,Burkina Faso,2009,69.093346
BFA,Burkina Faso,2010,75.93282
BFA,Burkina Faso,2011,71.18728
BFA,Burkina Faso,2012,71.92688
BFA,Burkina Faso,2013,90.341866
BFA,Burkina Faso,2014,81.63301
BFA,Burkina Faso,2015,84.81354
BFA,Burkina Faso,2016,108.838684
BFA,Burkina Faso,2017,119.45067
BFA,Burkina Faso,2018,104.90725
BFA,Burkina Faso,2019,117.76923
BFA,Burkina Faso,2020,145.45778
BFA,Burkina Faso,2021,154.6026
BFA,Burkina Faso,2022,174.36192
BDI,Burundi,2000,21.910898
BDI,Burundi,2001,30.010836
BDI,Burundi,2002,29.140253
BDI,Burundi,2003,28.027588
BDI,Burundi,2004,39.11867
BDI,Burundi,2005,41.796684
BDI,Burundi,2006,50.49105
BDI,Burundi,2007,54.50392
BDI,Burundi,2008,47.10829
BDI,Burundi,2009,55.610348
BDI,Burundi,2010,69.22187
BDI,Burundi,2011,63.306602
BDI,Burundi,2012,54.77127
BDI,Burundi,2013,58.42853
BDI,Burundi,2014,51.073807
BDI,Burundi,2015,48.688206
BDI,Burundi,2016,52.513554
BDI,Burundi,2017,50.60736
BDI,Burundi,2018,53.599674
BDI,Burundi,2019,66.69831
BDI,Burundi,2020,77.984245
BDI,Burundi,2021,68.609665
BDI,Burundi,2022,67.94091
KHM,Cambodia,2000,68.664215
KHM,Cambodia,2001,80.25321
KHM,Cambodia,2002,88.40368
KHM,Cambodia,2003,92.710976
KHM,Cambodia,2004,105.75379
KHM,Cambodia,2005,117.604164
KHM,Cambodia,2006,117.98871
KHM,Cambodia,2007,105.37288
KHM,Cambodia,2008,151.0796
KHM,Cambodia,2009,172.08868
KHM,Cambodia,2010,165.60094
KHM,Cambodia,2011,193.52911
KHM,Cambodia,2012,206.00883
KHM,Cambodia,2013,214.30281
KHM,Cambodia,2014,211.77264
KHM,Cambodia,2015,208.54115
KHM,Cambodia,2016,217.75156
KHM,Cambodia,2017,221.11916
KHM,Cambodia,2018,257.99127
KHM,Cambodia,2019,313.47015
KHM,Cambodia,2020,314.83292
KHM,Cambodia,2021,353.70767
KHM,Cambodia,2022,333.34167
CMR,Cameroon,2000,90.56415
CMR,Cameroon,2001,91.31308
CMR,Cameroon,2002,91.120384
CMR,Cameroon,2003,92.403175
CMR,Cameroon,2004,94.40562
CMR,Cameroon,2005,97.992546
CMR,Cameroon,2006,101.04484
CMR,Cameroon,2007,106.9147
CMR,Cameroon,2008,104.987015
CMR,Cameroon,2009,100.76151
CMR,Cameroon,2010,104.22911
CMR,Cameroon,2011,115.15404
CMR,Cameroon,2012,120.08369
CMR,Cameroon,2013,117.24073
CMR,Cameroon,2014,147.86823
CMR,Cameroon,2015,143.39641
CMR,Cameroon,2016,144.73915
CMR,Cameroon,2017,141.53616
CMR,Cameroon,2018,139.86133
CMR,Cameroon,2019,144.5382
CMR,Cameroon,2020,166.4186
CMR,Cameroon,2021,178.58961
CMR,Cameroon,2022,202.47026
CAN,Canada,2000,2405.6714
CAN,Canada,2001,2591.2588
CAN,Canada,2002,2727.0447
CAN,Canada,2003,2897.4
CAN,Canada,2004,3057.4192
CAN,Canada,2005,3262.4387
CAN,Canada,2006,3534.325
CAN,Canada,2007,3708.539
CAN,Canada,2008,3848.0137
CAN,Canada,2009,4134.198
CAN,Canada,2010,4268.1655
CAN,Canada,2011,4309.681
CAN,Canada,2012,4432.818
CAN,Canada,2013,4597.034
CAN,Canada,2014,4679.8994
CAN,Canada,2015,4775.611
CAN,Canada,2016,5105.8125
CAN,Canada,2017,5245.3164
CAN,Canada,2018,5437.048
CAN,Canada,2019,5560.361
CAN,Canada,2020,6304.7935
CAN,Canada,2021,6889.058
CAN,Canada,2022,6991.1006
CAN,Canada,2023,6813.105
CPV,Cape Verde,2000,129.43
CPV,Cape Verde,2001,142.85681
CPV,Cape Verde,2002,150.703
CPV,Cape Verde,2003,149.61403
CPV,Cape Verde,2004,164.27324
CPV,Cape Verde,2005,177.22359
CPV,Cape Verde,2006,203.88599
CPV,Cape Verde,2007,213.85033
CPV,Cape Verde,2008,196.46103
CPV,Cape Verde,2009,209.9179
CPV,Cape Verde,2010,246.40427
CPV,Cape Verde,2011,250.56624
CPV,Cape Verde,2012,294.80426
CPV,Cape Verde,2013,306.1516
CPV,Cape Verde,2014,309.77097
CPV,Cape Verde,2015,296.0498
CPV,Cape Verde,2016,317.85858
CPV,Cape Verde,2017,372.76123
CPV,Cape Verde,2018,396.68625
CPV,Cape Verde,2019,404.85757
CPV,Cape Verde,2020,482.97708
CPV,Cape Verde,2021,584.01776
CPV,Cape Verde,2022,663.90674
CAF,Central African Republic,2000,26.516361
CAF,Central African Republic,2001,25.86942
CAF,Central African Republic,2002,28.897448
CAF,Central African Republic,2003,28.286129
CAF,Central African Republic,2004,29.501131
CAF,Central African Republic,2005,31.376127
CAF,Central African Republic,2006,33.7285
CAF,Central African Republic,2007,37.52028
CAF,Central African Republic,2008,32.88108
CAF,Central African Republic,2009,41.08357
CAF,Central African Republic,2010,33.399643
CAF,Central African Republic,2011,36.027878
CAF,Central African Republic,2012,41.54549
CAF,Central African Republic,2013,33.72564
CAF,Central African Republic,2014,31.755806
CAF,Central African Republic,2015,38.45566
CAF,Central African Republic,2016,44.60281
CAF,Central African Republic,2017,58.335487
CAF,Central African Republic,2018,103.100395
CAF,Central African Republic,2019,75.33767
CAF,Central African Republic,2020,87.649895
CAF,Central African Republic,2021,92.757225
CAF,Central African Republic,2022,109.19654
TCD,Chad,2000,44.51184
TCD,Chad,2001,47.6567
TCD,Chad,2002,69.62874
TCD,Chad,2003,59.316235
TCD,Chad,2004,77.727585
TCD,Chad,2005,73.444626
TCD,Chad,2006,73.85294
TCD,Chad,2007,67.62175
TCD,Chad,2008,64.06799
