iso_code,country,year,pop_under_5
AFG,Afghanistan,2036,
AFG,Afghanistan,2037,
AFG,Afghanistan,2038,
AFG,Afghanistan,2039,
AFG,Afghanistan,2040,
AFG,Afghanistan,2041,
AFG,Afghanistan,2042,
AFG,Afghanistan,2043,
AFG,Afghanistan,2044,
AFG,Afghanistan,2045,
AFG,Afghanistan,2046,
AFG,Afghanistan,2047,
AFG,Afghanistan,2048,
AFG,Afghanistan,2049,
AFG,Afghanistan,2050,
AFG,Afghanistan,2051,
AFG,Afghanistan,2052,
AFG,Afghanistan,2053,
AFG,Afghanistan,2054,
AFG,Afghanistan,2055,
AFG,Afghanistan,2056,
AFG,Afghanistan,2057,
AFG,Afghanistan,2058,
AFG,Afghanistan,2059,
AFG,Afghanistan,2060,
AFG,Afghanistan,2061,
AFG,Afghanistan,2062,
AFG,Afghanistan,2063,
AFG,Afghanistan,2064,
AFG,Afghanistan,2065,
AFG,Afghanistan,2066,
AFG,Afghanistan,2067,
AFG,Afghanistan,2068,
AFG,Afghanistan,2069,
AFG,Afghanistan,2070,
AFG,Afghanistan,2071,
AFG,Afghanistan,2072,
AFG,Afghanistan,2073,
AFG,Afghanistan,2074,
AFG,Afghanistan,2075,
AFG,Afghanistan,2076,
AFG,Afghanistan,2077,
AFG,Afghanistan,2078,
AFG,Afghanistan,2079,
AFG,Afghanistan,2080,
AFG,Afghanistan,2081,
AFG,Afghanistan,2082,
AFG,Afghanistan,2083,
AFG,Afghanistan,2084,
AFG,Afghanistan,2085,
AFG,Afghanistan,2086,
AFG,Afghanistan,2087,
AFG,Afghanistan,2088,
AFG,Afghanistan,2089,
AFG,Afghanistan,2090,
AFG,Afghanistan,2091,
AFG,Afghanistan,2092,
AFG,Afghanistan,2093,
AFG,Afghanistan,2094,
AFG,Afghanistan,2095,
AFG,Afghanistan,2096,
AFG,Afghanistan,2097,
AFG,Afghanistan,2098,
AFG,Afghanistan,2099,
AFG,Afghanistan,2100,
,Africa (UN),1950,39266188
,Africa (UN),1951,40126541
,Africa (UN),1952,41065383
,Africa (UN),1953,42145341
,Africa (UN),1954,43327679
,Africa (UN),1955,44532934
,Africa (UN),1956,45759857
,Africa (UN),1957,46962940
,Africa (UN),1958,48139929
,Africa (UN),1959,49379155
,Africa (UN),1960,50698467
,Africa (UN),1961,52082585
,Africa (UN),1962,53543710
,Africa (UN),1963,55054341
,Africa (UN),1964,56594414
,Africa (UN),1965,58142218
,Africa (UN),1966,59676932
,Africa (UN),1967,61229892
,Africa (UN),1968,62838709
,Africa (UN),1969,64507932
,Africa (UN),1970,66260594
,Africa (UN),1971,68094198
,Africa (UN),1972,69970477
,Africa (UN),1973,71916242
,Africa (UN),1974,73935528
,Africa (UN),1975,76116509
,Africa (UN),1976,78477410
,Africa (UN),1977,80803284
,Africa (UN),1978,83187590
,Africa (UN),1979,85709370
,Africa (UN),1980,88201349
,Africa (UN),1981,90799639
,Africa (UN),1982,93531208
,Africa (UN),1983,96089989
,Africa (UN),1984,98498137
,Africa (UN),1985,100932797
,Africa (UN),1986,103373786
,Africa (UN),1987,105822917
,Africa (UN),1988,108162352
,Africa (UN),1989,110428628
,Africa (UN),1990,112642718
,Africa (UN),1991,114679868
,Africa (UN),1992,116688981
,Africa (UN),1993,118781945
,Africa (UN),1994,120829423
,Africa (UN),1995,123106198
,Africa (UN),1996,125753183
,Africa (UN),1997,128368734
,Africa (UN),1998,130857424
,Africa (UN),1999,133488733
,Africa (UN),2000,136326898
,Africa (UN),2001,139313236
,Africa (UN),2002,142508022
,Africa (UN),2003,145910960
,Africa (UN),2004,149495030
,Africa (UN),2005,153237995
,Africa (UN),2006,157142067
,Africa (UN),2007,161191901
,Africa (UN),2008,165369927
,Africa (UN),2009,169542666
,Africa (UN),2010,173646948
,Africa (UN),2011,177576235
,Africa (UN),2012,181357370
,Africa (UN),2013,185020676
,Africa (UN),2014,188544103
,Africa (UN),2015,191911312
,Africa (UN),2016,194979664
,Africa (UN),2017,197719489
,Africa (UN),2018,200160068
,Africa (UN),2019,202351233
,Africa (UN),2020,204459152
,Africa (UN),2021,206702988
,Africa (UN),2022,209004390
,Africa (UN),2023,211426704
,Africa (UN),2024,
,Africa (UN),2025,
,Africa (UN),2026,
,Africa (UN),2027,
,Africa (UN),2028,
,Africa (UN),2029,
,Africa (UN),2030,
,Africa (UN),2031,
,Africa (UN),2032,
,Africa (UN),2033,
,Africa (UN),2034,
,Africa (UN),2035,
,Africa (UN),2036,
,Africa (UN),2037,
,Africa (UN),2038,
,Africa (UN),2039,
,Africa (UN),2040,
,Africa (UN),2041,
,Africa (UN),2042,
,Africa (UN),2043,
,Africa (UN),2044,
,Africa (UN),2045,
,Africa (UN),2046,
,Africa (UN),2047,
,Africa (UN),2048,
,Africa (UN),2049,
,Africa (UN),2050,
,Africa (UN),2051,
,Africa (UN),2052,
,Africa (UN),2053,
,Africa (UN),2054,
,Africa (UN),2055,
,Africa (UN),2056,
,Africa (UN),2057,
,Africa (UN),2058,
,Africa (UN),2059,
,Africa (UN),2060,
,Africa (UN),2061,
,Africa (UN),2062,
,Africa (UN),2063,
,Africa (UN),2064,
,Africa (UN),2065,
,Africa (UN),2066,
,Africa (UN),2067,
,Africa (UN),2068,
,Africa (UN),2069,
,Africa (UN),2070,
,Africa (UN),2071,
,Africa (UN),2072,
,Africa (UN),2073,
,Africa (UN),2074,
,Africa (UN),2075,
,Africa (UN),2076,
,Africa (UN),2077,
,Africa (UN),2078,
,Africa (UN),2079,
,Africa (UN),2080,
,Africa (UN),2081,
,Africa (UN),2082,
,Africa (UN),2083,
,Africa (UN),2084,
,Africa (UN),2085,
,Africa (UN),2086,
,Africa (UN),2087,
,Africa (UN),2088,
,Africa (UN),2089,
,Africa (UN),2090,
,Africa (UN),2091,
,Africa (UN),2092,
,Africa (UN),2093,
,Africa (UN),2094,
,Africa (UN),2095,
,Africa (UN),2096,
,Africa (UN),2097,
,Africa (UN),2098,
,Africa (UN),2099,
,Africa (UN),2100,
ALB,Albania,1950,186745
ALB,Albania,1951,193364
ALB,Albania,1952,201609
ALB,Albania,1953,210500
ALB,Albania,1954,218954
ALB,Albania,1955,225947
ALB,Albania,1956,234861
ALB,Albania,1957,247788
ALB,Albania,1958,262598
ALB,Albania,1959,278369
ALB,Albania,1960,292845
ALB,Albania,1961,299858
ALB,Albania,1962,301299
ALB,Albania,1963,303613
ALB,Albania,1964,307048
ALB,Albania,1965,312117
ALB,Albania,1966,319796
ALB,Albania,1967,329309
ALB,Albania,1968,338406
ALB,Albania,1969,342673
ALB,Albania,1970,341272
ALB,Albania,1971,338352
ALB,Albania,1972,335642
ALB,Albania,1973,333892
ALB,Albania,1974,333836
ALB,Albania,1975,334886
ALB,Albania,1976,336343
ALB,Albania,1977,338009
ALB,Albania,1978,341134
ALB,Albania,1979,343981
ALB,Albania,1980,345385
ALB,Albania,1981,347330
ALB,Albania,1982,350533
ALB,Albania,1983,354525
ALB,Albania,1984,359797
ALB,Albania,1985,367279
ALB,Albania,1986,374489
ALB,Albania,1987,379481
ALB,Albania,1988,385148
ALB,Albania,1989,390304
ALB,Albania,1990,389691
ALB,Albania,1991,385084
ALB,Albania,1992,377896
ALB,Albania,1993,365676
ALB,Albania,1994,349847
ALB,Albania,1995,334911
ALB,Albania,1996,322246
ALB,Albania,1997,311366
ALB,Albania,1998,302086
ALB,Albania,1999,293894
ALB,Albania,2000,285691
ALB,Albania,2001,275476
ALB,Albania,2002,263153
ALB,Albania,2003,250671
ALB,Albania,2004,238092
ALB,Albania,2005,224798
ALB,Albania,2006,211795
ALB,Albania,2007,200486
ALB,Albania,2008,190773
ALB,Albania,2009,182338
ALB,Albania,2010,175664
ALB,Albania,2011,172318
ALB,Albania,2012,172557
ALB,Albania,2013,174750
ALB,Albania,2014,177541
ALB,Albania,2015,179389
ALB,Albania,2016,179373
ALB,Albania,2017,176874
ALB,Albania,2018,171680
ALB,Albania,2019,164898
ALB,Albania,2020,158434
ALB,Albania,2021,152842
ALB,Albania,2022,148288
ALB,Albania,2023,145074
ALB,Albania,2024,
ALB,Albania,2025,
ALB,Albania,2026,
ALB,Albania,2027,
ALB,Albania,2028,
ALB,Albania,2029,
ALB,Albania,2030,
ALB,Albania,2031,
ALB,Albania,2032,
ALB,Albania,2033,
ALB,Albania,2034,
ALB,Albania,2035,
ALB,Albania,2036,
ALB,Albania,2037,
ALB,Albania,2038,
ALB,Albania,2039,
ALB,Albania,2040,
ALB,Albania,2041,
ALB,Albania,2042,
ALB,Albania,2043,
ALB,Albania,2044,
ALB,Albania,2045,
ALB,Albania,2046,
ALB,Albania,2047,
ALB,Albania,2048,
ALB,Albania,2049,
ALB,Albania,2050,
ALB,Albania,2051,
ALB,Albania,2052,
ALB,Albania,2053,
ALB,Albania,2054,
ALB,Albania,2055,
ALB,Albania,2056,
ALB,Albania,2057,
ALB,Albania,2058,
ALB,Albania,2059,
ALB,Albania,2060,
ALB,Albania,2061,
ALB,Albania,2062,
ALB,Albania,2063,
ALB,Albania,2064,
ALB,Albania,2065,
ALB,Albania,2066,
ALB,Albania,2067,
ALB,Albania,2068,
ALB,Albania,2069,
ALB,Albania,2070,
ALB,Albania,2071,
ALB,Albania,2072,
ALB,Albania,2073,
ALB,Albania,2074,
ALB,Albania,2075,
ALB,Albania,2076,
ALB,Albania,2077,
ALB,Albania,2078,
ALB,Albania,2079,
ALB,Albania,2080,
ALB,Albania,2081,
ALB,Albania,2082,
ALB,Albania,2083,
ALB,Albania,2084,
ALB,Albania,2085,
ALB,Albania,2086,
ALB,Albania,2087,
ALB,Albania,2088,
ALB,Albania,2089,
ALB,Albania,2090,
ALB,Albania,2091,
ALB,Albania,2092,
ALB,Albania,2093,
ALB,Albania,2094,
ALB,Albania,2095,
ALB,Albania,2096,
ALB,Albania,2097,
ALB,Albania,2098,
ALB,Albania,2099,
ALB,Albania,2100,
DZA,Algeria,1950,1469321
DZA,Algeria,1951,1570269
DZA,Algeria,1952,1670316
DZA,Algeria,1953,1768994
DZA,Algeria,1954,1860751
DZA,Algeria,1955,1926890
DZA,Algeria,1956,1972798
DZA,Algeria,1957,2018955
DZA,Algeria,1958,2065561
DZA,Algeria,1959,2111087
DZA,Algeria,1960,2154766
DZA,Algeria,1961,2196912
DZA,Algeria,1962,2243423
DZA,Algeria,1963,2302033
DZA,Algeria,1964,2368296
DZA,Algeria,1965,2413625
DZA,Algeria,1966,2431373
DZA,Algeria,1967,2439338
DZA,Algeria,1968,2443469
DZA,Algeria,1969,2452949
DZA,Algeria,1970,2483567
DZA,Algeria,1971,2533203
DZA,Algeria,1972,2587157
DZA,Algeria,1973,2644088
DZA,Algeria,1974,2704264
DZA,Algeria,1975,2848219
DZA,Algeria,1976,3051912
DZA,Algeria,1977,3157608
DZA,Algeria,1978,3191819
DZA,Algeria,1979,3235773
DZA,Algeria,1980,3292536
DZA,Algeria,1981,3371082
DZA,Algeria,1982,3470520
DZA,Algeria,1983,3575229
DZA,Algeria,1984,3674285
DZA,Algeria,1985,3762356
DZA,Algeria,1986,3827718
DZA,Algeria,1987,3858298
DZA,Algeria,1988,3856655
DZA,Algeria,1989,3829330
DZA,Algeria,1990,3778011
DZA,Algeria,1991,3724553
DZA,Algeria,1992,3698589
DZA,Algeria,1993,3674098
DZA,Algeria,1994,3623290
DZA,Algeria,1995,3557145
DZA,Algeria,1996,3481567
DZA,Algeria,1997,3396559
DZA,Algeria,1998,3280145
DZA,Algeria,1999,3149034
DZA,Algeria,2000,3045059
DZA,Algeria,2001,2968062
DZA,Algeria,2002,2912438
DZA,Algeria,2003,2911159
DZA,Algeria,2004,2968684
DZA,Algeria,2005,3052313
DZA,Algeria,2006,3165904
DZA,Algeria,2007,3319460
DZA,Algeria,2008,3504798
DZA,Algeria,2009,3699825
DZA,Algeria,2010,3891282
DZA,Algeria,2011,4071861
DZA,Algeria,2012,4249253
DZA,Algeria,2013,4416357
DZA,Algeria,2014,4573239
DZA,Algeria,2015,4725369
DZA,Algeria,2016,4859447
DZA,Algeria,2017,4960909
DZA,Algeria,2018,5021192
DZA,Algeria,2019,5038817
DZA,Algeria,2020,5014113
DZA,Algeria,2021,4954461
DZA,Algeria,2022,4862517
DZA,Algeria,2023,4753145
DZA,Algeria,2024,
DZA,Algeria,2025,
DZA,Algeria,2026,
DZA,Algeria,2027,
DZA,Algeria,2028,
DZA,Algeria,2029,
DZA,Algeria,2030,
DZA,Algeria,2031,
DZA,Algeria,2032,
DZA,Algeria,2033,
DZA,Algeria,2034,
DZA,Algeria,2035,
DZA,Algeria,2036,
DZA,Algeria,2037,
DZA,Algeria,2038,
DZA,Algeria,2039,
DZA,Algeria,2040,
DZA,Algeria,2041,
DZA,Algeria,2042,
DZA,Algeria,2043,
DZA,Algeria,2044,
DZA,Algeria,2045,
DZA,Algeria,2046,
DZA,Algeria,2047,
DZA,Algeria,2048,
DZA,Algeria,2049,
DZA,Algeria,2050,
DZA,Algeria,2051,
DZA,Algeria,2052,
DZA,Algeria,2053,
DZA,Algeria,2054,
DZA,Algeria,2055,
DZA,Algeria,2056,
DZA,Algeria,2057,
DZA,Algeria,2058,
DZA,Algeria,2059,
DZA,Algeria,2060,
DZA,Algeria,2061,
DZA,Algeria,2062,
DZA,Algeria,2063,
DZA,Algeria,2064,
DZA,Algeria,2065,
DZA,Algeria,2066,
DZA,Algeria,2067,
DZA,Algeria,2068,
DZA,Algeria,2069,
DZA,Algeria,2070,
DZA,Algeria,2071,
DZA,Algeria,2072,
DZA,Algeria,2073,
DZA,Algeria,2074,
DZA,Algeria,2075,
DZA,Algeria,2076,
DZA,Algeria,2077,
DZA,Algeria,2078,
DZA,Algeria,2079,
DZA,Algeria,2080,
DZA,Algeria,2081,
DZA,Algeria,2082,
DZA,Algeria,2083,
DZA,Algeria,2084,
DZA,Algeria,2085,
DZA,Algeria,2086,
DZA,Algeria,2087,
DZA,Algeria,2088,
DZA,Algeria,2089,
DZA,Algeria,2090,
DZA,Algeria,2091,
DZA,Algeria,2092,
DZA,Algeria,2093,
DZA,Algeria,2094,
DZA,Algeria,2095,
DZA,Algeria,2096,
DZA,Algeria,2097,
DZA,Algeria,2098,
DZA,Algeria,2099,
DZA,Algeria,2100,
ASM,American Samoa,1950,3548
ASM,American Samoa,1951,3626
ASM,American Samoa,1952,3656
ASM,American Samoa,1953,3670
ASM,American Samoa,1954,3678
ASM,American Samoa,1955,3688
ASM,American Samoa,1956,3702
ASM,American Samoa,1957,3690
ASM,American Samoa,1958,3675
ASM,American Samoa,1959,3689
ASM,American Samoa,1960,3743
ASM,American Samoa,1961,3835
ASM,American Samoa,1962,3940
ASM,American Samoa,1963,4054
ASM,American Samoa,1964,4176
ASM,American Samoa,1965,4302
ASM,American Samoa,1966,4417
ASM,American Samoa,1967,4512
ASM,American Samoa,1968,4592
ASM,American Samoa,1969,4648
ASM,American Samoa,1970,4673
ASM,American Samoa,1971,4684
ASM,American Samoa,1972,4692
ASM,American Samoa,1973,4682
ASM,American Samoa,1974,4644
ASM,American Samoa,1975,4604
ASM,American Samoa,1976,4598
ASM,American Samoa,1977,4630
ASM,American Samoa,1978,4686
ASM,American Samoa,1979,4739
ASM,American Samoa,1980,4828
ASM,American Samoa,1981,4992
ASM,American Samoa,1982,5190
ASM,American Samoa,1983,5397
ASM,American Samoa,1984,5621
ASM,American Samoa,1985,5842
ASM,American Samoa,1986,6057
ASM,American Samoa,1987,6278
ASM,American Samoa,1988,6515
ASM,American Samoa,1989,6769
ASM,American Samoa,1990,7090
ASM,American Samoa,1991,7444
ASM,American Samoa,1992,7730
ASM,American Samoa,1993,7931
ASM,American Samoa,1994,8055
ASM,American Samoa,1995,8099
ASM,American Samoa,1996,8084
ASM,American Samoa,1997,8053
ASM,American Samoa,1998,8000
ASM,American Samoa,1999,7906
ASM,American Samoa,2000,7785
ASM,American Samoa,2001,7643
ASM,American Samoa,2002,7474
ASM,American Samoa,2003,7300
ASM,American Samoa,2004,7147
ASM,American Samoa,2005,6995
ASM,American Samoa,2006,6843
ASM,American Samoa,2007,6735
ASM,American Samoa,2008,6668
ASM,American Samoa,2009,6638
ASM,American Samoa,2010,6540
ASM,American Samoa,2011,6306
ASM,American Samoa,2012,6011
ASM,American Samoa,2013,5714
ASM,American Samoa,2014,5423
ASM,American Samoa,2015,5176
ASM,American Samoa,2016,4990
ASM,American Samoa,2017,4847
ASM,American Samoa,2018,4738
ASM,American Samoa,2019,4658
ASM,American Samoa,2020,4516
ASM,American Samoa,2021,4294
ASM,American Samoa,2022,4074
ASM,American Samoa,2023,3856
ASM,American Samoa,2024,
ASM,American Samoa,2025,
ASM,American Samoa,2026,
ASM,American Samoa,2027,
ASM,American Samoa,2028,
ASM,American Samoa,2029,
ASM,American Samoa,2030,
ASM,American Samoa,2031,
ASM,American Samoa,2032,
ASM,American Samoa,2033,
ASM,American Samoa,2034,
ASM,American Samoa,2035,
ASM,American Samoa,2036,
ASM,American Samoa,2037,
ASM,American Samoa,2038,
ASM,American Samoa,2039,
ASM,American Samoa,2040,
ASM,American Samoa,2041,
ASM,American Samoa,2042,
ASM,American Samoa,2043,
ASM,American Samoa,2044,
ASM,American Samoa,2045,
ASM,American Samoa,2046,
ASM,American Samoa,2047,
ASM,American Samoa,2048,
ASM,American Samoa,2049,
ASM,American Samoa,2050,
ASM,American Samoa,2051,
ASM,American Samoa,2052,
ASM,American Samoa,2053,
ASM,American Samoa,2054,
ASM,American Samoa,2055,
ASM,American Samoa,2056,
ASM,American Samoa,2057,
ASM,American Samoa,2058,
ASM,American Samoa,2059,
ASM,American Samoa,2060,
ASM,American Samoa,2061,
ASM,American Samoa,2062,
ASM,American Samoa,2063,
ASM,American Samoa,2064,
ASM,American Samoa,2065,
ASM,American Samoa,2066,
ASM,American Samoa,2067,
ASM,American Samoa,2068,
ASM,American Samoa,2069,
ASM,American Samoa,2070,
ASM,American Samoa,2071,
ASM,American Samoa,2072,
ASM,American Samoa,2073,
ASM,American Samoa,2074,
ASM,American Samoa,2075,
ASM,American Samoa,2076,
ASM,American Samoa,2077,
ASM,American Samoa,2078,
ASM,American Samoa,2079,
ASM,American Samoa,2080,
ASM,American Samoa,2081,
ASM,American Samoa,2082,
ASM,American Samoa,2083,
ASM,American Samoa,2084,
ASM,American Samoa,2085,
ASM,American Samoa,2086,
ASM,American Samoa,2087,
ASM,American Samoa,2088,
ASM,American Samoa,2089,
ASM,American Samoa,2090,
ASM,American Samoa,2091,
ASM,American Samoa,2092,
ASM,American Samoa,2093,
ASM,American Samoa,2094,
ASM,American Samoa,2095,
ASM,American Samoa,2096,
ASM,American Samoa,2097,
ASM,American Samoa,2098,
ASM,American Samoa,2099,
ASM,American Samoa,2100,
,Americas (UN),1950,46771504
,Americas (UN),1951,48341645
,Americas (UN),1952,49568413
,Americas (UN),1953,50810825
,Americas (UN),1954,52155512
,Americas (UN),1955,53549172
,Americas (UN),1956,54995307
,Americas (UN),1957,56479466
,Americas (UN),1958,57940998
,Americas (UN),1959,59294431
,Americas (UN),1960,60557524
,Americas (UN),1961,61771332
,Americas (UN),1962,62850702
,Americas (UN),1963,63750512
,Americas (UN),1964,64499853
,Americas (UN),1965,65008830
,Americas (UN),1966,65214725
,Americas (UN),1967,65238051
,Americas (UN),1968,65198205
,Americas (UN),1969,65232943
,Americas (UN),1970,65538042
,Americas (UN),1971,66018174
,Americas (UN),1972,66424009
,Americas (UN),1973,66755940
,Americas (UN),1974,67049044
,Americas (UN),1975,67245385
,Americas (UN),1976,67471222
,Americas (UN),1977,68035823
,Americas (UN),1978,68914406
,Americas (UN),1979,69926915
,Americas (UN),1980,71026689
,Americas (UN),1981,72105298
,Americas (UN),1982,73075625
,Americas (UN),1983,73932551
,Americas (UN),1984,74646072
,Americas (UN),1985,75210725
,Americas (UN),1986,75684996
,Americas (UN),1987,76098052
,Americas (UN),1988,76544813
,Americas (UN),1989,77094290
,Americas (UN),1990,77652974
,Americas (UN),1991,78197558
,Americas (UN),1992,78663340
,Americas (UN),1993,78908927
,Americas (UN),1994,78925823
,Americas (UN),1995,78713654
,Americas (UN),1996,78364557
,Americas (UN),1997,78024389
,Americas (UN),1998,77754907
,Americas (UN),1999,77538049
,Americas (UN),2000,77384503
,Americas (UN),2001,77290411
,Americas (UN),2002,77160130
,Americas (UN),2003,76939615
,Americas (UN),2004,76665383
,Americas (UN),2005,76361123
,Americas (UN),2006,76122310
,Americas (UN),2007,76042933
,Americas (UN),2008,76028329
,Americas (UN),2009,75965478
,Americas (UN),2010,75779098
,Americas (UN),2011,75506728
,Americas (UN),2012,75184703
,Americas (UN),2013,74824793
,Americas (UN),2014,74526518
,Americas (UN),2015,74305269
,Americas (UN),2016,74009628
,Americas (UN),2017,73559607
,Americas (UN),2018,73003776
,Americas (UN),2019,72262068
,Americas (UN),2020,71162675
,Americas (UN),2021,69963696
,Americas (UN),2022,68971824
,Americas (UN),2023,68058572
,Americas (UN),2024,
,Americas (UN),2025,
,Americas (UN),2026,
,Americas (UN),2027,
,Americas (UN),2028,
,Americas (UN),2029,
,Americas (UN),2030,
,Americas (UN),2031,
,Americas (UN),2032,
,Americas (UN),2033,
,Americas (UN),2034,
,Americas (UN),2035,
,Americas (UN),2036,
,Americas (UN),2037,
,Americas (UN),2038,
,Americas (UN),2039,
,Americas (UN),2040,
,Americas (UN),2041,
,Americas (UN),2042,
,Americas (UN),2043,
,Americas (UN),2044,
,Americas (UN),2045,
,Americas (UN),2046,
,Americas (UN),2047,
,Americas (UN),2048,
,Americas (UN),2049,
,Americas (UN),2050,
,Americas (UN),2051,
,Americas (UN),2052,
,Americas (UN),2053,
,Americas (UN),2054,
,Americas (UN),2055,
,Americas (UN),2056,
,Americas (UN),2057,
,Americas (UN),2058,
,Americas (UN),2059,
,Americas (UN),2060,
,Americas (UN),2061,
,Americas (UN),2062,
,Americas (UN),2063,
,Americas (UN),2064,
,Americas (UN),2065,
,Americas (UN),2066,
,Americas (UN),2067,
,Americas (UN),2068,
,Americas (UN),2069,
,Americas (UN),2070,
,Americas (UN),2071,
,Americas (UN),2072,
,Americas (UN),2073,
,Americas (UN),2074,
,Americas (UN),2075,
,Americas (UN),2076,
,Americas (UN),2077,
,Americas (UN),2078,
,Americas (UN),2079,
,Americas (UN),2080,
,Americas (UN),2081,
,Americas (UN),2082,
,Americas (UN),2083,
,Americas (UN),2084,
,Americas (UN),2085,
,Americas (UN),2086,
,Americas (UN),2087,
,Americas (UN),2088,
,Americas (UN),2089,
,Americas (UN),2090,
,Americas (UN),2091,
,Americas (UN),2092,
,Americas (UN),2093,
,Americas (UN),2094,
,Americas (UN),2095,
,Americas (UN),2096,
,Americas (UN),2097,
,Americas (UN),2098,
,Americas (UN),2099,
,Americas (UN),2100,
AND,Andorra,1950,502
AND,Andorra,1951,484
AND,Andorra,1952,454
AND,Andorra,1953,432
AND,Andorra,1954,455
AND,Andorra,1955,528
AND,Andorra,1956,614
AND,Andorra,1957,707
AND,Andorra,1958,808
AND,Andorra,1959,916
AND,Andorra,1960,1025
AND,Andorra,1961,1130
AND,Andorra,1962,1230
AND,Andorra,1963,1324
AND,Andorra,1964,1415
AND,Andorra,1965,1494
AND,Andorra,1966,1572
AND,Andorra,1967,1661
AND,Andorra,1968,1754
AND,Andorra,1969,1854
AND,Andorra,1970,1968
AND,Andorra,1971,2102
AND,Andorra,1972,2261
AND,Andorra,1973,2429
AND,Andorra,1974,2599
AND,Andorra,1975,2756
AND,Andorra,1976,2884
AND,Andorra,1977,2956
AND,Andorra,1978,2949
AND,Andorra,1979,2843
AND,Andorra,1980,2609
AND,Andorra,1981,2278
AND,Andorra,1982,2205
AND,Andorra,1983,2387
AND,Andorra,1984,2476
AND,Andorra,1985,2384
AND,Andorra,1986,2335
AND,Andorra,1987,2371
AND,Andorra,1988,2313
AND,Andorra,1989,2368
AND,Andorra,1990,2586
AND,Andorra,1991,2861
AND,Andorra,1992,3125
AND,Andorra,1993,3296
AND,Andorra,1994,3329
AND,Andorra,1995,3325
AND,Andorra,1996,3329
AND,Andorra,1997,3309
AND,Andorra,1998,3305
AND,Andorra,1999,3356
AND,Andorra,2000,3401
AND,Andorra,2001,3389
AND,Andorra,2002,3368
AND,Andorra,2003,3465
AND,Andorra,2004,3642
AND,Andorra,2005,3768
AND,Andorra,2006,3810
AND,Andorra,2007,3774
AND,Andorra,2008,3758
AND,Andorra,2009,3749
AND,Andorra,2010,3731
AND,Andorra,2011,3720
AND,Andorra,2012,3695
AND,Andorra,2013,3601
AND,Andorra,2014,3467
AND,Andorra,2015,3290
AND,Andorra,2016,3153
AND,Andorra,2017,3073
AND,Andorra,2018,2865
AND,Andorra,2019,2694
AND,Andorra,2020,2609
AND,Andorra,2021,2475
